,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,54.32,54.799999,53.389999,54.799999,49.681782,53778000
1,2016-01-05,54.93,55.389999,54.540001,55.049999,49.908432,34079700
2,2016-01-06,54.32,54.400002,53.639999,54.049999,49.001839,39518900
3,2016-01-07,52.700001,53.490002,52.07,52.169998,47.297417,56564900
4,2016-01-08,52.369999,53.279999,52.150002,52.330002,47.442482,48754000
5,2016-01-11,52.509998,52.849998,51.459999,52.299999,47.415279,36943800
6,2016-01-12,52.759998,53.099998,52.060001,52.779999,47.850452,36095500
7,2016-01-13,53.799999,54.07,51.299999,51.639999,46.816925,66883600
8,2016-01-14,52.0,53.419998,51.57,53.110001,48.149624,52381900
9,2016-01-15,51.310001,51.970001,50.34,50.990002,46.227642,71820700
10,2016-01-19,51.48,51.68,50.060001,50.560001,45.837791,43564500
11,2016-01-20,49.98,51.380001,49.099998,50.790001,46.046314,63273000
12,2016-01-21,51.0,51.580002,50.299999,50.48,45.765251,40191200
13,2016-01-22,51.41,52.330002,51.259998,52.290001,47.406212,37555800
14,2016-01-25,51.939999,52.650002,51.650002,51.790001,46.952919,34707700
15,2016-01-26,51.790001,52.439999,51.549999,52.169998,47.297417,28900800
16,2016-01-27,52.009998,52.200001,51.02,51.220001,46.436153,36775200
17,2016-01-28,51.860001,52.209999,51.25,52.060001,47.197697,62513800
18,2016-01-29,54.73,55.09,54.0,55.09,49.944714,83611700
19,2016-02-01,54.880001,55.09,54.5,54.709999,49.600185,44208500
20,2016-02-02,54.169998,54.259998,52.650002,53.0,48.0499,56313800
21,2016-02-03,53.25,53.389999,51.259998,52.16,47.288353,57559800
22,2016-02-04,52.099998,52.810001,51.369999,52.0,47.143303,46987100
23,2016-02-05,51.939999,52.0,49.560001,50.16,45.475151,62009000
24,2016-02-08,49.549999,49.57,48.189999,49.41,44.795197,59290500
25,2016-02-09,49.02,50.240002,48.669998,49.279999,44.677349,46740500
26,2016-02-10,49.889999,50.389999,49.52,49.709999,45.067184,38237000
27,2016-02-11,48.68,50.110001,48.509998,49.689999,45.049042,48878600
28,2016-02-12,50.25,50.68,49.75,50.5,45.783401,34243300
29,2016-02-16,50.900002,51.09,50.130001,51.09,46.650856,37291200
30,2016-02-17,51.490002,52.77,51.450001,52.419998,47.865288,40789000
31,2016-02-18,52.330002,52.950001,52.099998,52.189999,47.655273,27176000
32,2016-02-19,51.970001,52.279999,51.529999,51.82,47.317429,33559100
33,2016-02-22,52.279999,53.0,52.279999,52.650002,48.075306,25008300
34,2016-02-23,52.34,52.369999,50.98,51.18,46.733025,28895300
35,2016-02-24,50.689999,51.5,50.200001,51.360001,46.8974,33014500
36,2016-02-25,51.73,52.099998,50.610001,52.099998,47.573097,26939500
37,2016-02-26,52.599998,52.68,51.099998,51.299999,46.842613,35975900
38,2016-02-29,51.349998,51.650002,50.66,50.880001,46.459099,31654000
39,2016-03-01,50.970001,52.59,50.919998,52.580002,48.011398,33024500
40,2016-03-02,52.41,52.959999,52.16,52.950001,48.349236,29289900
41,2016-03-03,52.970001,52.970001,51.779999,52.349998,47.801373,24427800
42,2016-03-04,52.400002,52.450001,51.709999,52.029999,47.509174,33034200
43,2016-03-07,51.560001,51.799999,50.580002,51.029999,46.596062,38407800
44,2016-03-08,50.799999,52.130001,50.599998,51.650002,47.162189,33835100
45,2016-03-09,51.889999,52.849998,51.860001,52.84,48.248795,28251600
46,2016-03-10,52.93,52.939999,51.16,52.049999,47.527431,38387800
47,2016-03-11,53.0,53.07,52.380001,53.07,48.458813,32275700
48,2016-03-14,52.709999,53.59,52.630001,53.169998,48.550125,24083600
49,2016-03-15,52.75,53.59,52.740002,53.59,48.933632,21104800
50,2016-03-16,53.450001,54.599998,53.400002,54.349998,49.627586,31691700
51,2016-03-17,54.209999,55.0,54.0,54.66,49.910656,28223900
52,2016-03-18,54.919998,54.970001,53.450001,53.490002,48.842312,67625500
53,2016-03-21,53.25,53.93,52.93,53.860001,49.180168,23925700
54,2016-03-22,53.610001,54.25,53.459999,54.07,49.37191,23124100
55,2016-03-23,54.110001,54.240002,53.740002,53.970001,49.280617,20129000
56,2016-03-24,53.84,54.330002,53.73,54.209999,49.49976,19950000
