,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,41.34,41.52,40.790001,41.5,41.10009,1658200
1,2016-01-05,41.5,41.740002,41.02,41.599998,41.199127,1514400
2,2016-01-06,40.919998,41.029999,39.939999,40.349998,39.961166,2258000
3,2016-01-07,39.380001,40.139999,39.32,39.52,39.13916,2192900
4,2016-01-08,39.68,39.939999,38.990002,39.07,38.693501,3436000
5,2016-01-11,39.189999,39.259998,38.5,38.889999,38.51524,2132700
6,2016-01-12,39.25,39.299999,38.5,39.080002,38.703415,2636600
7,2016-01-13,39.290001,39.34,37.900002,37.950001,37.584297,1663500
8,2016-01-14,38.0,38.400002,36.990002,37.959999,37.594208,2074400
9,2016-01-15,36.919998,37.490002,36.880001,37.349998,36.990082,3117100
10,2016-01-19,37.880001,37.880001,36.599998,36.799999,36.445385,2700100
11,2016-01-20,36.34,36.560001,34.720001,36.360001,36.009617,4544900
12,2016-01-21,36.490002,37.049999,36.220001,36.509998,36.158165,1599400
13,2016-01-22,37.0,37.459999,36.77,37.450001,37.089111,1803300
14,2016-01-25,37.400002,37.48,36.75,36.830002,36.475082,2372200
15,2016-01-26,36.98,37.810001,36.889999,37.73,37.366413,2377600
16,2016-01-27,33.82,35.400002,32.470001,32.689999,32.374985,10571000
17,2016-01-28,32.82,34.200001,32.43,33.59,33.266327,5748000
18,2016-01-29,33.599998,34.639999,33.599998,34.220001,33.89024,4391500
19,2016-02-01,33.869999,33.939999,33.060001,33.189999,32.870159,3917800
20,2016-02-02,32.700001,32.790001,31.52,31.76,31.453949,4950900
21,2016-02-03,32.099998,32.490002,30.940001,32.279999,31.968933,3911200
22,2016-02-04,32.299999,33.240002,32.18,32.299999,31.988745,2960400
23,2016-02-05,32.18,32.68,31.9,32.299999,31.988745,2420700
24,2016-02-08,31.84,32.650002,31.68,32.48,32.166996,3849000
25,2016-02-09,31.9,32.82,31.629999,32.029999,31.721348,2762200
26,2016-02-10,32.060001,32.709999,31.91,32.0,31.691635,2397600
27,2016-02-11,31.719999,32.139999,30.690001,31.110001,30.810209,3335600
28,2016-02-12,31.32,32.200001,31.040001,32.080002,31.770863,2323900
29,2016-02-16,32.560001,32.970001,32.169998,32.84,32.523537,1650400
30,2016-02-17,33.25,33.66,33.0,33.299999,32.979107,1954500
31,2016-02-18,33.18,33.939999,32.75,33.75,33.424774,3048500
32,2016-02-19,33.610001,33.709999,33.200001,33.279999,32.959301,2072100
33,2016-02-22,33.700001,34.259998,33.639999,34.16,33.830814,1639200
34,2016-02-23,33.869999,34.150002,33.599998,33.889999,33.563416,1791200
35,2016-02-24,33.360001,34.02,33.119999,34.0,33.672359,1454800
36,2016-02-25,34.029999,34.529999,33.919998,34.509998,34.177444,1534400
37,2016-02-26,34.689999,34.959999,34.400002,34.549999,34.217068,2936200
38,2016-02-29,34.650002,34.75,34.139999,34.150002,33.820915,1658900
39,2016-03-01,34.580002,34.849998,34.259998,34.5,34.167545,3885800
40,2016-03-02,34.490002,34.98,34.07,34.169998,33.840714,3005400
41,2016-03-03,34.169998,34.240002,33.619999,33.639999,33.315823,3913100
42,2016-03-04,32.849998,33.5,32.73,33.0,32.682003,8054600
43,2016-03-07,32.93,33.540001,32.82,32.919998,32.602764,3915700
44,2016-03-08,32.59,32.84,32.060001,32.509998,32.196712,2292600
45,2016-03-09,32.669998,33.459999,32.549999,33.16,32.860664,3058400
46,2016-03-10,33.18,33.310001,32.790001,32.959999,32.662476,2481700
47,2016-03-11,33.029999,33.98,33.0,33.900002,33.593994,2291200
48,2016-03-14,33.66,34.07,33.610001,33.849998,33.544449,1652600
49,2016-03-15,33.400002,33.650002,33.130001,33.509998,33.207504,1465900
50,2016-03-16,33.439999,34.330002,33.389999,34.220001,33.911098,1844600
51,2016-03-17,34.299999,35.139999,34.150002,34.970001,34.654339,2265000
52,2016-03-18,35.150002,36.200001,35.150002,36.169998,35.843494,4404100
53,2016-03-21,35.889999,36.41,35.880001,36.360001,36.03178,2320500
54,2016-03-22,36.0,36.700001,35.630001,36.610001,36.279533,2389800
55,2016-03-23,36.610001,36.720001,36.25,36.59,36.259712,2569600
56,2016-03-24,36.25,36.34,35.450001,36.16,35.833595,3498800
57,2016-03-28,36.150002,36.27,35.84,36.029999,35.704765,2838300
58,2016-03-29,35.82,36.25,35.560001,36.150002,35.823681,2369400
59,2016-03-30,36.549999,36.639999,35.900002,36.32,35.992138,2806600
60,2016-03-31,36.34,36.5,36.0,36.459999,36.130882,1871500
61,2016-04-01,36.0,36.799999,36.0,36.689999,36.35881,2178000
62,2016-04-04,36.689999,36.860001,36.290001,36.599998,36.269619,2028100
63,2016-04-05,36.310001,36.599998,36.119999,36.400002,36.071423,3189300
64,2016-04-06,36.380001,37.0,36.169998,36.91,36.57682,1764900
65,2016-04-07,36.740002,37.02,36.490002,36.869999,36.537182,3132900
66,2016-04-08,37.240002,37.240002,36.439999,36.68,36.3489,1785900
67,2016-04-11,36.98,37.34,36.759998,36.82,36.487621,1394100
68,2016-04-12,36.880001,37.32,36.779999,37.150002,36.814655,1261800
69,2016-04-13,37.490002,38.27,37.439999,38.060001,37.716434,1888400
70,2016-04-14,38.220001,38.220001,37.639999,37.959999,37.61734,2201400
71,2016-04-15,38.040001,38.16,37.66,37.75,37.409241,1981000
72,2016-04-18,37.549999,38.080002,37.299999,37.93,37.587616,2346100
73,2016-04-19,38.07,38.240002,37.639999,38.049999,37.706535,3558300
74,2016-04-20,40.139999,40.610001,38.32,39.91,39.549736,5676900
75,2016-04-21,39.790001,40.119999,39.32,39.549999,39.192982,3447100
76,2016-04-22,39.669998,39.849998,39.310001,39.779999,39.42091,1901600
77,2016-04-25,39.619999,39.77,38.939999,38.990002,38.638042,1880500
78,2016-04-26,39.049999,39.77,38.98,39.75,39.391186,1439100
79,2016-04-27,39.84,40.040001,39.540001,39.880001,39.520004,1432800
80,2016-04-28,39.610001,39.93,39.189999,39.299999,38.945244,1243800
81,2016-04-29,39.099998,39.16,38.509998,38.68,38.330845,1815100
82,2016-05-02,38.790001,39.150002,38.43,39.009998,38.657864,1338700
83,2016-05-03,38.540001,38.759998,38.189999,38.669998,38.320938,1162300
84,2016-05-04,38.470001,38.630001,37.919998,38.049999,37.706535,1563800
85,2016-05-05,38.240002,38.310001,37.799999,38.189999,37.845261,1834100
86,2016-05-06,38.07,38.610001,38.009998,38.23,37.884907,2063700
87,2016-05-09,38.110001,38.349998,38.0,38.049999,37.706535,1497100
88,2016-05-10,38.330002,38.720001,38.27,38.32,37.974091,1868300
89,2016-05-11,38.360001,38.599998,37.990002,38.150002,37.805622,2173900
90,2016-05-12,38.299999,38.52,37.380001,37.860001,37.518246,2682900
91,2016-05-13,37.830002,38.040001,37.240002,37.349998,37.012856,1188200
92,2016-05-16,37.459999,38.220001,37.450001,38.049999,37.706535,973800
93,2016-05-17,38.0,38.709999,37.900002,38.27,37.924538,1574300
94,2016-05-18,38.169998,38.509998,37.93,38.189999,37.845261,1135600
95,2016-05-19,37.900002,37.959999,37.290001,37.529999,37.191223,916200
96,2016-05-20,37.77,38.23,37.66,37.919998,37.577702,1094100
97,2016-05-23,37.869999,37.990002,37.470001,37.66,37.320049,1647100
98,2016-05-24,37.830002,38.419998,37.830002,38.279999,37.934444,1105800
99,2016-05-25,38.369999,38.619999,38.23,38.459999,38.112835,1338200
100,2016-05-26,38.509998,38.740002,38.139999,38.25,37.904728,1134900
101,2016-05-27,38.25,38.330002,38.029999,38.240002,37.894821,897200
102,2016-05-31,38.380001,38.5,37.830002,38.060001,37.716434,1445900
103,2016-06-01,37.779999,38.299999,37.490002,38.189999,37.845261,775800
104,2016-06-02,38.130001,38.509998,37.869999,38.509998,38.162376,1025900
105,2016-06-03,38.459999,40.02,38.02,39.959999,39.599281,6526800
106,2016-06-06,39.959999,40.200001,39.099998,40.139999,39.777676,2543700
