,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.659504,33.143047,32.357288,33.096039,29.636909,2719361
1,2016-01-05,33.028877,33.284084,32.390865,32.813969,29.384325,1172736
2,2016-01-06,32.149094,32.592342,31.692411,32.061787,28.710762,1673338
3,2016-01-07,31.343184,31.739422,31.074547,31.215582,27.952997,2444938
4,2016-01-08,31.410343,31.558092,30.611149,30.651443,27.447815,3628097
5,2016-01-11,31.007387,31.081263,30.107454,30.557421,27.363625,2844883
6,2016-01-12,30.98724,31.067831,30.275352,30.973808,27.736492,2524897
7,2016-01-13,31.121557,31.56481,30.201477,30.268637,27.105021,2408904
8,2016-01-14,30.423103,30.893217,29.88583,30.564137,27.369638,2500180
9,2016-01-15,29.731363,30.255205,29.543318,29.966419,26.834396,3035178
10,2016-01-19,30.443251,30.732035,29.2411,29.603762,26.509642,1621670
11,2016-01-20,29.053057,29.227671,28.20685,28.871725,25.854113,3358737
12,2016-01-21,29.026192,29.341841,28.556078,29.133648,26.088661,3495130
13,2016-01-22,29.724648,30.402954,29.120214,29.617193,26.521669,2983212
14,2016-01-25,29.543318,29.81867,29.220955,29.267965,26.208939,2894616
15,2016-01-26,29.617193,30.584286,29.408998,30.429819,27.249359,2444045
16,2016-01-27,30.013432,31.074547,29.986568,30.302216,27.334169,2443151
17,2016-01-28,30.960377,31.108126,29.993284,30.537273,27.546207,2525344
18,2016-01-29,30.698456,31.652117,30.537273,31.645399,28.545795,3228748
19,2016-02-01,31.276024,31.531229,30.859636,31.31632,28.248947,2270874
20,2016-02-02,30.537273,31.054399,29.570181,29.95299,27.01915,4018215
21,2016-02-03,30.376091,30.584286,29.355272,30.523842,27.534086,3003909
22,2016-02-04,30.570852,32.303558,30.570852,31.437206,28.357992,4490377
23,2016-02-05,31.269308,31.551376,30.73875,31.061115,28.018738,2865134
24,2016-02-08,30.711887,30.926798,30.073875,30.644728,27.643133,4311846
25,2016-02-09,30.221624,31.007387,30.141033,30.355944,27.382637,4204043
26,2016-02-10,30.11417,30.208193,28.791136,28.797852,25.97716,3831793
27,2016-02-11,28.334454,29.247816,27.918066,28.932169,26.098318,2747056
28,2016-02-12,29.361988,30.221624,29.106783,29.81867,26.897991,1563599
29,2016-02-16,30.154467,30.87307,29.926125,30.718603,27.70977,4046209
30,2016-02-17,31.289455,31.981195,30.839491,31.893888,28.769943,1907707
31,2016-02-18,31.820013,32.585629,31.645399,32.417728,29.242476,3431401
32,2016-02-19,32.149094,32.431164,31.90732,32.243114,29.084963,3105012
33,2016-02-22,32.773674,33.30423,32.726662,32.9953,29.763475,1242719
34,2016-02-23,32.807255,33.230354,32.028206,32.061787,28.921398,1338164
35,2016-02-24,31.719275,32.209538,31.235729,32.155807,29.006214,2036952
