,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,59.52,59.970001,58.990002,59.91,55.890781,2164100
1,2016-01-05,60.189999,61.09,59.669998,60.290001,56.245285,2283600
2,2016-01-06,59.360001,59.73,58.900002,59.18,55.209755,1743700
3,2016-01-07,58.5,59.610001,58.080002,59.189999,55.21909,2160600
4,2016-01-08,59.52,59.66,58.040001,58.130001,54.230206,1960800
5,2016-01-11,58.610001,59.27,58.07,58.939999,54.985855,1725700
6,2016-01-12,59.959999,60.189999,58.939999,59.990002,55.965408,2757500
7,2016-01-13,60.209999,60.700001,58.93,59.119999,55.153782,2533000
8,2016-01-14,59.41,60.619999,58.93,60.299999,56.254616,3068300
9,2016-01-15,58.57,59.27,57.619999,58.459999,54.538055,2995300
10,2016-01-19,59.150002,59.34,58.299999,58.709999,54.771294,1383400
11,2016-01-20,57.919998,58.349998,56.799999,57.889999,54.006302,2399700
12,2016-01-21,58.139999,58.939999,57.669998,58.049999,54.155563,2661900
13,2016-01-22,59.060001,59.549999,58.93,59.450001,55.461643,1972800
14,2016-01-25,59.169998,59.650002,58.759998,58.849998,54.901897,1271800
15,2016-01-26,59.009998,60.09,58.720001,60.040001,56.012066,1269100
16,2016-01-27,59.869999,60.389999,58.450001,58.810001,54.864582,2111500
17,2016-01-28,59.299999,59.459999,58.060001,58.209999,54.304836,1657100
18,2016-01-29,58.599998,59.759998,58.310001,59.73,55.722855,2198800
19,2016-02-01,59.380001,61.040001,59.209999,60.669998,56.599792,1809900
20,2016-02-02,60.0,60.119999,59.299999,59.52,55.526943,1614300
21,2016-02-03,59.599998,59.950001,58.860001,59.650002,55.648224,1523000
22,2016-02-04,59.459999,60.259998,59.459999,60.150002,56.114681,1453600
23,2016-02-05,59.849998,60.400002,58.290001,58.540001,54.612698,1919400
24,2016-02-08,57.740002,57.740002,55.110001,56.040001,52.280407,4212400
25,2016-02-09,57.650002,59.330002,56.380001,57.93,54.043621,5576200
26,2016-02-10,57.889999,58.68,57.32,57.400002,53.549171,3098600
27,2016-02-11,56.200001,56.880001,55.990002,56.439999,52.653576,1965300
