,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,44.09,44.450001,43.25,43.790001,39.119167,11588700
1,2016-01-05,43.790001,44.450001,43.650002,44.150002,39.440769,15463500
2,2016-01-06,43.330002,44.169998,43.279999,43.990002,39.297825,19644700
3,2016-01-07,43.040001,43.040001,41.349998,41.59,37.153824,19806400
4,2016-01-08,41.650002,42.060001,40.970001,40.990002,36.617817,14529700
5,2016-01-11,41.330002,41.799999,41.040001,41.68,37.234219,10232000
6,2016-01-12,41.68,42.290001,41.509998,42.119999,37.627285,10948500
7,2016-01-13,42.110001,42.330002,40.52,40.59,36.26049,14091400
8,2016-01-14,41.549999,41.93,40.59,41.360001,36.948353,12285700
9,2016-01-15,40.560001,40.860001,39.790001,40.310001,36.010357,19074400
10,2016-01-19,41.049999,41.66,40.650002,41.459999,37.037689,14058400
11,2016-01-20,40.889999,41.150002,39.68,40.669998,36.33194,12802900
12,2016-01-21,40.82,40.91,40.0,40.330002,36.028225,9487300
13,2016-01-22,41.09,41.740002,40.400002,41.599998,37.162762,9510700
14,2016-01-25,41.73,41.790001,40.16,40.200001,35.912094,13465200
15,2016-01-26,40.240002,41.549999,40.240002,41.349998,36.939419,8127500
16,2016-01-27,41.34,41.959999,40.779999,41.119999,36.733944,7742400
17,2016-01-28,41.810001,42.529999,41.43,41.549999,37.118088,11620500
18,2016-01-29,42.080002,43.099998,41.830002,43.099998,38.502754,14254500
19,2016-02-01,42.82,42.959999,42.099998,42.73,38.172226,7960100
20,2016-02-02,42.119999,42.700001,41.669998,41.950001,37.475422,11028300
21,2016-02-03,38.380001,40.080002,38.220001,39.23,35.045551,25931200
22,2016-02-04,39.009998,39.09,37.860001,38.02,33.964615,18818500
23,2016-02-05,37.990002,38.68,37.369999,37.700001,33.678745,30568800
24,2016-02-08,37.27,37.330002,35.880001,36.34,32.46381,24563800
25,2016-02-09,36.209999,37.380001,36.130001,37.049999,33.098076,11313700
26,2016-02-10,37.689999,38.57,37.290001,38.029999,33.973545,12750800
27,2016-02-11,37.150002,37.939999,36.900002,37.68,33.660885,11391000
28,2016-02-12,38.099998,38.16,37.639999,38.099998,34.036079,7097900
29,2016-02-16,38.639999,39.150002,38.400002,39.119999,34.947281,11137200
30,2016-02-17,39.48,39.919998,39.150002,39.810001,35.563694,11097700
31,2016-02-18,39.959999,40.279999,39.799999,39.959999,35.697689,7250100
32,2016-02-19,39.790001,40.77,39.560001,39.810001,35.563694,13655500
33,2016-02-22,40.0,40.110001,39.5,39.700001,35.465424,9490100
34,2016-02-23,39.560001,40.169998,39.509998,40.07,35.795959,8003400
35,2016-02-24,39.959999,41.0,39.630001,40.759998,36.41235,8985000
36,2016-02-25,40.849998,41.59,40.720001,41.580002,37.14489,8361600
37,2016-02-26,41.790001,41.830002,40.669998,40.689999,36.349819,10024000
38,2016-02-29,40.540001,41.169998,40.5,40.529999,36.206879,10929200
39,2016-03-01,40.990002,41.419998,40.669998,41.330002,36.921551,6839200
40,2016-03-02,40.959999,41.279999,40.549999,41.220001,36.823299,7183800
41,2016-03-03,41.119999,41.889999,40.939999,41.880001,37.412888,7876800
42,2016-03-04,41.970001,42.540001,41.77,42.130001,37.636223,6835900
43,2016-03-07,41.709999,42.330002,41.560001,41.73,37.278881,6901600
44,2016-03-08,41.380001,41.759998,41.099998,41.380001,36.966213,7355000
45,2016-03-09,41.549999,42.209999,41.299999,41.950001,37.475422,7012800
46,2016-03-10,41.91,42.16,41.110001,41.669998,37.225281,6852600
47,2016-03-11,41.970001,42.419998,41.560001,42.360001,37.841698,6996800
48,2016-03-14,42.029999,42.349998,41.790001,42.240002,37.734493,4206500
49,2016-03-15,41.93,42.150002,41.549999,41.639999,37.198483,7375000
50,2016-03-16,41.57,42.209999,41.330002,41.720001,37.269951,10258800
51,2016-03-17,40.549999,41.290001,40.09,40.779999,36.430218,27291100
52,2016-03-18,41.040001,41.169998,40.669998,40.740002,36.394497,21610300
53,2016-03-21,40.52,40.91,40.52,40.689999,36.349819,12193900
54,2016-03-22,40.560001,40.700001,39.77,39.91,35.653027,16035100
55,2016-03-23,39.959999,40.200001,39.5,39.939999,35.679821,15611100
56,2016-03-24,39.959999,40.060001,39.490002,39.509998,35.295681,10392800
57,2016-03-28,39.669998,39.700001,39.209999,39.439999,35.233154,12690800
58,2016-03-29,39.5,40.189999,39.240002,40.099998,35.977829,9554800
59,2016-03-30,40.490002,40.59,40.0,40.459999,36.300827,10805700
60,2016-03-31,40.560001,40.580002,40.080002,40.119999,35.995773,11958500
61,2016-04-01,40.0,41.299999,39.529999,41.240002,37.000645,9114400
62,2016-04-04,41.139999,41.290001,40.830002,41.220001,36.9827,8787800
63,2016-04-05,40.700001,41.150002,40.700001,41.029999,36.812222,10274900
64,2016-04-06,40.450001,41.889999,40.32,41.880001,37.574848,9083900
65,2016-04-07,41.59,41.82,41.32,41.52,37.251862,7580600
66,2016-04-08,41.689999,42.349998,41.669998,42.32,37.969624,8854400
