,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,71.379997,72.849998,71.349998,72.699997,57.362015,5209400
1,2016-01-05,72.739998,73.580002,72.279999,73.389999,57.90646,3858200
2,2016-01-06,72.199997,73.68,72.029999,73.529999,58.016914,3294700
3,2016-01-07,72.010002,72.989998,71.849998,71.900002,56.730808,4050300
4,2016-01-08,72.190002,72.470001,71.099998,71.18,56.162697,3092100
5,2016-01-11,71.349998,72.529999,70.769997,72.269997,57.022739,3329000
6,2016-01-12,72.849998,73.349998,72.132004,73.230003,57.780197,2924600
7,2016-01-13,73.190002,73.440002,70.639999,70.809998,55.870766,3448500
8,2016-01-14,70.959999,71.528,70.304001,70.739998,55.81554,4610600
9,2016-01-15,68.900002,70.150002,68.18,69.199997,54.600433,6551200
10,2016-01-19,70.010002,70.519997,69.550003,70.169998,55.365788,5107100
11,2016-01-20,69.279999,71.580002,68.739998,71.169998,56.154819,4607000
12,2016-01-21,72.0,73.330002,71.325996,73.050003,57.63818,6208200
13,2016-01-22,73.599998,74.5,72.510002,74.389999,58.695461,3111700
14,2016-01-25,73.699997,74.669998,73.339996,74.029999,58.411423,4123100
15,2016-01-26,73.370003,76.0,73.370003,75.980003,59.95002,3851300
16,2016-01-27,75.870003,77.150002,75.150002,75.970001,59.942135,5348200
17,2016-01-28,76.269997,76.989998,75.480003,76.160004,60.092037,3542400
18,2016-01-29,76.900002,78.220001,76.400002,78.059998,61.591171,4508200
19,2016-02-01,77.370003,77.480003,75.669998,77.010002,60.762714,3564200
20,2016-02-02,75.970001,76.800003,75.720001,75.970001,59.942135,5631600
21,2016-02-03,76.370003,76.370003,73.830002,74.889999,59.089996,6239700
22,2016-02-04,75.040001,75.199997,72.919998,74.150002,58.506111,7077100
23,2016-02-05,74.279999,74.559998,72.139999,72.779999,57.425144,9351600
24,2016-02-08,72.089996,72.199997,70.18,71.220001,56.194271,4704600
25,2016-02-09,70.599998,71.959999,70.010002,71.510002,56.423084,4616900
26,2016-02-10,72.07,73.300003,71.712997,72.110001,56.896492,2520100
27,2016-02-11,70.900002,71.959999,70.174004,71.440002,56.367851,3041500
28,2016-02-12,72.199997,72.449997,71.019997,71.919998,56.746574,2985800
29,2016-02-16,72.900002,73.059998,71.919998,72.309998,57.054302,3852100
30,2016-02-17,73.0,74.389999,72.5,74.239998,58.577106,3628100
31,2016-02-18,74.080002,74.290001,73.339996,73.449997,57.953785,2755200
32,2016-02-19,72.900002,73.693001,72.830002,73.519997,58.009022,4333500
33,2016-02-22,74.389999,74.389999,72.209999,73.330002,57.8591,2916700
34,2016-02-23,73.099998,73.489998,72.559998,72.82,57.456711,2805600
35,2016-02-24,72.330002,73.330002,71.824997,72.989998,57.590824,3526500
36,2016-02-25,73.410004,74.980003,73.330002,74.959999,59.145218,4962300
37,2016-02-26,78.800003,78.900002,76.650002,77.839996,61.417599,10319700
38,2016-02-29,77.279999,78.0,76.93,77.019997,60.770596,4885500
39,2016-03-01,77.660004,77.919998,76.919998,77.660004,61.275585,5445500
40,2016-03-02,77.610001,77.800003,76.120003,77.489998,61.141434,5075800
41,2016-03-03,77.300003,77.550003,76.459999,77.370003,61.046776,3239900
42,2016-03-04,77.910004,77.919998,76.260002,77.199997,60.912647,3677800
43,2016-03-07,77.010002,77.389999,76.139999,76.5,60.360306,2574800
44,2016-03-08,76.010002,77.150002,75.940002,76.290001,60.194622,2783700
45,2016-03-09,76.669998,77.0,75.800003,76.629997,60.462887,2631300
46,2016-03-10,76.980003,77.146004,75.550003,76.220001,60.139385,2107200
47,2016-03-11,77.260002,77.349998,76.410004,76.949997,60.715363,2342700
48,2016-03-14,76.879997,77.769997,76.099998,77.57,61.204578,2278300
49,2016-03-15,77.459999,77.82,76.82,77.779999,61.37027,2924700
50,2016-03-16,77.980003,78.110001,76.949997,78.029999,62.026051,3400000
51,2016-03-17,77.580002,78.099998,76.739998,78.010002,62.010162,4506000
52,2016-03-18,78.379997,78.389999,76.769997,77.309998,61.453732,9081000
53,2016-03-21,76.970001,77.5,76.169998,76.589996,60.881393,3203400
54,2016-03-22,76.989998,77.025002,76.029999,76.440002,60.76218,2615600
55,2016-03-23,76.57,77.059998,76.209999,76.809998,61.056271,2295800
56,2016-03-24,76.769997,77.269997,75.859001,76.459999,60.778057,3356700
57,2016-03-28,76.620003,77.93,76.059998,77.760002,61.811436,3581800
58,2016-03-29,77.580002,78.809998,77.029999,78.800003,62.638126,3907400
59,2016-03-30,78.919998,79.050003,78.269997,78.900002,62.717632,3339900
60,2016-03-31,78.949997,78.949997,78.279999,78.559998,62.44735,3400300
61,2016-04-01,78.529999,79.160004,78.114998,79.080002,62.860691,3418200
62,2016-04-04,78.970001,79.089996,78.379997,78.849998,62.677864,3495200
63,2016-04-05,78.470001,78.849998,77.889999,78.010002,62.010162,2679600
64,2016-04-06,78.419998,78.419998,77.5,78.360001,62.288391,2421900
65,2016-04-07,78.019997,78.290001,77.025002,77.5,61.604744,3216400
66,2016-04-08,77.970001,78.599998,77.540001,78.470001,62.375801,2139000
67,2016-04-11,78.730003,79.0,77.849998,77.910004,61.930672,2894800
68,2016-04-12,78.0,78.629997,77.540001,78.330002,62.264534,2348300
69,2016-04-13,78.68,78.730003,77.089996,77.400002,61.525261,3246400
70,2016-04-14,77.400002,77.815002,76.889999,77.169998,61.342422,3150500
71,2016-04-15,77.559998,78.290001,77.129997,78.050003,62.041954,3042200
72,2016-04-18,77.919998,78.360001,77.269997,78.339996,62.272453,2207300
73,2016-04-19,78.339996,78.879997,77.860001,78.300003,62.240688,2591200
74,2016-04-20,78.339996,78.68,77.5,77.919998,61.938606,1867400
75,2016-04-21,77.790001,77.919998,76.640999,76.739998,61.000641,2110700
76,2016-04-22,76.699997,78.150002,76.699997,78.099998,62.081692,2409800
77,2016-04-25,77.879997,78.839996,77.540001,78.730003,62.582478,2323800
78,2016-04-26,78.709999,79.550003,78.510002,78.699997,62.55862,2315700
