,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,71.589996,71.68,70.860001,71.610001,59.09494,2039800
1,2016-01-05,72.07,72.68,71.540001,71.870003,59.309502,2210500
2,2016-01-06,71.290001,72.300003,71.150002,72.010002,59.425034,2504000
3,2016-01-07,71.089996,71.279999,70.260002,70.370003,58.071651,1933200
4,2016-01-08,71.339996,72.389999,70.379997,71.480003,58.987648,3157400
5,2016-01-11,71.669998,71.919998,71.029999,71.550003,59.04541,1184200
6,2016-01-12,71.959999,72.139999,70.68,71.470001,58.979401,1645500
7,2016-01-13,71.540001,72.239998,70.870003,70.900002,58.509026,1365600
8,2016-01-14,70.949997,72.300003,70.779999,71.669998,59.144436,1681000
9,2016-01-15,70.309998,71.18,70.290001,70.669998,58.319221,2252300
10,2016-01-19,71.019997,71.559998,70.809998,71.239998,58.789593,1529900
11,2016-01-20,70.769997,70.989998,68.730003,70.099998,57.848827,2496600
12,2016-01-21,70.120003,70.529999,69.07,69.959999,57.733299,2301500
13,2016-01-22,70.660004,71.82,70.279999,71.610001,59.09494,1366200
14,2016-01-25,71.199997,71.650002,70.440002,70.510002,58.187183,1289300
15,2016-01-26,70.339996,71.5,70.099998,71.199997,58.756584,2239600
16,2016-01-27,71.419998,72.330002,71.139999,71.57,59.061928,1244800
17,2016-01-28,72.139999,73.239998,71.720001,72.790001,60.068722,1580100
18,2016-01-29,73.099998,73.889999,72.75,73.440002,60.605118,2324900
19,2016-02-01,73.32,74.139999,73.040001,73.589996,60.728882,2443800
20,2016-02-02,73.040001,73.260002,72.269997,72.379997,59.730366,2211000
21,2016-02-03,72.470001,73.050003,71.519997,72.339996,59.697346,1896700
22,2016-02-04,72.019997,72.25,71.400002,71.830002,59.276489,1616200
23,2016-02-05,72.160004,72.599998,71.57,71.839996,59.284737,2253000
24,2016-02-08,71.279999,71.949997,70.739998,71.309998,58.847359,2469600
25,2016-02-09,70.629997,71.690002,70.330002,71.400002,58.921631,2660300
26,2016-02-10,71.790001,72.5,70.559998,70.860001,58.476009,3244700
27,2016-02-11,72.5,74.519997,72.230003,73.690002,60.811413,5267100
28,2016-02-12,74.330002,75.010002,73.699997,74.970001,61.867714,2599400
29,2016-02-16,74.339996,75.330002,73.830002,75.190002,62.049278,3284700
30,2016-02-17,75.099998,76.239998,75.010002,75.75,62.511395,2535500
31,2016-02-18,75.839996,76.0,74.809998,75.790001,62.544411,2039400
