,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,45.77,45.93,45.169998,45.669998,38.220848,2854500
1,2016-01-05,45.68,46.57,45.57,46.400002,38.831783,2402300
2,2016-01-06,46.0,46.389999,45.82,46.130001,38.605824,1936700
3,2016-01-07,45.279999,45.880001,45.029999,45.139999,37.777298,6471700
4,2016-01-08,45.490002,45.630001,44.279999,44.330002,37.099419,6200400
5,2016-01-11,44.509998,45.27,44.450001,44.990002,37.651768,3385500
6,2016-01-12,45.27,45.619999,44.740002,45.290001,37.902836,1956000
7,2016-01-13,45.43,45.68,44.580002,44.619999,37.342125,2417800
8,2016-01-14,44.75,45.990002,44.310001,45.700001,38.245956,3528600
9,2016-01-15,44.27,45.389999,44.16,44.689999,37.400696,3204200
10,2016-01-19,45.139999,45.5,44.610001,45.02,37.67688,2436000
11,2016-01-20,44.41,44.779999,42.900002,43.939999,36.773033,3789000
12,2016-01-21,43.970001,44.400002,43.419998,43.889999,36.731182,3562800
13,2016-01-22,44.650002,45.34,44.310001,45.310001,37.919571,3454800
14,2016-01-25,45.360001,46.57,44.639999,44.73,37.434174,1712800
15,2016-01-26,44.799999,45.700001,44.73,45.57,38.137173,2514500
16,2016-01-27,45.650002,46.650002,45.470001,45.91,38.421711,3198700
17,2016-01-28,46.41,47.259998,46.169998,46.860001,39.216751,3259500
18,2016-01-29,47.279999,48.200001,47.02,48.16,40.304718,3554900
19,2016-02-01,47.77,48.299999,47.18,48.029999,40.195927,3909800
20,2016-02-02,47.560001,47.970001,46.990002,47.209999,39.509666,3895300
21,2016-02-03,47.360001,47.5,46.060001,46.700001,39.082859,2595800
22,2016-02-04,46.68,47.07,46.450001,46.700001,39.082859,2581600
23,2016-02-05,46.490002,46.66,45.400002,45.630001,38.187382,2410300
24,2016-02-08,45.139999,45.279999,43.91,44.720001,37.425816,3373800
25,2016-02-09,44.169998,45.43,44.150002,45.130001,37.76894,3893200
26,2016-02-10,45.400002,46.470001,45.279999,45.419998,38.011627,4534400
27,2016-02-11,45.5,47.650002,45.200001,47.330002,39.6101,6772900
28,2016-02-12,47.330002,48.0,46.990002,47.290001,39.57663,3597900
29,2016-02-16,48.07,48.200001,47.060001,47.990002,40.162453,2753700
30,2016-02-17,48.220001,48.549999,47.959999,48.41,40.513939,2622500
31,2016-02-18,48.5,48.509998,47.82,47.849998,40.045273,1926000
