,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,31.780001,32.91,31.530001,32.32,27.93943,6770300
1,2016-01-05,32.200001,32.93,31.559999,32.830002,28.380308,6258100
2,2016-01-06,31.610001,31.629999,30.129999,30.209999,26.115417,7777700
3,2016-01-07,29.209999,30.129999,27.9,28.059999,24.256819,11164900
4,2016-01-08,28.35,28.93,27.450001,28.5,24.637184,8160500
5,2016-01-11,28.799999,28.83,26.51,26.969999,23.314554,10329800
6,2016-01-12,27.66,27.860001,24.549999,25.719999,22.233978,14152100
7,2016-01-13,26.360001,26.690001,24.219999,24.799999,21.438669,11457100
8,2016-01-14,25.040001,26.219999,24.18,25.959999,22.441446,8580900
9,2016-01-15,24.370001,24.65,23.360001,24.49,21.170689,9673400
10,2016-01-19,24.879999,24.879999,22.75,23.48,20.297583,9417700
11,2016-01-20,22.559999,22.65,19.690001,21.59,18.66375,18600900
12,2016-01-21,21.33,24.92,21.18,24.18,20.902706,10875600
13,2016-01-22,26.440001,27.5,24.969999,25.629999,22.156181,14612300
14,2016-01-25,24.75,26.02,22.76,22.77,19.683809,10370000
15,2016-01-26,23.889999,24.65,22.700001,24.559999,21.231201,7529800
16,2016-01-27,24.16,25.85,23.52,24.49,21.170689,10952700
17,2016-01-28,25.799999,26.99,25.209999,26.790001,23.158953,11272800
18,2016-01-29,27.059999,28.66,26.799999,27.9,24.118507,11270900
19,2016-02-01,27.030001,27.030001,25.4,26.059999,22.527897,8310500
20,2016-02-02,24.879999,25.379999,24.459999,24.690001,21.343584,7786100
21,2016-02-03,25.35,26.6,24.120001,26.59,22.986063,12323100
22,2016-02-04,26.77,28.870001,26.42,26.559999,22.960125,11744100
23,2016-02-05,25.85,25.940001,24.34,24.85,21.481895,9510100
24,2016-02-08,24.059999,24.18,22.24,23.68,20.470474,9304900
25,2016-02-09,22.73,23.4,22.120001,22.66,19.588722,8871100
26,2016-02-10,22.200001,23.42,21.32,21.629999,18.698326,9868600
27,2016-02-11,21.02,21.6,19.620001,21.25,18.369825,15209000
28,2016-02-12,20.620001,21.82,20.57,21.690001,18.750198,19887100
29,2016-02-16,22.34,22.530001,20.25,21.26,18.378475,13772500
30,2016-02-17,20.41,20.83,18.379999,20.33,17.574524,30662900
31,2016-02-18,19.209999,20.41,18.99,19.700001,17.029913,97177500
32,2016-02-19,19.25,19.309999,18.07,18.65,16.122221,33916500
33,2016-02-22,18.65,20.5,18.65,20.299999,17.54859,24330200
34,2016-02-23,20.08,20.389999,18.889999,18.91,16.346985,19387700
35,2016-02-24,18.459999,19.5,18.219999,19.41,16.779219,17820900
36,2016-02-25,19.450001,19.950001,18.85,19.559999,16.908888,16421600
37,2016-02-26,20.370001,20.58,19.84,20.290001,17.53994,24943100
38,2016-02-29,20.42,20.440001,19.49,19.68,17.012627,17878000
39,2016-03-01,19.99,20.0,18.559999,19.219999,16.614965,22698700
40,2016-03-02,19.059999,21.540001,18.85,21.52,18.603233,20265900
41,2016-03-03,21.389999,22.51,21.190001,22.0,19.018175,17474400
42,2016-03-04,22.51,24.040001,21.450001,23.309999,20.150623,21258900
43,2016-03-07,23.299999,24.719999,23.290001,24.190001,20.91135,21885000
44,2016-03-08,23.91,23.91,21.440001,21.469999,18.560009,16059700
45,2016-03-09,22.07,23.440001,21.5,22.93,19.822123,14397800
46,2016-03-10,22.68,22.77,21.15,22.48,19.433123,18339500
47,2016-03-11,23.370001,25.040001,23.309999,24.780001,21.652548,19564400
48,2016-03-14,24.02,24.959999,23.799999,24.790001,21.661287,12254800
49,2016-03-15,24.299999,24.6,23.129999,24.09,21.049629,12384600
50,2016-03-16,24.360001,26.24,24.209999,26.219999,22.910809,15702000
51,2016-03-17,27.030001,28.07,26.33,27.4,23.941881,17461800
52,2016-03-18,27.93,28.559999,26.450001,27.540001,24.064215,26829400
53,2016-03-21,27.290001,28.85,27.07,28.02,24.483629,13667600
54,2016-03-22,27.57,28.629999,27.5,28.01,24.474892,10769100
55,2016-03-23,27.59,27.870001,25.450001,25.76,22.508863,14814600
56,2016-03-24,24.879999,26.629999,24.6,26.469999,23.129251,12753400
57,2016-03-28,26.540001,26.610001,25.219999,25.84,22.578768,9698900
58,2016-03-29,25.280001,26.17,24.58,26.09,22.797216,12580000
59,2016-03-30,26.57,26.969999,25.66,26.200001,22.893335,10610500
60,2016-03-31,26.02,27.5,25.889999,27.440001,23.976835,11418900
61,2016-04-01,26.389999,26.870001,25.6,26.610001,23.251589,15199900
62,2016-04-04,26.719999,27.290001,25.940001,26.049999,22.762264,8820200
63,2016-04-05,25.610001,26.84,25.549999,26.389999,23.059355,10035400
64,2016-04-06,26.889999,27.959999,26.280001,27.559999,24.081688,12189100
65,2016-04-07,27.360001,28.25,27.15,27.6,24.116642,10606900
66,2016-04-08,28.6,29.370001,28.450001,28.77,25.138977,9888100
67,2016-04-11,29.01,29.700001,28.91,29.049999,25.383633,8342400
