,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,29.51,29.860001,29.440001,29.83,24.352873,3556800
1,2016-01-05,29.940001,30.030001,29.629999,29.9,24.410021,2722800
2,2016-01-06,29.629999,29.639999,29.120001,29.24,23.871204,4843200
3,2016-01-07,28.92,28.950001,28.1,28.16,22.9895,4917400
4,2016-01-08,28.23,28.4,27.84,27.9,22.777243,5022600
5,2016-01-11,27.98,28.139999,27.51,27.610001,22.540491,5552500
6,2016-01-12,27.93,27.940001,26.700001,27.02,22.058819,8042200
7,2016-01-13,27.120001,27.66,26.709999,26.75,21.838394,5326900
8,2016-01-14,26.889999,26.959999,26.370001,26.41,21.560822,5583800
9,2016-01-15,25.92,26.17,25.530001,25.82,21.079151,5296800
10,2016-01-19,26.23,26.25,25.280001,25.469999,20.793411,6689400
11,2016-01-20,25.23,25.299999,23.73,24.6,20.083158,10461800
12,2016-01-21,24.700001,25.459999,24.51,25.0,20.409714,5425600
13,2016-01-22,25.360001,25.629999,24.99,25.42,20.752596,4667100
14,2016-01-25,25.299999,25.379999,24.450001,24.51,20.009686,3745800
15,2016-01-26,24.67,24.969999,24.5,24.75,20.205618,4763200
16,2016-01-27,24.719999,24.91,24.34,24.52,20.017849,6402500
17,2016-01-28,24.73,24.91,24.26,24.42,19.936211,7185900
18,2016-01-29,24.67,25.620001,24.620001,25.610001,20.907709,10958800
19,2016-02-01,25.440001,26.219999,25.15,26.09,21.299578,7992600
20,2016-02-02,25.92,25.92,25.309999,25.33,20.679121,4895600
21,2016-02-03,25.48,25.67,24.76,25.459999,20.785252,4905300
22,2016-02-04,25.389999,26.040001,25.379999,25.74,21.013842,6348900
23,2016-02-05,25.6,25.639999,23.9,23.99,19.585159,8204100
24,2016-02-08,23.860001,23.879999,22.93,23.4,19.103485,7657500
25,2016-02-09,23.17,23.52,22.67,23.08,18.842247,6016500
26,2016-02-10,23.290001,23.49,22.620001,22.68,18.515694,4817300
27,2016-02-11,22.35,22.530001,22.059999,22.219999,18.140156,8462800
28,2016-02-12,22.5,22.75,22.35,22.6,18.450377,6614300
29,2016-02-16,22.969999,24.0,22.860001,23.77,19.405556,7093100
30,2016-02-17,23.85,24.440001,23.74,24.18,19.740276,8967900
31,2016-02-18,24.18,24.26,23.530001,23.84,19.462704,7295700
32,2016-02-19,23.74,23.74,22.66,22.870001,18.670807,23395800
33,2016-02-22,23.190001,23.67,23.110001,23.58,19.250439,14405600
34,2016-02-23,23.57,24.59,23.290001,24.25,19.797422,11825100
35,2016-02-24,24.0,25.370001,24.0,25.0,20.409714,13042500
36,2016-02-25,25.129999,25.440001,24.700001,25.360001,20.703611,7486600
37,2016-02-26,25.469999,26.0,25.25,25.59,20.891384,8375800
38,2016-02-29,25.58,26.43,25.5,25.98,21.209772,12182400
39,2016-03-01,26.129999,26.75,26.09,26.65,21.756756,7432200
40,2016-03-02,26.540001,27.09,26.5,27.07,22.099636,6339500
41,2016-03-03,27.309999,27.389999,27.02,27.26,22.254751,6718300
42,2016-03-04,26.92,27.91,26.860001,27.440001,22.659386,7081000
43,2016-03-07,27.33,27.719999,27.27,27.629999,22.816278,7183300
44,2016-03-08,27.51,27.83,27.469999,27.49,22.700668,7071500
45,2016-03-09,27.719999,27.82,27.469999,27.57,22.766731,4901400
46,2016-03-10,27.65,28.1,27.549999,28.059999,23.171366,6375800
47,2016-03-11,28.32,28.799999,28.299999,28.719999,23.716375,7007500
48,2016-03-14,28.530001,29.23,28.530001,29.08,24.01366,7060600
49,2016-03-15,28.84,29.379999,28.68,29.33,24.220106,7129200
50,2016-03-16,29.17,29.620001,29.049999,29.450001,24.319199,6349100
51,2016-03-17,29.49,30.49,29.43,30.08,24.839439,9911700
52,2016-03-18,30.139999,30.33,29.860001,30.09,24.8477,8054500
53,2016-03-21,30.07,30.549999,30.01,30.27,24.996338,5294500
54,2016-03-22,30.02,30.82,30.02,30.59,25.260588,5008100
55,2016-03-23,30.5,30.719999,30.24,30.24,24.971565,4343900
56,2016-03-24,30.139999,30.389999,29.83,30.34,25.054144,4490400
57,2016-03-28,30.42,30.809999,30.25,30.620001,25.285358,4932900
58,2016-03-29,30.57,31.16,30.360001,31.030001,25.623936,5222300
59,2016-03-30,31.200001,31.379999,30.93,31.049999,25.640444,4702800
60,2016-03-31,31.0,31.33,30.82,30.98,25.58264,6844100
61,2016-04-01,30.82,31.290001,30.709999,31.15,25.723022,6153100
62,2016-04-04,31.110001,31.450001,30.950001,31.190001,25.756056,5358900
63,2016-04-05,30.870001,31.059999,30.709999,30.780001,25.417486,5740800
64,2016-04-06,30.780001,30.99,30.209999,30.790001,25.425743,6111600
65,2016-04-07,30.620001,31.030001,30.559999,30.790001,25.425743,4433200
66,2016-04-08,30.75,31.4,30.75,31.24,25.797348,4987800
67,2016-04-11,31.299999,31.700001,31.24,31.309999,25.85515,5226400
68,2016-04-12,31.290001,31.73,31.17,31.450001,25.970764,4822600
69,2016-04-13,31.43,31.92,31.370001,31.77,26.235006,4767500
70,2016-04-14,31.799999,31.879999,31.5,31.709999,26.185461,3231500
71,2016-04-15,31.66,31.809999,31.57,31.73,26.201982,3845300
72,2016-04-18,31.549999,32.0,31.52,31.99,26.416679,3373700
73,2016-04-19,32.0,32.200001,31.68,31.98,26.408422,4779000
74,2016-04-20,32.029999,32.169998,31.92,31.92,26.358875,5731500
75,2016-04-21,31.889999,32.169998,31.75,31.83,26.284548,5055000
76,2016-04-22,31.92,32.360001,31.870001,32.259998,26.639639,2988400
77,2016-04-25,32.189999,32.360001,31.879999,31.889999,26.334097,4416800
78,2016-04-26,31.959999,32.290001,31.93,32.240002,26.623121,3195000
79,2016-04-27,32.330002,32.48,32.02,32.32,26.689184,2716700
80,2016-04-28,32.560001,32.560001,31.9,32.02,26.441454,4322400
81,2016-04-29,31.940001,32.189999,31.85,32.119999,26.524027,3953000
82,2016-05-02,32.259998,32.439999,32.009998,32.279999,26.656155,4380000
83,2016-05-03,31.76,31.83,31.34,31.57,26.069853,6345800
84,2016-05-04,31.4,31.67,31.309999,31.440001,25.9625,5208900
85,2016-05-05,31.49,31.9,31.379999,31.540001,26.045074,5295100
86,2016-05-06,31.35,31.84,30.540001,31.610001,26.102884,5390500
87,2016-05-09,31.26,31.43,30.67,30.950001,25.557871,13724400
88,2016-05-10,31.139999,31.219999,30.790001,31.09,25.673475,4568200
89,2016-05-11,31.01,31.309999,30.83,30.99,25.590899,4331600
90,2016-05-12,31.129999,31.379999,31.02,31.23,25.789089,3476600
91,2016-05-13,31.139999,31.49,30.809999,30.860001,25.483549,4332500
92,2016-05-16,30.74,31.17,30.74,30.969999,25.574383,4127800
93,2016-05-17,30.93,31.09,30.52,30.690001,25.343164,4398800
94,2016-05-18,30.639999,30.98,30.219999,30.459999,25.153236,4760500
95,2016-05-19,30.25,30.379999,29.99,30.309999,25.029371,5258200
96,2016-05-20,30.35,30.629999,30.27,30.42,25.120201,9257100
97,2016-05-23,30.549999,31.059999,30.42,30.870001,25.491808,3477200
98,2016-05-24,30.91,31.27,30.85,31.129999,25.706511,4196600
99,2016-05-25,31.200001,31.639999,31.200001,31.450001,25.970764,3404100
100,2016-05-26,31.459999,31.549999,31.190001,31.25,25.805603,3306300
101,2016-05-27,31.25,31.65,31.200001,31.48,25.995529,2887500
102,2016-05-31,31.559999,31.719999,31.379999,31.5,26.012049,6074300
103,2016-06-01,31.35,31.51,31.129999,31.32,25.863407,3096300
104,2016-06-02,31.27,31.370001,31.129999,31.33,25.871664,3071100
105,2016-06-03,31.35,31.620001,31.040001,31.120001,25.69825,3489400
106,2016-06-06,31.139999,31.379999,31.059999,31.139999,25.714766,3913200
107,2016-06-07,31.219999,31.32,31.09,31.190001,25.756056,3539900
