,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,37.75,37.82,37.150002,37.779999,36.608765,1629400
1,2016-01-05,37.759998,38.009998,37.700001,37.889999,36.715359,1177600
2,2016-01-06,37.279999,37.41,36.790001,37.049999,35.901405,1254600
3,2016-01-07,36.32,36.82,36.130001,36.16,35.03899,1448200
4,2016-01-08,36.360001,36.529999,35.860001,35.900002,34.787056,1651200
5,2016-01-11,36.080002,36.189999,35.529999,35.849998,34.738602,1543400
6,2016-01-12,36.139999,36.259998,35.509998,35.900002,34.787056,1879200
7,2016-01-13,35.98,36.18,35.07,35.18,34.089378,1631500
8,2016-01-14,35.310001,36.009998,35.169998,35.779999,34.670776,1496100
9,2016-01-15,34.919998,35.540001,34.919998,35.450001,34.351006,1690900
10,2016-01-19,35.919998,35.919998,34.73,35.07,33.982788,1666600
11,2016-01-20,34.400002,34.759998,34.080002,34.27,33.207588,3372400
12,2016-01-21,34.220001,34.810001,34.200001,34.380001,33.314186,1800200
13,2016-01-22,34.990002,35.150002,34.529999,35.0,33.914955,1018500
14,2016-01-25,34.91,34.950001,34.150002,34.209999,33.149452,1016100
15,2016-01-26,34.349998,34.860001,34.259998,34.630001,33.556419,994400
16,2016-01-27,34.799999,35.91,34.75,35.540001,34.43821,1823800
17,2016-01-28,35.900002,36.150002,35.490002,35.970001,34.854889,970800
18,2016-01-29,36.209999,37.029999,36.139999,37.009998,35.862637,2000100
19,2016-02-01,36.799999,37.189999,36.549999,36.98,35.833572,1082100
20,2016-02-02,36.580002,36.689999,36.099998,36.220001,35.097126,1342500
21,2016-02-03,36.509998,36.57,35.389999,36.299999,35.17466,1853600
22,2016-02-04,36.299999,36.650002,36.040001,36.549999,35.416908,1702700
23,2016-02-05,36.5,36.740002,36.150002,36.290001,35.164963,1590400
24,2016-02-08,33.869999,36.549999,33.84,36.32,35.194038,2427500
25,2016-02-09,35.900002,36.619999,35.709999,36.380001,35.252171,1565200
26,2016-02-10,36.540001,36.959999,36.25,36.279999,35.15527,1514900
27,2016-02-11,35.380001,35.830002,35.189999,35.540001,34.43821,1457300
28,2016-02-12,35.580002,36.110001,35.41,35.860001,34.748299,1768000
29,2016-02-16,36.66,36.66,36.080002,36.529999,35.39753,1221600
30,2016-02-17,36.860001,37.509998,36.860001,37.389999,36.230862,1720700
31,2016-02-18,37.41,37.509998,37.150002,37.23,36.075821,707500
32,2016-02-19,37.130001,37.169998,36.880001,36.919998,35.775433,963600
33,2016-02-22,37.330002,37.509998,37.25,37.450001,36.289005,988200
34,2016-02-23,37.27,37.490002,36.419998,36.5,35.368458,1050200
35,2016-02-24,36.040001,36.23,35.790001,36.18,35.058376,1291500
36,2016-02-25,36.189999,36.439999,35.990002,36.439999,35.310314,1491400
37,2016-02-26,36.599998,37.189999,36.32,36.619999,35.546185,1278300
38,2016-02-29,36.540001,36.73,36.259998,36.349998,35.284111,2878000
39,2016-03-01,36.73,37.400002,36.599998,37.259998,36.167419,1142400
40,2016-03-02,37.32,37.540001,37.130001,37.380001,36.283894,1409300
41,2016-03-03,37.389999,37.700001,37.27,37.68,36.575108,1064000
42,2016-03-04,37.709999,38.060001,37.52,37.869999,36.759537,1122800
43,2016-03-07,37.509998,37.669998,37.310001,37.389999,36.29361,1273300
44,2016-03-08,37.080002,37.16,36.650002,36.669998,35.594715,1232500
45,2016-03-09,36.950001,36.950001,36.23,36.369999,35.30352,1365300
46,2016-03-10,36.52,36.669998,36.049999,36.59,35.517071,1738400
47,2016-03-11,36.939999,37.759998,36.830002,37.720001,36.61393,1434700
48,2016-03-14,37.560001,37.77,36.630001,37.630001,36.526573,1059500
49,2016-03-15,37.119999,37.630001,37.119999,37.610001,36.507149,901800
50,2016-03-16,37.57,37.869999,37.43,37.77,36.662472,1062600
51,2016-03-17,37.75,38.860001,37.650002,38.759998,37.623436,1337400
52,2016-03-18,38.919998,39.400002,38.779999,39.369999,38.215549,3848400
53,2016-03-21,39.189999,39.459999,39.060001,39.34,38.186428,937700
54,2016-03-22,39.200001,39.619999,39.07,39.25,38.099068,857100
55,2016-03-23,39.220001,39.32,38.619999,38.639999,37.506958,1031700
56,2016-03-24,38.360001,38.529999,38.189999,38.360001,37.235168,744200
57,2016-03-28,38.299999,38.509998,38.259998,38.369999,37.244873,830300
58,2016-03-29,38.279999,38.380001,37.990002,38.27,37.147804,779700
59,2016-03-30,38.57,38.82,38.439999,38.549999,37.419586,531800
60,2016-03-31,38.490002,38.599998,38.07,38.259998,37.138084,1007900
61,2016-04-01,38.07,38.580002,37.91,38.529999,37.400188,657200
62,2016-04-04,38.599998,38.630001,37.91,37.959999,36.846901,481800
63,2016-04-05,37.689999,37.970001,37.599998,37.689999,36.584808,781900
64,2016-04-06,37.700001,37.880001,37.34,37.689999,36.584808,625500
65,2016-04-07,37.419998,37.540001,37.25,37.52,36.419796,1359700
66,2016-04-08,37.810001,38.040001,37.779999,37.919998,36.808075,1031100
67,2016-04-11,38.07,38.470001,38.040001,38.220001,37.099274,999100
68,2016-04-12,38.310001,38.709999,38.200001,38.689999,37.555496,1023200
