,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,32.443581,32.630348,31.945524,32.326847,27.796745,5454697
1,2016-01-05,32.373543,32.568092,32.210117,32.350197,27.81683,4269284
2,2016-01-06,32.03891,32.754864,31.914396,32.5214,27.964039,8197914
3,2016-01-07,32.054474,32.381325,31.2607,31.40856,27.007145,6702817
4,2016-01-08,31.571983,31.774319,31.198444,31.564201,27.140974,9954638
5,2016-01-11,31.626459,31.774319,30.972763,31.276264,26.893387,4402282
6,2016-01-12,31.509727,31.735409,31.29961,31.665371,27.227966,3469757
7,2016-01-13,31.750973,31.836576,30.723736,30.762646,26.451746,3029902
8,2016-01-14,30.785992,31.330738,30.599222,31.151751,26.786318,3868107
9,2016-01-15,30.443581,30.638132,29.883268,30.381323,26.123857,5267858
10,2016-01-19,30.544746,30.669262,30.132296,30.249027,26.010099,5831844
11,2016-01-20,29.937742,30.280155,29.548637,30.116732,25.896343,4771719
12,2016-01-21,30.544746,30.677044,30.101168,30.544746,26.26438,4850490
13,2016-01-22,30.871595,31.385214,30.66148,31.322956,26.933533,4186016
14,2016-01-25,31.050585,31.128405,30.287937,30.412451,26.150625,5308721
15,2016-01-26,30.552528,30.996109,30.373541,30.7393,26.431669,2710322
16,2016-01-27,30.614786,31.167315,30.334629,30.614786,26.492273,3136942
17,2016-01-28,30.723736,31.533073,30.552528,31.214008,27.010807,3524627
18,2016-01-29,31.618677,32.536964,31.564201,32.404671,28.04114,7057606
19,2016-02-01,32.311283,32.793774,32.186771,32.669262,28.270096,4766579
20,2016-02-02,32.287937,32.381325,31.789883,31.836576,27.549541,3682425
21,2016-02-03,31.898832,32.085602,31.40856,32.007782,27.697693,3740507
22,2016-02-04,31.859922,31.961088,30.980545,31.151751,26.956936,4619318
23,2016-02-05,31.19066,31.517509,30.536964,30.653696,26.525949,3926703
24,2016-02-08,30.435799,30.599222,29.758755,30.451363,26.350859,4846506
25,2016-02-09,30.217899,31.128405,30.101168,30.894941,26.734703,4952262
26,2016-02-10,30.949415,31.618677,30.817122,31.315174,27.098352,3667904
27,2016-02-11,30.856031,31.517509,30.7393,31.330738,27.11182,3697202
28,2016-02-12,32.256809,32.466927,31.968872,32.373543,28.0142,5035273
29,2016-02-16,32.529182,32.669262,32.054474,32.505836,28.128685,4137314
30,2016-02-17,32.684826,32.793774,32.451363,32.451363,28.081545,3380064
31,2016-02-18,32.466927,32.684826,32.217899,32.498055,28.12195,2183087
32,2016-02-19,32.404671,32.614784,32.031128,32.56031,28.175821,2837023
33,2016-02-22,32.56031,32.801556,32.412453,32.614784,28.222958,3118438
34,2016-02-23,32.505836,32.754864,32.490273,32.622566,28.229694,1976201
35,2016-02-24,32.404671,32.70039,32.116734,32.669262,28.270096,2195294
36,2016-02-25,32.762646,33.073929,32.63813,33.058365,28.606812,3502782
37,2016-02-26,33.307392,33.486382,32.692608,32.747082,28.337446,2192210
38,2016-02-29,32.692608,33.035019,32.684826,32.731518,28.32398,3751557
39,2016-03-01,32.949417,33.175098,32.747082,33.081711,28.627012,3001632
40,2016-03-02,33.011673,33.322956,32.77821,33.276264,28.795361,2535177
41,2016-03-03,33.167316,33.548637,33.035019,33.533073,29.017591,2811066
42,2016-03-04,33.533073,33.844357,33.486382,33.696499,29.159008,3031315
43,2016-03-07,33.431908,33.595329,33.190662,33.33852,28.849239,3504709
44,2016-03-08,33.14397,33.509727,33.112839,33.291828,28.808832,2447668
45,2016-03-09,33.463036,33.688717,33.29961,33.657589,29.125345,2434947
46,2016-03-10,33.696499,33.976654,33.571983,33.774319,29.226353,3162514
47,2016-03-11,33.992218,34.155643,33.766537,34.132298,29.536131,2682181
48,2016-03-14,33.92218,34.171207,33.852139,34.062256,29.475519,2352450
49,2016-03-15,33.92218,34.451363,33.844357,34.311283,29.691011,3603269
50,2016-03-16,34.124516,34.249027,33.743191,34.171207,29.569805,3402552
51,2016-03-17,34.241245,34.350197,33.906616,33.984436,29.408176,3365287
52,2016-03-18,34.023346,34.062256,33.486382,33.665371,29.132078,7519948
53,2016-03-21,33.548637,33.852139,33.416344,33.571983,29.051266,2646458
54,2016-03-22,33.486382,33.564201,33.237354,33.416344,28.916584,3685252
55,2016-03-23,33.36187,33.727627,33.151752,33.704281,29.165749,4455738
56,2016-03-24,34.007782,34.513618,33.766537,34.295719,29.677538,6158491
57,2016-03-28,34.287937,34.575874,34.085602,34.459145,29.818966,3666491
58,2016-03-29,34.498055,34.754864,34.404671,34.583656,29.926702,2936482
59,2016-03-30,34.77821,35.18288,34.59922,34.980545,30.270153,3488133
60,2016-03-31,34.910507,35.042801,34.630348,34.723736,30.047924,3976432
61,2016-04-01,34.498055,35.673153,34.404671,35.610893,30.815619,5049408
62,2016-04-04,35.252918,35.369652,34.81712,35.33852,30.579924,4221996
63,2016-04-05,35.229572,35.385216,34.957199,35.089493,30.364433,3246681
64,2016-04-06,35.073929,35.40078,34.988327,35.354088,30.593397,4194626
65,2016-04-07,35.509727,36.295719,35.042801,35.867702,31.037851,6278510
66,2016-04-08,36.085602,36.155643,35.642021,35.906616,31.071526,3838295
67,2016-04-11,35.906616,36.046692,35.533073,35.556419,30.768484,3138484
68,2016-04-12,35.587547,36.140079,35.540855,36.03891,31.185997,3986327
69,2016-04-13,36.062256,36.186771,35.385216,35.571983,30.781948,4352038
70,2016-04-14,35.431908,35.766537,35.167316,35.198444,30.45871,3832898
71,2016-04-15,35.245136,35.634239,35.206226,35.517509,30.734808,3997121
72,2016-04-18,35.486382,35.603111,35.29961,35.525291,30.741549,3241284
73,2016-04-19,35.657589,35.657589,35.22179,35.245136,30.499119,4224952
74,2016-04-20,35.198444,35.533073,34.902725,35.322956,30.566458,4765423
75,2016-04-21,35.268482,35.322956,34.466927,34.591438,29.933449,4668791
76,2016-04-22,34.607002,34.762646,34.225681,34.692608,30.020988,2708266
77,2016-04-25,34.536964,34.824902,34.420235,34.669262,30.000788,2557150
78,2016-04-26,34.684826,35.066147,34.614784,34.708172,30.034456,3301936
79,2016-04-27,34.544746,35.035019,34.459145,34.926071,30.393385,2837537
80,2016-04-28,34.653694,34.988327,34.614784,34.77821,30.264706,2733709
81,2016-04-29,34.645912,34.887161,34.428017,34.677044,30.176682,2381876
82,2016-05-02,34.723736,35.245136,34.692608,34.941635,30.406929,2686678
83,2016-05-03,34.754864,34.832684,34.365761,34.498055,30.020908,2603153
84,2016-05-04,34.373543,35.019455,34.311283,34.848248,30.325657,2455635
85,2016-05-05,34.793774,35.097275,34.63813,34.926071,30.393385,2159314
86,2016-05-06,34.926071,35.066147,34.295719,35.011673,30.467873,2009483
87,2016-05-09,35.081711,35.665371,35.035019,35.548637,30.93515,2967194
88,2016-05-10,35.673153,36.070038,35.486382,36.062256,31.382109,3307205
89,2016-05-11,36.023346,36.194553,35.571983,35.665371,31.036737,2257488
90,2016-05-12,35.828793,36.295719,35.813229,36.132298,31.443066,2561648
91,2016-05-13,36.07782,36.171207,35.455254,35.704281,31.070591,2333560
92,2016-05-16,35.704281,35.750973,35.470818,35.564201,30.948687,2695416
93,2016-05-17,35.40078,35.533073,34.56031,34.762646,30.251163,3538376
94,2016-05-18,34.645912,34.972763,34.202335,34.801556,30.285025,3204919
95,2016-05-19,34.715954,34.848248,34.412453,34.801556,30.285025,1940992
96,2016-05-20,34.863811,34.957199,34.396889,34.536964,30.054779,2916179
97,2016-05-23,34.474709,34.7393,34.381325,34.505836,30.027683,3054702
98,2016-05-24,34.56031,34.770428,34.428017,34.70039,30.196987,3674715
99,2016-05-25,34.669262,34.902725,34.63813,34.801556,30.285025,1953328
100,2016-05-26,34.887161,35.408562,34.81712,35.369652,30.77939,2693103
101,2016-05-27,35.369652,35.525291,35.105057,35.245136,30.671047,1677054
102,2016-05-31,35.696499,36.031128,35.4786,35.564201,30.948687,6052864
103,2016-06-01,35.540855,35.727627,35.2607,35.564201,30.948687,3341514
104,2016-06-02,35.509727,35.96109,35.43969,35.937744,31.27376,3112270
105,2016-06-03,35.875484,36.404671,35.805447,36.194553,31.49724,3505609
106,2016-06-06,36.140079,36.303501,35.891052,36.031128,31.355024,2528752
107,2016-06-07,36.085602,36.420235,36.023346,36.311283,31.598816,3138998
108,2016-06-08,36.287937,36.5214,36.194553,36.373543,31.653002,2563061
109,2016-06-09,36.342411,36.708172,36.249027,36.692608,31.930666,2441629
110,2016-06-10,36.536964,36.7393,36.350197,36.536964,31.795219,1718688
111,2016-06-13,36.443581,36.708172,36.108948,36.163425,31.470156,2641189
