,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,24.120001,25.610001,23.860001,25.51,21.520472,10014400
1,2016-01-05,25.549999,26.43,25.43,26.280001,22.170052,11496400
2,2016-01-06,25.91,26.280001,25.07,25.290001,21.334877,6894700
3,2016-01-07,24.85,26.799999,24.809999,26.74,22.558109,11851000
4,2016-01-08,25.040001,25.290001,22.629999,22.91,19.327089,17615700
5,2016-01-11,23.01,23.040001,22.35,22.68,19.133057,10141000
6,2016-01-12,22.85,23.219999,22.370001,22.85,19.276472,6084700
7,2016-01-13,22.959999,23.209999,22.440001,22.48,18.964334,5359800
8,2016-01-14,22.459999,23.629999,22.26,23.219999,19.588604,7369200
9,2016-01-15,22.620001,23.709999,22.620001,23.26,19.622351,8099000
10,2016-01-19,23.1,23.35,22.379999,22.700001,19.149929,5368200
11,2016-01-20,22.360001,22.790001,21.57,22.450001,18.939028,5914300
12,2016-01-21,22.610001,23.23,22.469999,23.0,19.403011,5490400
13,2016-01-22,23.34,23.700001,23.0,23.66,19.959789,5186400
14,2016-01-25,23.77,24.09,22.940001,23.059999,19.453625,6190700
15,2016-01-26,23.09,24.200001,23.040001,23.889999,20.153822,5627200
16,2016-01-27,23.75,24.290001,23.459999,23.76,20.044153,4132900
17,2016-01-28,24.120001,24.209999,23.75,24.01,20.255056,3274600
18,2016-01-29,24.26,24.809999,24.059999,24.719999,20.854017,5833500
19,2016-02-01,24.49,24.860001,24.15,24.74,20.870893,5387500
20,2016-02-02,24.5,25.059999,24.049999,24.290001,20.491268,5907400
21,2016-02-03,24.48,24.690001,23.790001,24.450001,20.626244,5943500
22,2016-02-04,23.870001,24.43,23.67,23.9,20.16226,7390300
23,2016-02-05,23.82,24.030001,23.129999,23.77,20.052591,6167100
24,2016-02-08,23.389999,24.08,23.33,23.99,20.238182,8504200
25,2016-02-09,23.870001,24.76,23.07,23.27,19.630787,8994100
26,2016-02-10,23.52,23.6,22.4,22.549999,19.023386,8437100
27,2016-02-11,22.23,22.780001,22.030001,22.43,18.922152,5086300
28,2016-02-12,22.68,23.77,22.58,23.73,20.01885,3932200
29,2016-02-16,24.02,24.540001,23.4,24.52,20.685297,6177500
30,2016-02-17,24.700001,25.75,24.66,25.450001,21.469851,6088200
31,2016-02-18,25.530001,26.190001,25.01,26.18,22.085691,5542700
32,2016-02-19,25.75,26.450001,25.16,26.24,22.136305,6610500
33,2016-02-22,26.459999,27.27,26.370001,27.059999,22.828066,5652300
34,2016-02-23,27.02,27.52,26.809999,27.26,22.996788,4402500
35,2016-02-24,26.9,27.51,26.33,27.280001,23.01366,9701000
36,2016-02-25,27.18,27.690001,26.639999,27.6,23.283611,8379300
37,2016-02-26,27.1,27.940001,26.200001,27.23,22.971476,9843500
38,2016-02-29,27.309999,27.91,27.15,27.65,23.325794,6488700
39,2016-03-01,27.709999,28.25,27.700001,28.16,23.756033,5577200
40,2016-03-02,28.200001,28.370001,27.93,28.370001,23.933193,4126200
41,2016-03-03,28.290001,28.58,27.99,28.540001,24.076605,4738300
42,2016-03-04,28.59,29.940001,28.549999,29.290001,24.709316,8510900
43,2016-03-07,28.98,30.17,28.950001,29.440001,24.835852,7224400
44,2016-03-08,29.780001,30.309999,29.59,29.68,25.038321,10332100
45,2016-03-09,29.889999,30.09,29.49,29.700001,25.055195,4250300
46,2016-03-10,29.92,30.25,29.139999,29.59,24.962393,6023700
47,2016-03-11,30.040001,30.23,29.65,30.17,25.451693,4674500
48,2016-03-14,30.030001,30.389999,29.940001,30.18,25.460131,2943900
49,2016-03-15,30.07,30.17,29.059999,29.709999,25.063629,7417400
50,2016-03-16,28.75,29.360001,28.65,29.280001,24.70088,5996600
51,2016-03-17,29.34,29.959999,29.24,29.9,25.223911,4223500
52,2016-03-18,30.040001,30.49,29.940001,30.389999,25.637285,9182500
53,2016-03-21,30.32,30.389999,29.68,29.83,25.164864,3285800
54,2016-03-22,29.82,29.92,29.040001,29.08,24.53215,6690900
55,2016-03-23,29.17,29.17,28.65,28.719999,24.228458,4047000
56,2016-03-24,28.73,28.799999,28.23,28.76,24.262199,4748600
57,2016-03-28,28.940001,29.33,28.860001,29.030001,24.489973,3341700
58,2016-03-29,29.08,29.59,28.879999,29.51,24.894907,4454100
59,2016-03-30,29.709999,29.91,29.469999,29.66,25.02145,4846900
60,2016-03-31,29.780001,30.0,29.33,29.4,24.802111,5400700
