,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,44.25,45.110001,43.75,44.43,39.429539,4746800
1,2016-01-05,43.5,44.029999,42.139999,43.529999,38.630821,5435300
2,2016-01-06,42.099998,42.119999,38.450001,38.529999,34.193562,7076700
3,2016-01-07,37.369999,38.630001,36.23,36.549999,32.436394,7105900
4,2016-01-08,36.860001,37.59,35.07,36.650002,32.525154,10451900
5,2016-01-11,36.669998,36.860001,34.369999,35.060001,31.114096,8342700
6,2016-01-12,35.549999,35.689999,34.189999,35.419998,31.433571,9004500
7,2016-01-13,35.939999,37.220001,35.360001,35.599998,31.593317,8597000
8,2016-01-14,35.880001,37.639999,35.259998,37.029999,32.862373,6544400
9,2016-01-15,35.240002,35.91,33.560001,35.330002,31.35371,10127400
10,2016-01-19,35.5,35.689999,33.799999,34.48,30.599371,8317500
11,2016-01-20,33.27,35.349998,32.200001,34.610001,30.939068,8741800
12,2016-01-21,34.330002,37.59,34.119999,37.240002,33.290108,7468000
13,2016-01-22,38.990002,40.060001,37.639999,39.380001,35.20314,7053600
14,2016-01-25,38.360001,40.639999,37.380001,37.43,33.459965,5861400
15,2016-01-26,38.349998,38.810001,37.080002,38.029999,33.996323,7572500
16,2016-01-27,37.669998,40.259998,37.400002,38.630001,34.532684,5722700
17,2016-01-28,40.759998,40.98,38.98,40.599998,36.293732,4289500
18,2016-01-29,40.98,42.540001,40.919998,42.540001,38.027966,5464400
19,2016-02-01,41.27,41.75,40.240002,40.82,36.490402,5037400
20,2016-02-02,39.5,40.07,38.450001,38.549999,34.46117,6275000
21,2016-02-03,39.73,41.299999,37.759998,41.240002,36.865856,5386100
22,2016-02-04,42.060001,43.799999,40.490002,40.740002,36.418884,7533600
23,2016-02-05,40.299999,40.310001,38.459999,39.049999,34.908138,6399300
24,2016-02-08,38.200001,38.360001,36.869999,37.580002,33.594051,6316300
25,2016-02-09,36.529999,37.130001,34.290001,35.580002,31.806189,7548000
26,2016-02-10,35.41,36.330002,35.009998,35.330002,31.582705,5325100
27,2016-02-11,34.349998,35.040001,33.23,34.380001,30.733459,5881100
28,2016-02-12,34.970001,36.939999,34.66,36.529999,32.655422,5812300
29,2016-02-16,37.189999,37.880001,36.639999,37.470001,33.495724,4274300
30,2016-02-17,38.220001,40.34,37.91,40.060001,35.811012,5128700
31,2016-02-18,40.77,40.889999,37.919998,38.799999,34.68465,6684200
32,2016-02-19,37.900002,37.970001,36.27,37.330002,33.370571,5614400
33,2016-02-22,38.34,39.75,38.34,39.610001,35.408737,4702700
34,2016-02-23,38.889999,39.779999,37.860001,37.880001,33.862228,5480500
35,2016-02-24,36.950001,38.720001,36.209999,38.599998,34.505867,7818000
36,2016-02-25,37.93,38.93,36.09,37.790001,33.781776,7965100
37,2016-02-26,39.09,40.48,38.400002,39.470001,35.283596,5546300
38,2016-02-29,39.490002,39.5,37.689999,38.279999,34.219807,5330300
39,2016-03-01,38.470001,38.68,36.259998,38.619999,34.523746,5884700
40,2016-03-02,38.330002,42.009998,38.16,41.970001,37.518429,6606500
41,2016-03-03,41.75,45.599998,41.75,45.09,40.307503,10048500
42,2016-03-04,45.630001,48.939999,45.16,48.040001,42.944599,8779100
43,2016-03-07,48.029999,51.110001,47.619999,51.02,45.608536,10459600
44,2016-03-08,50.32,50.419998,46.119999,46.169998,41.272945,8107600
45,2016-03-09,47.25,47.689999,45.009998,46.23,41.32658,6639800
46,2016-03-10,45.900002,46.650002,44.75,46.25,41.344467,5159900
47,2016-03-11,47.380001,49.040001,47.369999,48.970001,43.775967,6188200
48,2016-03-14,47.720001,48.900002,47.43,48.189999,43.078682,4751900
49,2016-03-15,47.029999,48.02,46.830002,47.93,42.846283,5146800
50,2016-03-16,48.509998,49.98,48.110001,49.25,44.026268,5663700
51,2016-03-17,49.950001,51.02,49.48,50.470001,45.116871,4978500
52,2016-03-18,51.27,51.810001,48.529999,49.630001,44.365963,7009600
53,2016-03-21,49.139999,50.75,48.740002,49.880001,44.589451,3401800
54,2016-03-22,49.060001,51.32,49.02,50.27,44.938087,3916500
55,2016-03-23,49.279999,49.73,47.650002,47.860001,42.783699,5682500
56,2016-03-24,47.009998,48.860001,46.59,48.849998,43.668686,4460600
57,2016-03-28,48.98,49.080002,47.599998,48.41,43.275356,3257300
58,2016-03-29,47.48,48.630001,47.049999,48.560001,43.409451,3133300
59,2016-03-30,49.25,49.509998,48.07,48.639999,43.480968,3004400
60,2016-03-31,48.349998,49.18,48.02,48.810001,43.632931,3922700
61,2016-04-01,47.459999,48.630001,47.09,47.5,42.461872,5578600
62,2016-04-04,47.540001,48.290001,46.619999,46.82,41.853996,2956500
63,2016-04-05,46.400002,48.18,46.150002,47.330002,42.309921,2575400
64,2016-04-06,47.810001,49.900002,47.310001,49.759998,44.482174,3655000
65,2016-04-07,49.209999,50.009998,48.349998,49.189999,43.972637,2617000
66,2016-04-08,50.75,51.639999,50.18,50.66,45.286713,4125500
67,2016-04-11,51.18,51.66,49.919998,49.950001,44.652023,3240300
68,2016-04-12,50.59,53.689999,50.139999,53.290001,47.637768,5145000
69,2016-04-13,53.099998,53.110001,51.52,52.459999,46.895794,3769300
70,2016-04-14,52.84,53.450001,52.349998,52.970001,47.351704,1954500
71,2016-04-15,52.310001,52.639999,51.540001,52.049999,46.529278,2999000
72,2016-04-18,50.27,53.869999,50.07,53.439999,47.771851,3293800
73,2016-04-19,53.98,55.5,53.209999,55.02,49.184269,4722700
74,2016-04-20,54.48,55.439999,53.580002,54.68,49.103447,3667100
75,2016-04-21,54.939999,55.619999,54.330002,54.779999,49.193245,3578700
76,2016-04-22,55.27,56.66,55.16,56.200001,50.46843,2865100
77,2016-04-25,55.66,55.98,53.990002,54.41,48.860977,3504800
78,2016-04-26,54.889999,56.009998,53.93,55.880001,50.181065,3453700
79,2016-04-27,56.43,58.060001,56.310001,57.540001,51.671764,4883800
80,2016-04-28,56.880001,57.630001,55.279999,55.43,49.776955,2948400
81,2016-04-29,55.889999,56.27,53.290001,54.400002,48.852001,4700100
82,2016-05-02,54.610001,54.970001,53.169998,54.240002,48.708317,4649900
83,2016-05-03,53.049999,53.82,51.41,52.130001,46.813503,5260000
84,2016-05-04,52.25,52.73,50.080002,50.73,45.55629,4480400
85,2016-05-05,51.91,55.0,51.52,54.82,49.229168,6807800
86,2016-05-06,53.950001,55.57,53.59,53.84,48.34911,6562100
87,2016-05-09,53.450001,53.450001,51.689999,52.119999,46.804527,4544500
88,2016-05-10,52.610001,53.34,52.060001,53.09,47.675594,4842300
89,2016-05-11,53.080002,54.82,51.790001,54.009998,48.501778,5906700
90,2016-05-12,54.970001,55.599998,54.240002,54.299999,48.762203,5065300
91,2016-05-13,53.580002,54.490002,52.470001,53.02,47.612747,2973900
92,2016-05-16,54.380001,55.599998,54.380001,54.799999,49.211201,4038100
93,2016-05-17,54.860001,55.810001,54.119999,55.119999,49.498566,4075700
94,2016-05-18,57.68,58.209999,55.209999,56.610001,50.836613,12947400
95,2016-05-19,55.82,57.209999,54.27,56.98,51.168877,6359500
96,2016-05-20,57.169998,57.610001,56.27,57.110001,51.285622,3241400
97,2016-05-23,56.759998,57.84,56.439999,57.599998,51.725651,3111400
98,2016-05-24,58.139999,59.130001,57.07,58.25,52.309361,4384700
99,2016-05-25,58.810001,59.59,57.860001,57.91,52.004032,3146400
100,2016-05-26,58.490002,58.82,57.450001,58.029999,52.111801,2408500
101,2016-05-27,57.66,58.369999,57.0,58.290001,52.345276,2516600
102,2016-05-31,58.259998,59.25,57.029999,57.139999,51.312561,4071000
103,2016-06-01,56.490002,56.860001,55.18,56.169998,50.441483,3818400
104,2016-06-02,55.509998,56.009998,54.860001,55.84,50.145145,2684000
105,2016-06-03,55.919998,56.34,54.169998,54.580002,49.013638,2866300
106,2016-06-06,55.470001,55.84,54.869999,55.619999,49.947578,2460100
107,2016-06-07,56.220001,58.439999,56.130001,58.209999,52.273441,4089200
108,2016-06-08,59.0,59.02,56.689999,57.0,51.186844,3499000
109,2016-06-09,56.220001,56.959999,55.650002,55.830002,50.136162,3068900
110,2016-06-10,55.16,55.59,53.029999,53.52,48.061752,3236900
111,2016-06-13,53.029999,54.549999,52.529999,53.84,48.34911,3042500
112,2016-06-14,53.689999,55.369999,53.470001,54.759998,49.175285,3349300
113,2016-06-15,54.310001,55.41,53.77,54.529999,48.968742,2548700
114,2016-06-16,53.619999,53.619999,51.91,53.0,47.594776,3027900
115,2016-06-17,53.77,54.470001,53.540001,53.869999,48.376049,3163300
116,2016-06-20,54.990002,55.619999,54.450001,55.32,49.678177,2246000
117,2016-06-21,54.82,57.0,54.27,56.630001,50.854572,2897000
118,2016-06-22,56.619999,56.849998,55.75,56.43,50.67498,2806700
119,2016-06-23,57.139999,58.18,56.540001,58.16,52.228539,3879800
120,2016-06-24,55.5,56.919998,54.799999,54.860001,49.265091,6229100
121,2016-06-27,53.880001,54.16,51.380001,52.0,46.696766,4043300
122,2016-06-28,53.419998,54.200001,52.950001,54.18,48.654434,2438300
123,2016-06-29,54.759998,56.23,54.599998,55.810001,50.11821,2701700
124,2016-06-30,55.82,56.080002,55.09,55.669998,49.992481,3052700
125,2016-07-01,55.759998,57.380001,55.400002,56.669998,50.890499,2583600
126,2016-07-05,55.41,56.130001,53.720001,54.669998,49.094463,2374900
127,2016-07-06,54.389999,55.470001,54.18,55.299999,49.660213,2420500
128,2016-07-07,55.970001,56.669998,54.450001,54.900002,49.30101,2323200
129,2016-07-08,55.700001,55.990002,54.68,55.169998,49.543472,2592300
130,2016-07-11,55.540001,56.25,55.040001,55.110001,49.489586,2023500
131,2016-07-12,56.400002,58.34,56.200001,57.540001,51.671764,2963400
132,2016-07-13,57.540001,57.830002,56.040001,56.540001,50.773754,2718000
133,2016-07-14,57.360001,57.73,56.799999,56.880001,51.079075,1950700
134,2016-07-15,57.459999,57.639999,56.700001,57.119999,51.294605,2633000
135,2016-07-18,56.91,57.07,56.080002,56.330002,50.585175,2407000
136,2016-07-19,56.110001,56.279999,54.91,55.110001,49.489586,2228600
137,2016-07-20,54.349998,55.060001,53.41,54.599998,49.255043,2134900
138,2016-07-21,54.75,55.93,53.27,53.400002,48.172523,2785000
139,2016-07-22,53.900002,54.25,53.169998,53.650002,48.398041,2215500
140,2016-07-25,53.040001,53.25,51.650002,51.970001,46.882507,2741700
141,2016-07-26,51.689999,52.869999,51.580002,52.75,47.586147,1828500
142,2016-07-27,52.82,53.889999,51.369999,51.759998,46.693058,2393700
143,2016-07-28,51.720001,52.490002,51.540001,51.84,46.765224,1918700
144,2016-07-29,51.150002,52.740002,51.0,52.5,47.360634,2493600
145,2016-08-01,51.82,52.0,49.619999,49.869999,44.988075,3433300
146,2016-08-02,50.5,50.830002,48.82,49.939999,45.051228,2556000
147,2016-08-03,50.150002,51.869999,49.400002,51.73,46.666,4234200
148,2016-08-04,51.18,52.900002,49.939999,50.18,45.267735,5225800
149,2016-08-05,49.900002,50.060001,48.049999,49.639999,44.780598,5645700
150,2016-08-08,50.150002,51.75,50.07,50.669998,45.709763,4476900
151,2016-08-09,50.66,50.84,49.82,50.23,45.312836,3316500
152,2016-08-10,50.400002,50.790001,48.709999,48.779999,44.004776,3211800
153,2016-08-11,49.34,50.279999,48.939999,49.59,44.735493,3053500
154,2016-08-12,49.700001,50.150002,48.900002,49.009998,44.212265,2791200
155,2016-08-15,49.369999,50.07,49.09,49.880001,44.997101,2948700
156,2016-08-16,49.669998,51.34,48.869999,50.970001,45.980396,3756900
157,2016-08-17,50.810001,51.939999,50.450001,51.630001,46.575794,3073000
158,2016-08-18,51.990002,53.75,51.77,53.599998,48.352943,3315000
159,2016-08-19,53.389999,53.700001,52.970001,53.490002,48.253712,2046400
160,2016-08-22,52.580002,53.299999,52.32,53.150002,47.946991,1926500
161,2016-08-23,53.07,53.48,52.509998,53.389999,48.163502,2715300
162,2016-08-24,52.970001,53.330002,52.599998,52.740002,47.577126,1730200
163,2016-08-25,52.580002,53.040001,51.959999,52.509998,47.369633,1704600
164,2016-08-26,52.790001,53.18,52.0,52.349998,47.225307,1846000
165,2016-08-29,52.049999,53.150002,51.849998,52.830002,47.658318,1350700
166,2016-08-30,53.099998,53.830002,52.150002,52.43,47.297482,1560000
167,2016-08-31,51.889999,52.02,49.639999,49.700001,44.834721,4318600
168,2016-09-01,49.349998,49.860001,48.529999,49.790001,44.915913,3731000
169,2016-09-02,50.34,51.540001,50.32,51.290001,46.269066,2479300
170,2016-09-06,51.380001,52.0,50.73,51.669998,46.61187,2223800
171,2016-09-07,56.970001,58.990002,54.779999,55.130001,49.733162,14583600
172,2016-09-08,56.560001,59.330002,56.0,59.049999,53.269424,10856900
173,2016-09-09,58.490002,59.779999,58.34,59.400002,53.585159,9468800
174,2016-09-12,59.080002,60.189999,58.299999,59.900002,54.036213,6267900
175,2016-09-13,58.599998,59.599998,57.200001,57.509998,51.880173,7544600
176,2016-09-14,57.110001,58.810001,56.560001,56.75,51.194572,5045300
177,2016-09-15,57.209999,58.740002,56.900002,58.700001,52.953682,4947800
178,2016-09-16,57.73,58.860001,57.560001,58.560001,52.827385,5098000
179,2016-09-19,59.09,59.25,57.759998,57.849998,52.186886,3262000
180,2016-09-20,57.580002,58.459999,57.330002,57.490002,51.862137,3003100
181,2016-09-21,58.209999,60.939999,58.09,60.889999,54.929295,7520900
182,2016-09-22,61.57,62.189999,60.779999,61.0,55.028538,7239800
183,2016-09-23,60.169998,61.439999,59.16,60.02,54.14447,6190900
184,2016-09-26,61.110001,61.209999,59.849998,59.939999,54.072292,3945900
185,2016-09-27,59.02,59.880001,58.110001,59.59,53.756561,4282400
186,2016-09-28,60.07,64.059998,59.529999,63.700001,57.464218,8111000
187,2016-09-29,63.32,66.0,62.93,63.740002,57.500301,7894800
188,2016-09-30,64.330002,65.089996,63.75,63.869999,57.617577,5292500
189,2016-10-03,63.73,64.639999,62.889999,63.950001,57.689754,2900000
190,2016-10-04,64.160004,65.809998,63.029999,63.790001,57.54541,6327000
191,2016-10-05,64.959999,65.709999,64.360001,64.650002,58.32122,3451200
192,2016-10-06,64.849998,65.169998,63.709999,64.089996,57.816036,3369500
193,2016-10-07,64.25,64.599998,62.77,63.330002,57.130447,3922800
194,2016-10-10,63.98,65.0,63.709999,64.160004,57.879196,2357100
195,2016-10-11,63.900002,64.18,62.419998,62.869999,56.715469,2971400
196,2016-10-12,62.709999,63.169998,61.830002,62.709999,56.571133,3325800
197,2016-10-13,62.0,62.73,60.509998,62.07,55.993778,4738700
198,2016-10-14,62.619999,62.779999,61.619999,61.77,55.723152,3580300
199,2016-10-17,61.639999,62.200001,60.630001,61.849998,55.795319,3512000
200,2016-10-18,62.439999,63.689999,62.419998,62.830002,56.679382,4125700
201,2016-10-19,63.5,64.910004,63.0,64.32,58.255322,3624700
202,2016-10-20,63.509998,63.84,62.599998,63.48,57.49453,3449200
203,2016-10-21,62.970001,63.130001,61.869999,62.189999,56.326157,3176500
204,2016-10-24,62.25,62.529999,60.470001,61.580002,55.773674,3019000
205,2016-10-25,61.57,61.990002,60.389999,60.57,54.858906,2162700
206,2016-10-26,60.02,61.98,59.91,61.68,55.864243,3093700
207,2016-10-27,61.990002,62.73,61.25,61.700001,55.882355,2405200
208,2016-10-28,61.630001,62.619999,60.200001,60.720001,54.994759,3640800
209,2016-10-31,60.419998,60.740002,59.389999,59.48,53.871681,2590900
210,2016-11-01,60.32,60.360001,58.380001,59.529999,53.916965,2778800
211,2016-11-02,59.18,60.18,58.540001,59.459999,53.853565,4962500
212,2016-11-03,58.459999,58.459999,54.73,55.52,50.285069,8756000
213,2016-11-04,55.200001,56.790001,54.610001,56.139999,50.846611,6235500
214,2016-11-07,57.599998,57.759998,56.189999,57.450001,52.033085,4614500
215,2016-11-08,56.939999,57.639999,56.5,56.93,51.562122,2338600
216,2016-11-09,57.029999,59.080002,56.790001,58.02,52.549347,3270500
217,2016-11-10,58.040001,58.599998,57.23,58.32,52.821053,3272300
218,2016-11-11,57.950001,58.98,56.970001,57.720001,52.277634,3517400
219,2016-11-14,57.529999,58.98,57.220001,58.93,53.373539,2993400
220,2016-11-15,59.959999,63.5,59.959999,63.389999,57.41301,6053700
221,2016-11-16,62.779999,63.619999,62.139999,62.450001,56.561634,2995200
222,2016-11-17,63.48,63.740002,61.139999,61.400002,55.610638,2974200
223,2016-11-18,61.599998,62.740002,61.349998,62.080002,56.226532,2753600
224,2016-11-21,63.73,64.400002,62.599998,63.27,57.304329,3446200
225,2016-11-22,63.560001,63.970001,61.119999,62.470001,56.579754,3304600
226,2016-11-23,62.18,63.810001,62.0,63.650002,57.648502,2335700
227,2016-11-25,63.139999,63.650002,62.400002,62.84,56.914867,1832000
228,2016-11-28,63.41,63.610001,61.25,61.349998,55.565357,4022100
229,2016-11-29,59.759998,61.470001,58.049999,60.740002,55.012878,4391300
230,2016-11-30,64.889999,66.830002,63.669998,65.949997,59.731625,6956000
231,2016-12-01,67.389999,67.629997,64.720001,65.139999,58.998001,4643600
232,2016-12-02,65.089996,65.900002,64.639999,65.110001,58.970837,2073000
233,2016-12-05,65.980003,67.760002,65.760002,66.410004,60.14827,3595600
234,2016-12-06,65.620003,66.760002,64.059998,66.349998,60.093922,2148300
235,2016-12-07,66.370003,66.720001,65.269997,66.389999,60.130142,5181800
236,2016-12-08,66.75,67.400002,66.110001,66.5,60.229771,2862600
237,2016-12-09,67.139999,67.190002,65.919998,66.559998,60.284119,2411900
238,2016-12-12,68.25,69.0,66.639999,66.790001,60.49242,4865600
239,2016-12-13,67.150002,67.720001,65.949997,67.349998,60.99963,4030300
240,2016-12-14,66.980003,67.760002,65.629997,65.739998,59.541431,3834200
241,2016-12-15,65.449997,67.040001,65.0,66.739998,60.447144,2757800
242,2016-12-16,67.099998,67.099998,65.900002,66.389999,60.130142,3759600
243,2016-12-19,66.660004,67.370003,66.169998,66.699997,60.410908,1971300
244,2016-12-20,67.110001,67.360001,66.440002,66.75,60.456203,1950700
245,2016-12-21,67.410004,67.419998,66.529999,66.639999,60.356579,1572800
246,2016-12-22,66.620003,67.199997,66.25,66.739998,60.447144,1933000
247,2016-12-23,66.459999,66.980003,66.029999,66.400002,60.139198,1288200
248,2016-12-27,66.540001,66.940002,66.029999,66.339996,60.084854,1021800
249,2016-12-28,66.410004,66.660004,64.339996,64.589996,58.499863,2425000
250,2016-12-29,64.349998,64.610001,63.509998,63.869999,57.847755,1735000
251,2016-12-30,63.869999,64.199997,63.27,63.470001,57.485458,2238300
252,2017-01-03,64.709999,64.919998,62.080002,63.779999,57.766235,4816800
253,2017-01-04,63.869999,64.209999,63.080002,63.59,57.594158,2620100
254,2017-01-05,63.799999,64.110001,62.810001,63.25,57.286217,2531900
255,2017-01-06,63.52,63.75,62.560001,63.119999,57.168461,2936700
256,2017-01-09,62.73,62.900002,62.110001,62.360001,56.480129,2334800
257,2017-01-10,62.630001,63.09,62.299999,62.869999,56.942043,2382200
258,2017-01-11,63.130001,63.82,62.169998,63.77,57.757187,2270500
259,2017-01-12,64.129997,64.129997,62.66,63.02,57.0779,2824600
260,2017-01-13,62.720001,63.25,62.360001,62.779999,56.860523,1316800
261,2017-01-17,63.16,63.919998,62.25,63.099998,57.150349,3538100
262,2017-01-18,62.32,63.360001,62.16,62.91,57.204914,2559600
263,2017-01-19,62.830002,63.0,61.869999,62.220001,56.577484,2218700
264,2017-01-20,63.0,63.18,61.580002,61.810001,56.20467,2780200
265,2017-01-23,61.549999,61.98,60.66,60.77,55.258984,2599600
266,2017-01-24,61.27,61.560001,60.5,60.959999,55.431744,4072800
267,2017-01-25,61.02,61.93,60.849998,61.43,55.859123,3907600
268,2017-01-26,61.810001,62.75,61.48,62.549999,56.877556,3714100
269,2017-01-27,62.220001,62.490002,61.290001,62.080002,56.45018,3282800
270,2017-01-30,61.509998,61.779999,59.549999,59.950001,54.51334,3332800
