,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,43.700001,43.720001,42.529999,43.040001,39.480911,1697500
1,2016-01-05,43.240002,43.560001,43.049999,43.459999,39.866177,1307300
2,2016-01-06,42.68,43.25,42.369999,42.779999,39.242397,1116500
3,2016-01-07,42.09,42.330002,41.389999,41.43,38.00404,1541500
4,2016-01-08,42.380001,42.540001,41.220001,41.369999,37.948994,2144600
5,2016-01-11,41.610001,41.98,40.689999,41.310001,37.893963,1432700
6,2016-01-12,41.73,41.959999,41.169998,41.669998,38.224201,1317500
7,2016-01-13,42.310001,42.779999,40.709999,40.77,37.398617,1791900
8,2016-01-14,40.860001,41.709999,40.43,41.32,37.903133,1480100
9,2016-01-15,40.220001,41.650002,40.139999,40.939999,37.554565,2550200
10,2016-01-19,41.41,41.490002,39.549999,39.950001,36.646427,1265700
11,2016-01-20,39.360001,40.290001,38.529999,39.900002,36.600559,2557700
12,2016-01-21,39.959999,40.73,39.77,39.82,36.52718,1174300
13,2016-01-22,40.459999,40.990002,40.049999,40.959999,37.572895,1164000
14,2016-01-25,40.880001,40.93,38.869999,38.970001,35.747456,1778600
15,2016-01-26,39.119999,40.169998,38.970001,39.970001,36.664772,2153400
16,2016-01-27,39.900002,40.599998,39.529999,39.799999,36.508831,1325800
17,2016-01-28,39.950001,40.189999,38.02,38.360001,35.187904,2873400
18,2016-01-29,38.619999,40.529999,38.619999,40.529999,37.178471,2462400
19,2016-02-01,40.25,41.470001,39.849998,41.290001,37.875626,1771400
20,2016-02-02,40.759998,40.869999,39.849998,40.419998,37.077564,2490300
21,2016-02-03,40.91,42.060001,40.279999,42.040001,38.563591,2969200
22,2016-02-04,41.849998,42.529999,40.950001,41.639999,38.196671,3343900
23,2016-02-05,41.630001,41.720001,40.450001,40.66,37.297707,1375100
24,2016-02-08,40.209999,40.279999,38.900002,39.450001,36.187775,1630600
25,2016-02-09,38.98,40.73,38.959999,40.43,37.086735,2744800
26,2016-02-10,45.540001,46.0,41.650002,43.630001,40.022118,4272300
27,2016-02-11,42.619999,42.84,41.75,42.299999,38.802101,2839800
28,2016-02-12,43.110001,44.080002,42.5,43.240002,39.664375,2058400
29,2016-02-16,43.619999,43.889999,42.66,43.43,39.838657,2238900
30,2016-02-17,43.599998,43.740002,42.889999,43.099998,39.535942,1485600
31,2016-02-18,42.360001,43.470001,42.150002,43.130001,39.563457,1583400
