,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,49.169998,49.169998,47.970001,49.099998,42.315342,1959000
1,2016-01-05,49.299999,49.509998,48.490002,49.139999,42.349812,2012900
2,2016-01-06,48.02,48.240002,46.59,46.919998,40.436562,2168400
3,2016-01-07,45.540001,45.950001,45.130001,45.360001,39.301533,3420800
4,2016-01-08,45.860001,46.34,44.119999,44.240002,38.331142,3202600
5,2016-01-11,44.529999,44.700001,42.43,43.200001,37.430042,4932400
6,2016-01-12,43.779999,44.130001,42.720001,43.5,37.689972,2697500
7,2016-01-13,43.5,43.919998,41.52,41.779999,36.199696,2665800
8,2016-01-14,41.970001,42.139999,40.900002,41.509998,35.965752,3287000
9,2016-01-15,39.900002,40.619999,39.490002,40.419998,35.021328,3154900
10,2016-01-19,41.0,41.169998,39.400002,39.689999,34.38884,2269500
11,2016-01-20,38.34,38.650002,36.73,38.200001,33.097851,4430600
12,2016-01-21,38.189999,39.389999,37.66,38.57,33.418434,2437600
13,2016-01-22,39.650002,40.360001,39.380001,39.59,34.302204,2814400
14,2016-01-25,39.400002,39.619999,38.400002,38.529999,33.383778,2698200
15,2016-01-26,38.869999,39.59,38.669998,39.130001,33.903637,1839800
16,2016-01-27,39.080002,40.18,38.599998,38.880001,33.687035,2201400
17,2016-01-28,39.419998,39.630001,38.310001,38.57,33.418434,2164200
18,2016-01-29,38.849998,39.490002,38.41,39.459999,34.18956,2300100
19,2016-02-01,39.130001,39.419998,38.779999,39.23,33.990284,2326600
20,2016-02-02,38.450001,38.450001,37.299999,37.509998,32.500015,3308100
21,2016-02-03,38.0,38.189999,36.23,37.509998,32.500015,3807300
22,2016-02-04,37.060001,37.630001,35.220001,35.91,31.11371,4308100
23,2016-02-05,35.900002,36.849998,35.52,35.779999,31.001078,3626900
24,2016-02-08,34.900002,34.959999,33.029999,33.400002,28.938963,3933500
25,2016-02-09,32.610001,33.970001,32.470001,33.799999,29.285536,4549200
26,2016-02-10,34.139999,35.029999,34.040001,34.279999,29.701424,3435200
27,2016-02-11,33.009998,33.040001,30.389999,30.780001,26.668898,5278900
28,2016-02-12,31.620001,32.990002,31.5,32.650002,28.289137,2882900
29,2016-02-16,33.380001,34.240002,32.889999,33.919998,29.389507,3664700
30,2016-02-17,34.400002,36.099998,34.380001,35.880001,31.087723,4814000
31,2016-02-18,35.84,36.09,35.560001,35.919998,31.122375,3835600
32,2016-02-19,35.57,35.990002,35.290001,35.959999,31.157038,2430200
33,2016-02-22,36.720001,38.150002,36.509998,36.720001,31.815527,2769900
34,2016-02-23,36.470001,36.73,35.330002,35.869999,31.079054,2775300
35,2016-02-24,35.02,35.639999,34.16,35.5,30.75848,2479300
36,2016-02-25,35.330002,36.400002,35.27,36.400002,31.538263,2007000
37,2016-02-26,36.759998,38.09,36.759998,37.509998,32.500015,3454400
38,2016-02-29,37.380001,37.5,36.529999,36.529999,31.650911,2350800
39,2016-03-01,36.91,38.950001,36.91,38.889999,33.695686,3042900
40,2016-03-02,38.880001,39.830002,38.639999,39.240002,33.998943,3015500
41,2016-03-03,39.169998,40.0,39.009998,39.799999,34.48415,1879700
42,2016-03-04,40.119999,40.470001,39.049999,39.529999,34.250217,3370500
43,2016-03-07,39.240002,39.84,39.029999,39.439999,34.17223,2488900
44,2016-03-08,38.580002,39.18,37.419998,38.049999,32.967884,2900200
45,2016-03-09,38.490002,38.740002,37.630001,38.110001,33.019871,2676100
46,2016-03-10,38.470001,39.060001,37.580002,38.130001,33.037205,2274700
47,2016-03-11,38.880001,40.110001,38.799999,40.060001,34.709427,3181800
48,2016-03-14,39.759998,40.669998,39.66,40.389999,34.99535,2800200
49,2016-03-15,39.84,40.029999,39.369999,39.939999,34.60545,2005500
50,2016-03-16,39.869999,40.900002,39.68,40.290001,34.908703,2861200
51,2016-03-17,40.02,41.16,39.740002,40.849998,35.393906,1911400
52,2016-03-18,41.049999,41.959999,40.93,41.669998,36.104382,4422600
53,2016-03-21,41.439999,42.060001,41.0,41.470001,35.931099,2024200
54,2016-03-22,40.919998,41.41,40.689999,41.139999,35.645168,1776800
55,2016-03-23,41.040001,41.169998,40.220001,40.32,34.934708,1866200
56,2016-03-24,39.169998,39.619999,38.580002,39.27,34.02494,2997200
57,2016-03-28,39.560001,40.049999,39.279999,39.869999,34.5448,1568000
58,2016-03-29,39.5,39.709999,38.919998,39.59,34.302204,1676300
59,2016-03-30,39.98,41.23,39.560001,39.970001,34.631443,2721200
60,2016-03-31,39.889999,40.130001,38.939999,39.200001,33.964294,2977800
61,2016-04-01,39.049999,39.860001,38.380001,39.810001,34.492813,2555700
62,2016-04-04,39.75,40.060001,39.34,39.470001,34.198227,1882900
63,2016-04-05,38.970001,39.09,38.490002,38.580002,33.427097,2178100
64,2016-04-06,39.0,39.580002,38.330002,38.650002,33.487751,3553200
65,2016-04-07,38.220001,38.669998,37.119999,37.369999,32.589508,2977600
66,2016-04-08,37.98,38.220001,37.369999,37.52,32.720322,2207500
67,2016-04-11,37.82,38.790001,37.790001,38.259998,33.365662,2054100
68,2016-04-12,38.490002,39.34,38.279999,39.27,34.246452,2260100
69,2016-04-13,39.880001,41.110001,39.759998,40.990002,35.746429,2057000
70,2016-04-14,40.889999,41.450001,40.490002,40.990002,35.746429,2436400
71,2016-04-15,40.93,40.93,40.389999,40.700001,35.493523,1352300
72,2016-04-18,40.48,41.049999,40.25,41.02,35.772587,1155100
73,2016-04-19,41.130001,41.849998,41.119999,41.779999,36.435368,1423800
74,2016-04-20,42.02,43.389999,41.82,43.209999,37.68243,2210300
75,2016-04-21,43.299999,43.810001,43.27,43.540001,37.97023,2851800
76,2016-04-22,43.759998,44.720001,43.580002,44.34,38.667885,2134000
77,2016-04-25,44.0,44.189999,43.16,43.790001,38.188251,1686500
78,2016-04-26,44.049999,44.509998,43.869999,44.5,38.807415,1317800
79,2016-04-27,44.209999,44.799999,44.080002,44.630001,38.920788,1995600
80,2016-04-28,43.950001,44.419998,43.599998,43.73,38.135914,1769700
81,2016-04-29,43.529999,44.139999,43.009998,43.450001,37.891743,2983700
82,2016-05-02,43.560001,44.209999,43.040001,44.130001,38.484756,1659700
83,2016-05-03,43.16,43.220001,42.27,43.16,37.638832,2274000
84,2016-05-04,42.150002,42.799999,41.950001,42.639999,37.18536,2413900
85,2016-05-05,40.650002,41.790001,40.16,40.869999,35.641781,5402300
86,2016-05-06,40.450001,41.740002,40.299999,41.419998,36.121418,3622600
87,2016-05-09,41.43,41.880001,41.23,41.599998,36.278393,2713300
88,2016-05-10,41.939999,43.299999,41.84,42.990002,37.490578,2832400
89,2016-05-11,42.889999,43.959999,42.779999,42.950001,37.455696,3219700
90,2016-05-12,43.52,43.889999,42.439999,43.040001,37.534187,3063600
91,2016-05-13,42.91,43.799999,42.509998,42.59,37.141747,3238000
92,2016-05-16,42.720001,43.57,42.549999,43.139999,37.621395,1912000
93,2016-05-17,43.02,43.970001,42.900002,43.279999,37.743481,1943200
94,2016-05-18,43.310001,45.57,43.310001,45.07,39.304497,2924100
95,2016-05-19,44.77,45.279999,43.919998,44.380001,38.702774,2499400
96,2016-05-20,44.740002,45.5,44.48,44.59,38.885906,2325700
97,2016-05-23,44.41,44.740002,44.119999,44.259998,38.598122,2684900
98,2016-05-24,44.689999,45.34,44.470001,45.009998,39.252174,3871500
99,2016-05-25,45.369999,46.43,45.369999,45.84,39.976002,2303900
100,2016-05-26,45.82,45.91,45.110001,45.27,39.478924,2073100
101,2016-05-27,45.52,46.16,44.810001,46.16,40.255062,1517900
102,2016-05-31,46.490002,46.689999,45.43,45.849998,39.984722,2871500
103,2016-06-01,45.310001,45.869999,44.369999,45.709999,39.862633,2234100
104,2016-06-02,45.48,46.049999,45.279999,46.049999,40.159142,1964400
105,2016-06-03,45.060001,45.060001,43.75,44.43,38.746372,3358000
