,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,53.09,53.27,52.299999,52.91,44.333431,25985400
1,2016-01-05,52.93,53.27,52.549999,52.889999,44.316669,14759600
2,2016-01-06,52.119999,52.619999,51.830002,51.880001,43.470394,20026400
3,2016-01-07,51.009998,51.189999,50.150002,50.400002,42.230293,30425600
4,2016-01-08,50.799999,50.860001,49.459999,49.560001,41.526447,22981400
5,2016-01-11,50.18,50.330002,49.639999,50.09,41.970539,19046400
6,2016-01-12,50.880001,51.52,50.450001,51.360001,43.034672,28961500
7,2016-01-13,51.73,51.799999,49.5,49.73,41.6689,22013500
8,2016-01-14,50.080002,51.0,49.599998,50.639999,42.431389,24569800
9,2016-01-15,48.59,49.639999,48.130001,48.82,40.906399,41090400
10,2016-01-19,49.25,49.540001,47.990002,48.209999,40.395283,29918500
11,2016-01-20,47.279999,48.25,46.880001,47.869999,40.110397,40241100
12,2016-01-21,48.029999,49.049999,47.91,48.009998,40.227703,24272900
13,2016-01-22,49.029999,49.27,48.560001,49.02,41.073986,18298700
14,2016-01-25,48.91,48.98,47.619999,47.66,39.934441,23440800
15,2016-01-26,47.75,48.560001,47.66,48.259998,40.43718,18895100
16,2016-01-27,48.299999,49.299999,48.130001,48.57,40.69693,20441500
17,2016-01-28,49.099998,49.400002,48.599998,48.919998,40.990189,21306600
18,2016-01-29,49.290001,50.25,49.169998,50.23,42.087841,25358300
19,2016-02-01,50.119999,50.18,49.560001,49.939999,41.844849,17385400
20,2016-02-02,49.259998,49.32,48.779999,48.830002,40.914791,25593200
21,2016-02-03,48.450001,48.509998,46.509998,47.599998,40.192829,47149700
22,2016-02-04,47.400002,48.610001,47.369999,48.25,40.741684,30851700
23,2016-02-05,48.349998,48.66,47.599998,47.860001,40.41238,23733700
24,2016-02-08,47.110001,47.34,46.060001,46.5,39.264008,31172100
25,2016-02-09,45.610001,46.759998,45.360001,46.450001,39.221798,29896200
26,2016-02-10,46.880001,47.220001,46.110001,46.169998,38.985359,19885500
27,2016-02-11,44.93,45.529999,44.5,45.16,38.13253,32570900
28,2016-02-12,45.959999,47.389999,45.93,47.310001,39.947964,28533900
29,2016-02-16,48.049999,48.41,47.57,48.240002,40.733242,20410600
30,2016-02-17,48.650002,48.959999,47.990002,48.130001,40.640366,18060500
31,2016-02-18,48.09,48.139999,47.48,47.73,40.302605,17162800
32,2016-02-19,47.400002,48.169998,47.34,48.09,40.606583,18234900
33,2016-02-22,48.09,49.34,48.09,49.189999,41.535408,17572800
34,2016-02-23,48.869999,48.919998,47.98,48.099998,40.615021,15224700
35,2016-02-24,47.34,47.68,46.560001,47.610001,40.20129,18595700
36,2016-02-25,47.709999,48.16,47.709999,47.75,40.319492,16646200
37,2016-02-26,48.130001,48.540001,47.830002,48.07,40.589687,20325600
38,2016-02-29,48.029999,48.029999,46.91,46.919998,39.618645,24018100
39,2016-03-01,47.139999,48.720001,47.139999,48.720001,41.13855,24758500
40,2016-03-02,48.84,49.57,48.610001,49.57,41.85627,18667700
41,2016-03-03,49.630001,49.790001,49.07,49.77,42.025146,14268100
42,2016-03-04,50.009998,50.490002,49.68,50.110001,42.312256,18685600
43,2016-03-07,49.77,50.16,49.439999,50.07,42.278465,14386100
44,2016-03-08,49.610001,49.66,48.919998,49.049999,41.417194,18098200
45,2016-03-09,49.380001,49.5,48.509998,48.790001,41.197647,17920100
46,2016-03-10,48.939999,49.130001,47.959999,48.509998,40.961224,18542700
47,2016-03-11,49.119999,50.130001,48.880001,50.07,42.278465,18318400
48,2016-03-14,49.970001,50.07,49.439999,49.880001,42.118031,12803900
49,2016-03-15,49.299999,49.990002,49.200001,49.98,42.202477,12945600
50,2016-03-16,49.75,50.290001,49.279999,49.540001,41.830944,16629700
51,2016-03-17,49.43,49.93,48.84,49.73,41.991379,16002800
52,2016-03-18,50.439999,50.700001,49.93,50.540001,42.675331,35812100
53,2016-03-21,50.5,50.75,50.169998,50.669998,42.785107,13543200
54,2016-03-22,50.209999,50.580002,50.0,50.369999,42.531788,13907000
55,2016-03-23,50.18,50.330002,49.700001,49.759998,42.016708,13648100
56,2016-03-24,49.02,49.080002,48.52,48.900002,41.290546,20871100
57,2016-03-28,49.040001,49.040001,48.549999,48.700001,41.121666,18478100
58,2016-03-29,48.619999,48.650002,47.84,48.049999,40.572811,24459500
59,2016-03-30,48.400002,49.16,48.150002,48.650002,41.079441,16794200
60,2016-03-31,48.599998,48.84,48.27,48.360001,40.834564,16397600
61,2016-04-01,48.23,48.580002,47.779999,48.450001,40.910561,14321400
62,2016-04-04,48.419998,48.669998,48.200001,48.5,40.952785,12110200
63,2016-04-05,48.080002,48.09,47.459999,47.509998,40.116837,18297700
64,2016-04-06,47.389999,48.130001,47.220001,48.080002,40.598145,17214400
65,2016-04-07,47.709999,47.779999,46.619999,46.93,39.62709,17593100
66,2016-04-08,47.349998,47.650002,46.970001,47.07,39.745316,12236500
67,2016-04-11,47.110001,47.709999,47.0,47.029999,39.711525,15113500
68,2016-04-12,47.139999,47.830002,46.950001,47.77,40.336384,18772600
69,2016-04-13,48.290001,49.25,48.27,49.029999,41.400307,26311900
70,2016-04-14,48.299999,49.299999,48.169998,48.790001,41.197647,30067900
71,2016-04-15,48.619999,48.939999,48.060001,48.25,40.741684,24885200
72,2016-04-18,48.25,48.880001,47.91,48.84,41.23988,18225800
73,2016-04-19,49.009998,49.919998,48.98,49.880001,42.118031,18673400
74,2016-04-20,49.98,50.52,49.759998,50.450001,42.599335,22647700
75,2016-04-21,50.549999,50.779999,49.93,50.049999,42.261581,20255400
76,2016-04-22,50.049999,50.740002,50.049999,50.619999,42.742874,16365700
77,2016-04-25,50.310001,50.599998,50.119999,50.509998,42.650002,11689100
78,2016-04-26,50.509998,50.990002,50.450001,50.919998,42.996197,13333500
79,2016-04-27,50.869999,51.41,50.720001,50.93,43.004646,15342700
80,2016-04-28,50.509998,50.93,50.200001,50.41,42.565563,15506300
81,2016-04-29,50.459999,50.459999,49.68,49.98,42.202477,17887000
82,2016-05-02,50.279999,50.700001,50.150002,50.59,42.717537,14780300
83,2016-05-03,49.860001,50.130001,49.540001,50.0,42.219364,16246400
84,2016-05-04,49.060001,49.27,48.68,48.939999,41.640781,22402500
85,2016-05-05,48.970001,49.189999,48.77,48.959999,41.657803,15953600
86,2016-05-06,48.709999,49.119999,48.650002,49.02,41.708851,14189600
87,2016-05-09,49.02,49.220001,48.810001,48.880001,41.589733,13877000
88,2016-05-10,49.0,49.509998,49.0,49.400002,42.032177,14234400
89,2016-05-11,49.360001,49.720001,49.080002,49.080002,41.759903,17344300
90,2016-05-12,49.34,49.580002,49.049999,49.200001,41.862007,13589600
91,2016-05-13,49.099998,49.43,48.209999,48.240002,41.045189,25251700
92,2016-05-16,48.119999,48.630001,47.939999,48.27,41.070713,19655300
93,2016-05-17,48.139999,48.169998,47.549999,47.619999,40.517658,21495600
94,2016-05-18,47.68,48.720001,47.619999,48.650002,41.394035,30028200
95,2016-05-19,48.439999,48.959999,48.16,48.380001,41.164303,13604100
96,2016-05-20,48.619999,49.209999,48.560001,48.75,41.479126,13222800
97,2016-05-23,48.759998,48.880001,48.349998,48.700001,41.436581,10644000
98,2016-05-24,49.049999,49.369999,48.689999,49.200001,41.862007,16597700
99,2016-05-25,49.580002,50.830002,49.509998,50.5,42.968109,22478600
100,2016-05-26,50.52,50.66,50.400002,50.549999,43.010654,14983300
101,2016-05-27,50.599998,50.860001,50.490002,50.849998,43.265903,13430500
