,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,26.559999,26.91,26.23,26.709999,23.599607,3523300
1,2016-01-05,26.77,26.85,26.24,26.42,23.343382,2653600
2,2016-01-06,25.91,26.0,25.469999,25.65,22.66305,4164200
3,2016-01-07,24.969999,25.459999,24.809999,24.879999,21.982716,4234000
4,2016-01-08,25.18,25.209999,24.549999,24.6,21.735317,3401600
5,2016-01-11,24.790001,24.809999,24.0,24.110001,21.30238,4627200
6,2016-01-12,24.42,24.51,23.26,24.01,21.214029,4346900
7,2016-01-13,24.16,24.16,22.610001,22.889999,20.224445,6543500
8,2016-01-14,23.1,23.290001,22.34,22.99,20.312801,5925700
9,2016-01-15,22.07,22.42,21.84,22.34,19.738503,6297900
10,2016-01-19,22.700001,22.700001,21.709999,21.940001,19.38508,3933700
11,2016-01-20,21.440001,21.709999,20.690001,21.469999,18.96981,5413800
12,2016-01-21,21.469999,21.780001,21.01,21.09,18.634058,4564800
13,2016-01-22,21.530001,21.75,21.219999,21.51,19.005156,3626300
14,2016-01-25,21.360001,21.43,20.33,20.389999,18.015577,5023400
15,2016-01-26,20.74,21.76,20.73,21.25,18.775431,6930500
16,2016-01-27,21.16,22.559999,21.030001,21.780001,19.243711,6364100
17,2016-01-28,22.129999,22.92,22.030001,22.15,19.570623,5320200
18,2016-01-29,22.23,22.700001,22.09,22.68,20.038908,4663800
19,2016-02-01,22.549999,22.65,22.27,22.5,19.879868,3114100
20,2016-02-02,22.299999,22.370001,21.32,21.540001,19.031658,4338000
21,2016-02-03,21.76,21.84,20.780001,21.780001,19.243711,4598800
22,2016-02-04,21.74,22.57,21.639999,22.049999,19.482269,5028600
23,2016-02-05,22.15,22.379999,21.559999,21.629999,19.111179,3199300
24,2016-02-08,21.25,21.629999,20.41,20.719999,18.307146,4836200
25,2016-02-09,20.33,20.98,20.16,20.77,18.35133,4782800
26,2016-02-10,20.940001,21.440001,20.73,20.74,18.324816,4048300
27,2016-02-11,20.1,20.23,19.65,19.9,17.582638,4638800
28,2016-02-12,20.41,21.25,20.200001,20.99,18.545704,4314300
29,2016-02-16,21.34,21.91,20.99,21.68,19.210266,3870400
30,2016-02-17,22.02,22.290001,21.5,21.59,19.130522,3119600
31,2016-02-18,21.68,22.15,21.030001,21.17,18.758368,4097400
32,2016-02-19,21.059999,21.530001,20.950001,21.41,18.971027,2326400
33,2016-02-22,21.65,22.25,21.629999,22.209999,19.679888,4232200
34,2016-02-23,22.059999,22.110001,21.1,21.209999,18.79381,4109500
35,2016-02-24,20.68,20.99,20.08,20.68,18.324186,5895900
36,2016-02-25,20.790001,21.25,20.41,21.23,18.811529,3852200
37,2016-02-26,21.549999,22.09,21.35,21.77,19.290012,4091400
38,2016-02-29,21.719999,21.83,21.309999,21.32,18.891277,2987300
39,2016-03-01,21.459999,22.639999,21.4,22.309999,19.768505,3980000
40,2016-03-02,22.360001,22.879999,22.299999,22.83,20.229261,2334800
41,2016-03-03,22.799999,23.57,22.74,23.559999,20.876108,3143500
42,2016-03-04,23.780001,24.629999,23.549999,24.34,21.567251,7573300
43,2016-03-07,24.1,24.6,23.700001,24.440001,21.655855,3132400
44,2016-03-08,24.120001,24.370001,23.540001,23.68,20.982431,3099000
45,2016-03-09,23.950001,24.040001,23.42,23.58,20.893826,2667100
46,2016-03-10,23.84,24.219999,23.43,24.139999,21.390032,3777000
47,2016-03-11,24.42,24.969999,24.41,24.93,22.090036,3205700
