Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,53.410000,54.990002,53.000000,54.700001,50.441349,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,49.482319,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,49.897282,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,50.146267,6904000
2016-02-05,54.720001,54.849998,53.810001,53.980000,49.777401,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,48.320415,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,48.532505,8588900
2016-02-10,53.000000,53.430000,52.279999,52.290001,48.218979,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,47.130836,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,48.560165,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,49.039684,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,49.436203,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,49.934162,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,50.450565,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,51.298935,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,50.819412,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,50.386017,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,51.077621,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,51.068398,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,51.252834,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,52.377846,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,52.672932,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,53.567421,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,53.751839,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,54.406570,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,54.803085,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,54.452682,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,54.176037,6484100
2016-03-11,59.529999,59.910000,59.020000,59.459999,54.830753,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,54.932190,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,54.618664,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,55.052067,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,55.402481,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,56.453728,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,56.444504,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,55.891220,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,55.909657,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,55.762131,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,55.586914,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,55.881989,4210300
2016-03-30,60.980000,61.000000,60.189999,60.290001,55.596134,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,56.619713,6310200
2016-04-01,60.980000,61.660000,60.560001,61.099998,56.343067,4167500
2016-04-04,61.009998,61.060001,60.459999,60.619999,55.900444,3367300
2016-04-05,60.139999,60.439999,59.680000,60.189999,55.503922,4640000
2016-04-06,59.840000,60.049999,59.419998,59.880001,55.485386,4112100
2016-04-07,59.450001,59.520000,58.700001,58.860001,54.540245,4051300
2016-04-08,59.000000,60.259998,58.990002,59.500000,55.133278,4602800
2016-04-11,59.669998,60.080002,59.279999,59.799999,55.411251,4033400
2016-04-12,60.000000,60.709999,59.799999,60.680000,56.226677,4360300
2016-04-13,60.889999,62.430000,60.840000,62.160000,57.598057,4689700
2016-04-14,62.160000,62.680000,61.970001,62.509998,57.922367,4017900
2016-04-15,62.660000,62.840000,61.910000,62.139999,57.579517,4395700
2016-04-18,61.810001,62.630001,61.730000,62.590000,57.996502,3140100
2016-04-19,62.750000,63.610001,62.740002,63.570000,58.904583,4798400
2016-04-20,64.120003,65.330002,63.919998,65.019997,60.248169,8498700
