Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,8.320000,8.370000,8.080000,8.170000,7.888927,28300
2016-02-02,8.140000,8.360000,8.010000,8.070000,7.792367,59900
2016-02-03,8.120000,8.210000,7.930000,8.110000,7.830991,33100
2016-02-04,8.060000,8.240000,7.960000,8.230000,7.946861,15800
2016-02-05,8.230000,8.230000,7.950000,8.030000,7.753742,22700
2016-02-08,7.950000,8.030000,7.660000,7.790000,7.521998,53900
2016-02-09,7.700000,7.830000,7.560000,7.600000,7.338536,74200
2016-02-10,7.500000,8.380000,7.500000,8.110000,7.830991,98500
2016-02-11,8.050000,8.150000,7.770000,7.910000,7.637870,41100
2016-02-12,8.010000,8.400000,8.010000,8.330000,8.043420,44100
2016-02-16,8.360000,8.460000,8.240000,8.460000,8.168951,22400
2016-02-17,8.450000,8.670000,8.330000,8.620000,8.323442,26600
2016-02-18,8.620000,8.710000,8.300000,8.440000,8.149636,21400
2016-02-19,8.410000,8.510000,8.300000,8.320000,8.033766,8200
2016-02-22,8.430000,8.610000,8.390000,8.610000,8.313787,16400
2016-02-23,8.520000,8.610000,8.500000,8.560000,8.265511,11100
2016-02-24,8.480000,8.720000,8.300000,8.680000,8.381378,16900
2016-02-25,8.670000,8.840000,8.520000,8.840000,8.535878,16800
2016-02-26,8.810000,9.140000,8.750000,9.120000,8.806244,25200
2016-02-29,9.210000,9.220000,8.750000,8.830000,8.526220,27300
2016-03-01,8.910000,8.950000,8.660000,8.770000,8.468285,19700
2016-03-02,8.780000,8.990000,8.770000,8.980000,8.671059,19700
2016-03-03,8.960000,9.130000,8.960000,9.070000,8.757962,14700
2016-03-04,9.000000,9.430000,9.000000,9.100000,8.786930,49700
2016-03-07,9.070000,9.480000,9.070000,9.320000,8.999362,18500
2016-03-08,9.250000,9.280000,9.150000,9.160000,8.873429,14700
2016-03-09,9.070000,9.230000,9.000000,9.020000,8.737809,5600
2016-03-10,9.110000,9.310000,9.110000,9.210000,8.921865,18100
2016-03-11,9.280000,9.460000,9.070000,9.420000,9.125296,20400
2016-03-14,9.380000,9.470000,9.030000,9.200000,8.912179,8100
2016-03-15,9.060000,9.400000,9.060000,9.390000,9.096234,30200
2016-03-16,9.320000,9.330000,9.130000,9.280000,8.989676,8800
2016-03-17,9.280000,9.440000,9.180000,9.250000,8.960613,20800
2016-03-18,9.200000,9.320000,8.510000,9.050000,8.766872,60400
2016-03-21,8.980000,9.320000,8.980000,9.280000,8.989676,18200
2016-03-22,9.240000,9.420000,9.130000,9.190000,8.902490,12200
2016-03-23,9.220000,9.220000,8.860000,8.890000,8.611879,32800
2016-03-24,8.840000,8.910000,8.470000,8.670000,8.398759,52700
2016-03-28,8.710000,8.910000,8.500000,8.710000,8.437509,24400
2016-03-29,8.760000,9.410000,8.760000,9.200000,8.912179,24700
2016-03-30,9.340000,9.440000,9.070000,9.190000,8.902490,16100
2016-03-31,9.340000,9.480000,8.860000,8.860000,8.582813,22000
2016-04-01,8.920000,9.470000,8.880000,9.030000,8.747494,17000
2016-04-04,8.930000,9.160000,8.870000,9.070000,8.786243,31600
2016-04-05,9.010000,9.050000,8.770000,8.860000,8.582813,14800
2016-04-06,8.820000,9.090000,8.800000,8.880000,8.602190,15200
2016-04-07,8.820000,8.950000,8.820000,8.870000,8.592503,17600
2016-04-08,8.910000,8.930000,8.830000,8.830000,8.553753,7700
2016-04-11,8.950000,9.390000,8.930000,9.240000,8.950927,69400
2016-04-12,9.250000,9.610000,9.250000,9.470000,9.173730,63800
2016-04-13,9.540000,10.120000,9.480000,10.000000,9.687148,84300
2016-04-14,10.000000,10.000000,9.670000,9.880000,9.570906,52500
2016-04-15,9.880000,10.140000,9.760000,10.030000,9.716212,34900
2016-04-18,10.020000,10.260000,10.010000,10.230000,9.909954,60400
2016-04-19,10.250000,10.250000,10.150000,10.240000,9.919641,15500
2016-04-20,10.240000,10.540000,10.240000,10.320000,9.997139,90500
2016-04-21,10.410000,10.410000,10.040000,10.150000,9.832456,18600
2016-04-22,10.220000,10.410000,10.190000,10.190000,9.871206,29700
