Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,66.930000,67.080002,65.889999,66.199997,58.916328,4897600
2016-02-02,65.620003,66.080002,65.169998,65.360001,58.168755,3717000
2016-02-03,65.839996,66.260002,65.000000,66.029999,58.765041,4037600
2016-02-04,65.900002,66.230003,65.500000,65.989998,58.729443,3078800
2016-02-05,65.989998,66.320000,65.410004,66.190002,58.907436,3899900
2016-02-08,65.650002,66.290001,65.239998,66.070000,58.800632,4029200
2016-02-09,65.480003,66.309998,64.930000,65.879997,58.631535,4423900
2016-02-10,66.389999,66.830002,65.709999,65.809998,58.569241,3117500
2016-02-11,64.709999,65.300003,64.000000,64.440002,57.349968,4744300
2016-02-12,64.779999,65.750000,64.540001,65.699997,58.471340,2579100
2016-02-16,66.519997,66.699997,65.519997,65.809998,58.569241,3481200
2016-02-17,66.120003,67.199997,65.959999,67.059998,59.681717,3112400
2016-02-18,66.900002,67.339996,66.629997,67.220001,59.824104,2470100
2016-02-19,67.199997,67.480003,66.360001,67.459999,60.037693,3373200
2016-02-22,67.459999,68.389999,67.389999,67.610001,60.171200,2900800
2016-02-23,67.389999,67.709999,67.019997,67.199997,59.806301,2083200
2016-02-24,66.940002,66.989998,66.029999,66.320000,59.023144,5260200
2016-02-25,66.610001,67.449997,66.330002,67.419998,60.002098,3008400
2016-02-26,67.199997,67.529999,66.070000,66.279999,58.987537,3273400
2016-02-29,66.440002,66.699997,65.610001,65.639999,58.417946,3625900
2016-03-01,66.059998,67.389999,65.930000,67.330002,59.922005,3629600
2016-03-02,67.059998,67.419998,66.389999,67.080002,59.699501,2546900
2016-03-03,66.860001,67.610001,66.709999,67.610001,60.171200,2415000
2016-03-04,67.419998,68.320000,67.279999,68.160004,60.660686,2827300
2016-03-07,67.800003,67.940002,67.370003,67.570000,60.135597,2764100
2016-03-08,67.209999,67.930000,66.860001,67.529999,60.100006,2253000
2016-03-09,67.879997,68.580002,67.300003,67.980003,60.500492,2711800
2016-03-10,68.110001,68.449997,67.529999,68.230003,60.722988,2454300
2016-03-11,68.279999,68.489998,67.949997,68.370003,60.847580,3186900
2016-03-14,68.339996,68.589996,67.830002,68.239998,60.731869,2280100
2016-03-15,67.830002,68.750000,67.699997,68.589996,61.043369,2474800
2016-03-16,68.410004,68.820000,67.860001,68.680000,61.123474,2603300
2016-03-17,68.760002,69.989998,68.580002,69.860001,62.173641,4243300
2016-03-18,69.980003,70.500000,69.660004,70.480003,62.725414,7731800
2016-03-21,70.070000,70.870003,69.800003,70.430000,62.680931,4128700
2016-03-22,70.000000,70.300003,69.279999,69.559998,61.906654,3637400
2016-03-23,69.599998,70.080002,69.540001,69.800003,62.120255,2296900
2016-03-24,69.540001,69.959999,69.379997,69.910004,62.218143,3806000
2016-03-28,69.980003,70.389999,69.739998,69.910004,62.218143,1926200
2016-03-29,70.000000,70.669998,69.550003,70.510002,62.752117,3217100
2016-03-30,70.510002,71.250000,70.180000,70.720001,62.939022,4354100
2016-03-31,70.720001,71.000000,70.510002,70.650002,62.876724,2944600
2016-04-01,70.209999,71.269997,70.089996,71.199997,63.366196,3257300
2016-04-04,70.870003,71.269997,70.589996,71.160004,63.330605,2641100
2016-04-05,71.129997,71.470001,70.989998,71.139999,63.312798,3870600
2016-04-06,71.110001,71.419998,70.870003,71.410004,63.553104,3442000
2016-04-07,70.900002,70.949997,70.279999,70.639999,62.867825,2995100
2016-04-08,71.089996,71.150002,70.500000,71.070000,63.250515,2816000
2016-04-11,71.120003,71.400002,70.800003,70.940002,63.134815,2996300
2016-04-12,70.830002,71.370003,70.769997,71.230003,63.392925,2549000
2016-04-13,71.330002,71.500000,70.580002,70.830002,63.036938,2600000
2016-04-14,70.809998,71.190002,70.709999,70.800003,63.010227,2744900
2016-04-15,70.830002,71.459999,70.720001,71.250000,63.410706,2799700
2016-04-18,70.900002,71.470001,70.779999,71.320000,63.472996,2152700
2016-04-19,71.470001,71.790001,71.050003,71.660004,63.775589,3609900
2016-04-20,71.339996,71.529999,70.300003,70.309998,62.916561,3467800
2016-04-21,70.199997,70.320000,68.809998,68.980003,61.726406,4127600
2016-04-22,68.760002,69.089996,68.239998,69.059998,61.797985,3228600
2016-04-25,68.870003,69.519997,68.580002,69.419998,62.120132,3038600
2016-04-26,69.739998,69.750000,68.779999,68.959999,61.708504,2913400
2016-04-27,69.110001,69.739998,68.870003,69.309998,62.021706,4470900
2016-04-28,69.400002,71.589996,69.389999,71.160004,63.677162,6293900
2016-04-29,71.029999,71.589996,70.430000,70.919998,63.462399,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,64.759941,4687500
2016-05-03,72.000000,72.449997,71.610001,71.849998,64.294601,3671900
2016-05-04,71.550003,72.000000,71.110001,71.879997,64.321442,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,63.954578,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,64.267769,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,64.214088,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,64.607788,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,64.410934,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,65.010506,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,64.133537,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,64.446724,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,63.399750,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,62.755463,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,63.023937,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,62.657051,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,62.710735,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,63.417664,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,63.238689,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,63.077614,6419500
2016-05-27,70.540001,70.809998,70.309998,70.589996,63.167099,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,63.006039,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,63.712944,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,63.909832,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,64.070892,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,64.285645,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,64.061943,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,64.428833,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,64.733078,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,64.536224,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,64.133537,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,64.509377,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,64.178261,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,64.428833,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,63.927719,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,64.106689,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,64.249863,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,64.652542,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,65.028397,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,63.158161,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,62.630188,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,63.650322,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,64.303551,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,65.502647,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,65.278923,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,65.574234,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,65.574234,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,65.681618,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,66.442230,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,66.657013,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,66.173775,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,66.639099,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,66.853859,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,66.862808,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,66.665939,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,66.719635,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,66.674667,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,66.449776,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,67.115440,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,66.773613,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,66.548729,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,65.919037,3291700
2016-07-28,74.750000,74.750000,73.059998,73.250000,65.892052,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,66.953522,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,67.565224,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,67.349327,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,66.638672,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,67.268364,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,67.088440,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,66.953522,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,67.268364,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,67.322342,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,67.367317,2345100
2016-08-12,75.000000,75.379997,74.839996,74.970001,67.439278,1658300
2016-08-15,75.000000,75.239998,74.639999,74.709999,67.205391,2375800
2016-08-16,74.500000,74.849998,74.269997,74.320000,66.854576,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,67.088440,1977800
2016-08-18,74.580002,74.860001,74.480003,74.589996,67.097443,2059600
2016-08-19,74.330002,74.510002,74.089996,74.489998,67.007507,2088500
2016-08-22,74.379997,74.650002,74.110001,74.500000,67.016479,1623800
2016-08-23,74.480003,74.839996,74.419998,74.540001,67.052460,1460600
2016-08-24,74.400002,74.459999,74.000000,74.360001,66.890564,1742700
2016-08-25,74.430000,74.930000,74.220001,74.629997,67.133423,1567600
2016-08-26,74.639999,75.349998,74.209999,74.470001,66.989502,2040000
2016-08-29,74.440002,74.930000,74.430000,74.809998,67.295341,2397600
2016-08-30,74.709999,74.800003,74.339996,74.500000,67.016479,2057400
2016-08-31,74.470001,74.580002,74.000000,74.339996,66.872559,2597400
2016-09-01,74.379997,74.430000,73.870003,74.269997,66.809578,3016300
2016-09-02,74.610001,75.349998,74.589996,74.889999,67.367317,2981300
2016-09-06,74.699997,75.279999,74.610001,75.269997,67.709152,2139300
2016-09-07,74.959999,75.000000,73.680000,73.760002,66.350822,3297100
2016-09-08,73.730003,73.750000,72.940002,72.989998,65.658165,3775400
2016-09-09,72.349998,72.480003,70.860001,70.860001,63.742104,5626300
2016-09-12,71.389999,72.839996,71.279999,72.779999,65.469261,5928700
2016-09-13,72.320000,72.320000,71.709999,71.839996,64.623672,4278300
2016-09-14,72.029999,72.260002,71.650002,71.849998,64.632675,3188500
2016-09-15,71.849998,72.320000,71.570000,72.099998,64.857567,3032500
2016-09-16,71.830002,72.080002,71.379997,71.959999,64.731621,3959700
2016-09-19,72.019997,72.500000,71.930000,72.190002,64.938522,2272000
2016-09-20,72.660004,72.900002,72.459999,72.480003,65.199379,2438200
2016-09-21,72.480003,73.089996,72.150002,73.000000,65.667168,3268300
2016-09-22,73.199997,73.629997,73.150002,73.529999,66.143921,2974200
2016-09-23,73.519997,73.529999,73.089996,73.250000,65.892052,3613100
2016-09-26,73.050003,73.389999,72.809998,73.110001,65.766113,2502800
2016-09-27,73.339996,73.709999,73.029999,73.459999,66.080956,2292200
2016-09-28,73.860001,73.949997,72.989998,73.599998,66.206894,2684600
2016-09-29,73.559998,73.620003,73.040001,73.290001,65.928009,2944200
2016-09-30,73.550003,74.500000,73.510002,74.139999,66.692665,4652300
2016-10-03,73.930000,74.070000,73.419998,73.620003,66.224892,2691100
2016-10-04,73.639999,73.730003,72.580002,72.800003,65.487251,3267300
2016-10-05,73.019997,73.099998,72.589996,72.970001,65.640175,2365500
2016-10-06,72.870003,73.519997,72.669998,73.279999,65.919037,2561700
2016-10-07,73.400002,73.610001,72.459999,73.050003,65.712143,3315800
2016-10-10,73.360001,73.500000,72.400002,72.610001,65.316330,2986100
2016-10-11,72.540001,72.629997,71.889999,72.199997,64.947510,2971900
2016-10-12,72.150002,72.599998,72.019997,72.430000,65.154419,2202800
2016-10-13,72.070000,72.489998,71.760002,72.160004,64.911545,2991600
2016-10-14,72.400002,72.900002,72.160004,72.309998,65.046471,2875000
2016-10-17,72.410004,72.720001,72.050003,72.080002,64.839569,2273400
2016-10-18,72.639999,72.639999,71.930000,71.930000,64.704651,2729900
2016-10-19,71.809998,72.019997,71.449997,71.699997,64.497749,2941000
2016-10-20,71.320000,71.620003,70.860001,70.919998,64.144997,3317200
2016-10-21,70.940002,71.150002,70.610001,70.919998,64.144997,3633100
2016-10-24,71.000000,71.360001,70.860001,71.029999,64.244492,2408600
2016-10-25,71.370003,71.720001,71.180000,71.309998,64.497749,2535600
2016-10-26,71.300003,71.349998,70.709999,71.260002,64.452522,2941300
2016-10-27,71.720001,71.870003,70.250000,70.570000,63.828442,4366800
2016-10-28,70.750000,71.330002,70.610001,71.169998,64.371124,3295100
2016-10-31,71.279999,71.690002,71.019997,71.360001,64.542984,2785900
2016-11-01,71.459999,71.580002,70.800003,70.989998,64.208321,2329700
2016-11-02,70.940002,71.419998,70.839996,71.180000,64.380180,3437000
2016-11-03,71.320000,71.379997,70.410004,70.570000,63.828442,4144400
2016-11-04,70.750000,70.910004,69.559998,69.570000,62.923969,3874300
2016-11-07,70.260002,70.690002,70.059998,70.540001,63.801315,3596700
2016-11-08,70.510002,71.730003,70.360001,71.589996,64.750984,4051400
2016-11-09,70.400002,70.629997,69.370003,70.370003,63.647564,4901000
2016-11-10,69.760002,69.900002,66.639999,67.199997,60.780373,9784900
2016-11-11,67.239998,67.769997,66.820000,67.419998,60.979351,4008400
2016-11-14,67.139999,67.360001,66.529999,66.580002,60.219608,3894000
2016-11-15,66.669998,67.000000,66.220001,66.589996,60.228645,5253200
2016-11-16,66.930000,66.940002,66.330002,66.739998,60.364315,3000800
2016-11-17,66.650002,66.830002,65.930000,65.989998,59.685963,3831600
2016-11-18,65.739998,66.000000,65.500000,65.860001,59.568390,4747500
2016-11-21,65.860001,66.379997,65.820000,66.220001,59.894001,3494600
2016-11-22,66.430000,66.730003,66.239998,66.330002,59.993496,3556100
2016-11-23,66.010002,66.279999,65.870003,65.989998,59.685963,2230100
2016-11-25,66.330002,66.699997,66.300003,66.529999,60.174374,1302300
2016-11-28,66.389999,66.690002,66.040001,66.430000,60.083942,3102200
2016-11-29,66.650002,66.750000,66.260002,66.529999,60.174374,2674100
2016-11-30,66.269997,66.669998,65.230003,65.230003,58.998577,4515900
2016-12-01,65.230003,65.379997,64.639999,65.080002,58.862888,4204700
2016-12-02,65.180000,65.470001,64.459999,64.720001,58.537292,4486800
2016-12-05,64.949997,65.199997,64.519997,64.629997,58.455891,4401800
2016-12-06,64.779999,65.129997,64.510002,65.029999,58.817669,4540800
2016-12-07,65.129997,65.949997,64.919998,65.930000,59.631687,6570000
2016-12-08,65.660004,66.000000,65.300003,65.699997,59.423660,3204400
2016-12-09,65.699997,66.370003,65.639999,66.290001,59.957302,2465300
2016-12-12,66.279999,66.949997,66.279999,66.750000,60.373363,3126500
2016-12-13,66.760002,67.300003,66.699997,66.889999,60.500000,3456400
2016-12-14,66.919998,67.139999,65.790001,65.910004,59.613621,3809300
2016-12-15,65.720001,66.349998,64.989998,66.230003,59.903053,4838100
2016-12-16,66.320000,66.470001,65.699997,66.230003,59.903053,4382800
2016-12-19,66.110001,66.489998,65.849998,66.059998,59.749283,2408800
2016-12-20,66.440002,66.449997,65.970001,66.389999,60.047768,2635800
2016-12-21,66.190002,66.730003,66.029999,66.050003,59.740238,2007100
2016-12-22,65.970001,66.430000,65.839996,66.370003,60.029678,1673600
2016-12-23,66.389999,66.500000,66.000000,66.269997,59.939209,1210700
2016-12-27,66.199997,66.419998,65.820000,66.010002,59.704052,1629500
2016-12-28,66.010002,66.239998,65.580002,65.610001,59.342262,1671300
2016-12-29,65.730003,66.000000,65.639999,65.889999,59.595520,2108800
2016-12-30,65.839996,66.070000,65.279999,65.440002,59.188519,3491300
2017-01-03,65.559998,65.650002,65.099998,65.540001,59.278954,3038900
2017-01-04,65.809998,66.370003,65.800003,66.260002,59.930183,4047900
2017-01-05,66.309998,66.989998,66.129997,66.849998,60.463814,2857800
2017-01-06,66.809998,67.489998,66.599998,67.360001,60.925091,2994800
2017-01-09,67.019997,67.099998,66.230003,66.419998,60.074890,3184000
2017-01-10,66.419998,66.430000,65.349998,65.389999,59.143291,3492400
2017-01-11,65.300003,65.410004,65.000000,65.309998,59.070927,3809000
2017-01-12,65.370003,65.940002,65.260002,65.849998,59.559345,2992400
2017-01-13,65.900002,66.029999,65.610001,65.879997,59.586472,1888100
2017-01-17,65.919998,67.180000,65.870003,67.099998,60.689919,5136600
2017-01-18,67.199997,68.190002,67.180000,67.860001,61.377335,5127300
2017-01-19,67.489998,67.550003,66.910004,67.040001,60.986156,2767900
2017-01-20,67.430000,68.349998,67.309998,67.949997,61.813972,3940600
2017-01-23,67.699997,67.879997,67.519997,67.550003,61.450092,2872900
2017-01-24,67.669998,68.349998,67.639999,68.260002,62.095989,2786300
2017-01-25,68.199997,68.449997,68.019997,68.430000,62.250633,3034800
2017-01-26,68.349998,68.500000,67.779999,68.239998,62.077793,4655900
2017-01-27,65.000000,65.050003,63.430000,64.680000,58.839264,14874900
2017-01-30,64.290001,64.849998,63.950001,64.529999,58.702808,7992400
2017-01-31,64.529999,65.089996,64.339996,64.580002,58.748302,6983200
2017-02-01,64.500000,65.000000,64.430000,64.720001,58.875660,4915800
2017-02-02,65.089996,66.019997,64.820000,65.680000,59.748970,7063600
2017-02-03,66.339996,66.339996,65.750000,65.970001,60.012779,4478200
2017-02-06,66.080002,66.080002,65.449997,65.489998,59.576126,2897500
2017-02-07,65.730003,66.790001,65.720001,66.559998,60.549484,3255600
2017-02-08,66.669998,66.989998,66.400002,66.589996,60.576786,3575100
2017-02-09,66.589996,66.809998,66.260002,66.599998,60.585888,3223700
2017-02-10,66.660004,67.849998,66.470001,67.720001,61.604748,5568100
2017-02-13,67.860001,67.860001,67.290001,67.709999,61.595657,4798200
