Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,23.340000,24.230000,23.260000,23.940001,23.249533,19884900
2016-02-02,23.719999,23.760000,23.209999,23.290001,22.618282,16073900
2016-02-03,23.450001,23.730000,22.910000,23.500000,22.822224,19749200
2016-02-04,23.490000,23.610001,23.090000,23.490000,22.812513,15936800
2016-02-05,23.450001,23.510000,23.059999,23.200001,22.530876,18872300
2016-02-08,22.860001,22.879999,21.520000,22.480000,21.831644,20601200
2016-02-09,22.190001,23.000000,21.910000,22.010000,21.375196,16786400
2016-02-10,22.270000,22.719999,22.080000,22.320000,21.676256,12220500
2016-02-11,21.930000,22.450001,21.639999,22.080000,21.443180,17634500
2016-02-12,22.379999,22.620001,22.230000,22.490000,21.841354,11866100
2016-02-16,22.299999,23.000000,22.230000,22.950001,22.288090,10380600
2016-02-17,23.080000,23.280001,22.900000,23.219999,22.550301,10904000
2016-02-18,23.120001,23.670000,23.080000,23.530001,22.851360,11111100
2016-02-19,23.430000,23.860001,23.350000,23.809999,23.123285,9784600
2016-02-22,23.950001,24.290001,23.920000,24.240000,23.540880,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,22.938765,10125500
2016-02-24,23.430000,24.020000,23.280001,23.959999,23.268955,9471700
2016-02-25,24.030001,24.200001,23.889999,24.180000,23.482611,7554600
2016-02-26,24.389999,24.540001,24.129999,24.180000,23.482611,7415000
2016-02-29,24.120001,24.350000,23.770000,23.799999,23.113569,7062200
2016-03-01,23.990000,24.250000,23.620001,24.250000,23.550591,8742000
2016-03-02,24.129999,24.190001,23.660000,23.719999,23.035875,9875800
2016-03-03,23.690001,23.990000,23.580000,23.940001,23.249533,7778100
2016-03-04,24.059999,24.620001,23.930000,24.410000,23.705976,8254200
2016-03-07,24.360001,24.400000,24.059999,24.260000,23.560303,4889000
2016-03-08,24.020000,24.389999,23.690001,24.070000,23.375786,11574000
2016-03-09,24.340000,24.490000,23.700001,23.950001,23.259247,12347700
2016-03-10,24.040001,24.100000,22.980000,23.690001,23.006744,19207600
2016-03-11,23.969999,24.080000,23.900000,24.020000,23.327227,13854000
2016-03-14,24.020000,24.350000,23.900000,24.280001,23.579729,16007600
2016-03-15,24.100000,24.150000,23.540001,23.580000,22.899914,8854200
2016-03-16,23.450001,23.790001,22.879999,23.680000,22.997032,22223000
2016-03-17,23.780001,23.930000,23.340000,23.760000,23.074726,11338200
2016-03-18,23.760000,23.969999,23.190001,23.770000,23.084436,19940400
2016-03-21,23.809999,24.490000,23.750000,24.340000,23.637997,14712700
2016-03-22,24.160000,24.330000,24.100000,24.129999,23.434053,8961000
2016-03-23,24.090000,24.280001,23.959999,24.170000,23.472898,7740900
2016-03-24,24.129999,24.370001,24.000000,24.330000,23.628286,13475100
2016-03-28,24.290001,24.340000,24.080000,24.120001,23.424341,5699700
2016-03-29,23.700001,24.110001,23.360001,24.100000,23.404919,13859700
