Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,23.066668,23.266666,22.856667,23.120001,21.565268,68100
2016-02-02,22.850000,22.850000,22.583332,22.633333,21.111328,30600
2016-02-03,22.780001,22.780001,22.370001,22.696667,21.170401,62100
2016-02-04,22.613333,23.206667,22.613333,22.913334,21.372499,283500
2016-02-05,22.776667,22.776667,22.366667,22.366667,20.862597,45000
2016-02-08,22.186666,22.283333,21.886667,22.226667,20.732012,45900
2016-02-09,21.976667,22.240000,21.876667,22.043333,20.561001,72300
2016-02-10,22.183332,22.436666,21.933332,21.933332,20.458401,40500
2016-02-11,21.620001,21.760000,21.413334,21.696667,20.237648,111300
2016-02-12,21.873333,22.083332,21.790001,22.046667,20.564108,42600
2016-02-16,22.306667,22.633333,22.190001,22.626667,21.105110,48900
2016-02-17,22.730000,23.093332,22.730000,22.910000,21.369389,28800
2016-02-18,23.006666,23.006666,22.753332,22.900000,21.360067,26100
2016-02-19,22.783333,22.876667,22.670000,22.816668,21.282330,25500
2016-02-22,23.066668,23.213333,23.066668,23.090000,21.537283,15600
2016-02-23,23.026667,23.110001,22.913334,22.963333,21.419132,20400
2016-02-24,22.639999,23.163334,22.516666,23.083332,21.531065,170700
2016-02-25,23.129999,23.270000,23.013332,23.246668,21.683420,20400
2016-02-26,23.393333,23.583332,23.370001,23.473333,21.894842,41100
2016-02-29,23.490000,23.760000,23.490000,23.540001,21.957024,12300
2016-03-01,23.653334,23.933332,23.576668,23.930000,22.320801,90300
2016-03-02,23.906668,24.163334,23.906668,24.163334,22.538441,36300
2016-03-03,24.486668,24.680000,24.440001,24.680000,23.020367,158100
2016-03-04,24.656668,25.033333,24.626667,24.920000,23.244228,26400
2016-03-07,24.783333,25.600000,24.783333,25.600000,23.878500,77400
2016-03-08,25.370001,25.370001,24.900000,24.913334,23.238007,22500
2016-03-09,24.896667,25.049999,24.806667,24.920000,23.244228,26100
2016-03-10,25.000000,25.059999,24.506666,24.766666,23.101202,31500
2016-03-11,25.059999,25.200001,25.033333,25.200001,23.505398,22200
2016-03-14,25.100000,25.136667,24.936666,25.100000,23.412119,31800
2016-03-15,24.876667,24.876667,24.620001,24.740000,23.076330,29700
2016-03-16,24.646667,25.063334,24.646667,25.033333,23.349932,27000
2016-03-17,24.913334,25.616667,24.913334,25.533333,23.816319,40500
2016-03-18,25.636667,25.726667,25.626667,25.693333,23.965551,27900
2016-03-21,25.723333,25.723333,25.453333,25.626667,23.948732,43500
2016-03-22,25.436666,25.610001,25.376667,25.516666,23.845934,24900
2016-03-23,25.406668,25.406668,24.923332,24.923332,23.291451,30600
2016-03-24,24.706667,25.020000,24.706667,25.020000,23.381790,80100
2016-03-28,25.080000,25.170000,24.926666,25.006666,23.369324,64500
2016-03-29,24.930000,25.700001,24.930000,25.653334,23.973658,54300
2016-03-30,25.639999,25.726667,25.586666,25.613333,23.936275,29400
2016-03-31,25.639999,25.750000,25.616667,25.643333,23.964306,29700
2016-04-01,25.393333,25.620001,25.376667,25.613333,23.936275,35700
2016-04-04,25.590000,25.646667,25.303333,25.303333,23.646572,24300
2016-04-05,25.096666,25.233334,25.013332,25.076668,23.434753,42000
2016-04-06,25.030001,25.240000,24.976667,25.186666,23.537544,35400
2016-04-07,25.120001,25.120001,24.670000,24.750000,23.129469,18000
2016-04-08,25.080000,25.080000,24.816668,24.913334,23.282106,24000
2016-04-11,25.096666,25.363333,24.920000,24.923332,23.291451,31200
2016-04-12,24.913334,25.436666,24.913334,25.373333,23.711992,43800
2016-04-13,25.476667,25.980000,25.476667,25.959999,24.260241,36900
2016-04-14,25.963333,26.000000,25.826668,25.879999,24.185480,31200
2016-04-15,25.820000,25.976667,25.820000,25.910000,24.213511,16500
2016-04-18,25.846666,26.100000,25.846666,26.059999,24.353693,21000
2016-04-19,26.136667,26.379999,26.136667,26.260000,24.540598,27600
2016-04-20,26.240000,26.493334,26.240000,26.410000,24.680777,24000
2016-04-21,26.336666,26.383333,26.093332,26.133333,24.422224,59400
2016-04-22,26.120001,26.469999,26.120001,26.413334,24.683899,33900
2016-04-25,26.386667,26.386667,26.043333,26.143333,24.431574,29100
2016-04-26,26.209999,26.593332,26.206667,26.593332,24.852106,18600
2016-04-27,26.583332,26.806667,26.583332,26.766666,25.014090,34500
2016-04-28,26.673332,26.836666,26.456667,26.466667,24.733736,17100
2016-04-29,26.436666,26.546667,26.160000,26.309999,24.587322,26100
2016-05-02,26.366667,26.463333,26.150000,26.423332,24.693235,13200
2016-05-03,26.236668,26.236668,25.793333,25.966667,24.266474,21300
2016-05-04,25.806667,25.973333,25.670000,25.719999,24.035955,32700
2016-05-05,25.926666,25.943333,25.676666,25.733334,24.048420,27000
2016-05-06,25.580000,25.956667,25.580000,25.956667,24.257128,20700
2016-05-09,25.926666,26.033333,25.743334,25.893333,24.197941,90900
2016-05-10,25.926666,26.166668,25.893333,26.090000,24.381727,24300
2016-05-11,25.976667,26.056667,25.736668,25.736668,24.051537,36600
2016-05-12,25.953333,25.953333,25.400000,25.543333,23.870853,15300
2016-05-13,25.523333,25.600000,25.303333,25.353333,23.693300,25800
2016-05-16,25.526667,25.766666,25.526667,25.696667,24.014151,21900
2016-05-17,25.656668,25.833332,25.226667,25.283333,23.627880,30900
2016-05-18,25.146667,25.546667,25.146667,25.320000,23.662146,44700
2016-05-19,25.213333,25.316668,24.959999,25.129999,23.484585,25500
2016-05-20,25.176666,25.570000,25.176666,25.546667,23.873974,23100
2016-05-23,25.516666,25.633333,25.450001,25.466667,23.799212,21600
2016-05-24,25.740000,26.030001,25.740000,25.983334,24.282047,40500
2016-05-25,26.036667,26.280001,26.010000,26.216667,24.500103,28200
2016-05-26,26.256666,26.333332,26.096666,26.116667,24.406647,22500
2016-05-27,26.183332,26.286667,26.183332,26.253332,24.534369,17400
2016-05-31,26.450001,26.576668,26.313334,26.406668,24.677662,28800
2016-06-01,26.203333,26.583332,26.203333,26.546667,24.808495,41100
2016-06-02,26.486668,26.696667,26.410000,26.696667,24.948675,22500
2016-06-03,26.520000,26.596666,26.316668,26.530001,24.792923,27300
2016-06-06,26.543333,27.036667,26.543333,26.963333,25.197882,20700
2016-06-07,26.926666,27.196667,26.926666,27.080000,25.306913,23700
2016-06-08,27.120001,27.343332,27.120001,27.336666,25.546774,44100
2016-06-09,27.136667,27.139999,26.916668,27.090000,25.316256,33900
2016-06-10,26.833332,26.856667,26.559999,26.596666,24.855221,37800
2016-06-13,26.453333,26.673332,26.260000,26.316668,24.593555,20100
2016-06-14,26.243334,26.410000,26.129999,26.299999,24.577976,29700
2016-06-15,26.376667,26.620001,26.323334,26.336666,24.612246,19200
2016-06-16,26.173332,26.306667,25.956667,26.280001,24.559292,29400
2016-06-17,26.280001,26.610001,26.280001,26.393333,24.665201,19500
2016-06-20,26.606667,26.900000,26.603333,26.716667,25.060732,18300
2016-06-21,26.650000,26.660000,26.356667,26.629999,24.979439,81900
2016-06-22,26.656668,26.726667,26.420000,26.450001,24.810593,29100
2016-06-23,26.866667,27.010000,26.809999,26.983334,25.310877,19800
2016-06-24,25.969999,26.276667,25.900000,25.940001,24.332207,30000
2016-06-27,25.513332,25.513332,24.910000,24.986668,23.437962,28800
2016-06-28,25.296667,25.420000,25.206667,25.313334,23.744379,38100
2016-06-29,25.596666,25.946667,25.596666,25.873333,24.269667,15900
2016-06-30,25.926666,26.333332,25.796667,26.333332,24.701159,33900
2016-07-01,26.299999,26.610001,26.299999,26.469999,24.829353,12900
2016-07-05,26.266666,26.266666,25.836666,25.943333,24.335333,13500
2016-07-06,25.863333,26.136667,25.863333,26.093332,24.476030,10800
2016-07-07,26.180000,26.403334,25.980000,26.126667,24.507301,15900
2016-07-08,26.406668,26.820000,26.406668,26.743334,25.085747,37800
2016-07-11,26.910000,27.083332,26.910000,27.083332,25.404676,22800
2016-07-12,27.243334,27.670000,27.243334,27.500000,25.795513,86400
2016-07-13,27.563334,27.580000,27.430000,27.483334,25.779882,45300
2016-07-14,27.596666,27.733334,27.563334,27.610001,25.898697,16200
2016-07-15,27.623333,27.663334,27.523333,27.536667,25.829906,47700
2016-07-18,27.530001,27.680000,27.530001,27.646667,25.933092,21000
2016-07-19,27.536667,27.566668,27.389999,27.413334,25.714220,38700
2016-07-20,27.410000,27.646667,27.343332,27.603333,25.892445,195900
