Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,37.029999,37.459999,36.849998,37.310001,34.585533,387400
2016-02-02,36.980000,36.980000,36.419998,36.540001,33.871769,344500
2016-02-03,36.810001,36.889999,36.000000,36.810001,34.122047,264800
2016-02-04,36.770000,37.360001,36.770000,37.119999,34.409409,170500
2016-02-05,36.939999,36.939999,36.209999,36.279999,33.630741,269800
2016-02-08,35.860001,35.860001,34.939999,35.369999,32.787189,223500
2016-02-09,35.000000,35.580002,34.939999,35.220001,32.648159,259000
2016-02-10,35.419998,35.849998,35.340000,35.360001,32.777931,150400
2016-02-11,34.779999,35.080002,34.520000,34.860001,32.314430,222300
2016-02-12,35.200001,35.540001,34.959999,35.529999,32.935516,212900
2016-02-16,35.950001,36.320000,35.759998,36.310001,33.658558,272200
2016-02-17,36.580002,37.090000,36.580002,36.959999,34.261089,334900
2016-02-18,37.060001,37.090000,36.740002,36.880001,34.186932,200100
2016-02-19,36.709999,36.880001,36.500000,36.860001,34.168388,217100
2016-02-22,37.230000,37.490002,37.180000,37.419998,34.687500,203900
2016-02-23,37.250000,37.410000,37.000000,37.029999,34.325974,161700
2016-02-24,36.709999,37.279999,36.480000,37.230000,34.511383,171300
2016-02-25,37.340000,37.650002,37.209999,37.630001,34.882172,208000
2016-02-26,37.849998,37.990002,37.720001,37.860001,35.095367,155100
2016-02-29,37.860001,38.040001,37.660000,37.680000,34.928520,137100
2016-03-01,37.959999,38.439999,37.799999,38.430000,35.623753,128800
2016-03-02,38.380001,38.799999,38.360001,38.799999,35.966732,217800
2016-03-03,38.759998,39.209999,38.720001,39.189999,36.328243,163800
2016-03-04,39.209999,39.580002,39.110001,39.380001,36.504379,176700
2016-03-07,39.220001,39.660000,39.189999,39.580002,36.689770,152100
2016-03-08,39.380001,39.389999,38.820000,38.860001,36.022346,167300
2016-03-09,39.060001,39.080002,38.810001,39.009998,36.161392,193000
2016-03-10,39.099998,39.290001,38.590000,38.970001,36.124317,161100
2016-03-11,39.340000,39.779999,39.340000,39.770000,36.865902,210700
2016-03-14,39.630001,39.730000,39.459999,39.619999,36.726849,147500
2016-03-15,39.400002,39.400002,39.189999,39.330002,36.458035,116200
2016-03-16,39.220001,39.779999,39.209999,39.730000,36.828819,234600
2016-03-17,39.730000,40.250000,39.639999,40.150002,37.218155,225300
2016-03-18,40.240002,40.430000,40.220001,40.279999,37.338654,166000
2016-03-21,40.049999,40.189999,39.980000,40.119999,37.369392,145700
2016-03-22,39.889999,40.299999,39.869999,40.200001,37.443913,199900
2016-03-23,40.080002,40.090000,39.709999,39.709999,36.987499,137800
2016-03-24,39.490002,39.750000,39.369999,39.750000,37.024761,177800
2016-03-28,39.880001,39.900002,39.619999,39.840000,37.108597,172100
2016-03-29,39.680000,40.430000,39.660000,40.430000,37.658142,471200
2016-03-30,40.639999,40.720001,40.369999,40.459999,37.686081,180600
2016-03-31,40.500000,40.669998,40.470001,40.590000,37.807171,191500
2016-04-01,40.270000,40.759998,40.200001,40.750000,37.956196,142000
2016-04-04,40.750000,40.750000,40.360001,40.389999,37.620880,176600
2016-04-05,40.119999,40.230000,39.980000,40.020000,37.276257,197200
2016-04-06,40.009998,40.470001,39.990002,40.470001,37.695396,204200
2016-04-07,40.230000,40.360001,39.830002,40.009998,37.266945,140500
2016-04-08,40.340000,40.459999,40.099998,40.220001,37.462543,95500
2016-04-11,40.380001,40.570000,40.110001,40.130001,37.378704,114400
2016-04-12,40.189999,40.540001,40.040001,40.509998,37.732647,353400
2016-04-13,40.720001,41.099998,40.700001,41.099998,38.282196,209100
2016-04-14,41.060001,41.119999,40.910000,41.000000,38.189060,123200
2016-04-15,40.910000,41.150002,40.910000,41.130001,38.310150,143900
2016-04-18,40.939999,41.369999,40.919998,41.330002,38.496429,142200
2016-04-19,41.490002,41.630001,41.310001,41.500000,38.654778,259800
2016-04-20,41.540001,41.709999,41.310001,41.509998,38.664085,623600
2016-04-21,41.529999,41.560001,41.160000,41.220001,38.393982,621500
