Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,16.256001,16.320000,16.200001,16.309999,15.789624,94000
2019-09-04,16.603001,16.610001,16.530001,16.594999,16.065531,89700
2019-09-05,17.000000,17.059999,16.870001,16.889999,16.351118,98100
2019-09-06,16.955000,16.955000,16.709999,16.809999,16.273672,144000
2019-09-09,17.219999,17.260000,17.180000,17.180000,16.631866,72400
2019-09-10,17.469999,17.500000,17.379999,17.450001,16.893253,149300
2019-09-11,17.506001,17.510000,17.270000,17.434999,16.878731,94100
2019-09-12,17.520000,17.709999,17.480000,17.664000,17.100424,64400
2019-09-13,17.865000,17.879999,17.730000,17.770000,17.203043,54600
2019-09-16,17.740000,17.750000,17.680000,17.700001,17.135277,39600
2019-09-17,17.440001,17.650000,17.420000,17.650000,17.086872,58600
2019-09-18,17.610001,17.670000,17.568001,17.650000,17.086872,57900
2019-09-19,17.799999,17.799999,17.700001,17.700001,17.135277,54400
2019-09-20,17.790001,17.809999,17.700001,17.770000,17.203043,114200
2019-09-23,17.430000,17.500000,17.370001,17.480000,16.922295,63600
2019-09-24,17.049999,17.110001,16.940001,16.950001,16.409206,88900
2019-09-25,16.850000,16.980000,16.840000,16.969999,16.428566,55800
2019-09-26,17.020000,17.035000,16.900000,16.985001,16.443089,57300
2019-09-27,17.030001,17.094999,16.948000,16.982000,16.440186,45900
2019-09-30,17.059999,17.139999,17.059999,17.129999,16.583462,39500
2019-10-01,17.040001,17.080000,16.750000,16.850000,16.312397,101700
2019-10-02,16.530001,16.600000,16.389999,16.420000,15.896115,138400
2019-10-03,16.500000,16.540001,16.290001,16.520000,15.992925,251700
2019-10-04,16.233000,16.379999,16.219999,16.379999,15.857390,82200
2019-10-07,16.250000,16.379999,16.246000,16.299999,15.779943,176200
2019-10-08,16.305000,16.420000,16.260000,16.320000,15.799305,78500
2019-10-09,16.490000,16.495001,16.410000,16.433001,15.908701,72100
2019-10-10,16.719999,16.980000,16.719999,16.870001,16.331758,98300
2019-10-11,17.490000,17.549999,17.490000,17.540001,16.980383,53600
2019-10-14,17.820000,17.865000,17.750000,17.809999,17.241766,55800
2019-10-15,17.889999,18.139999,17.830000,18.040001,17.464430,119900
2019-10-16,18.400000,18.540001,18.330000,18.490000,17.900070,149100
2019-10-17,18.712000,18.809999,18.510000,18.690001,18.093691,509600
2019-10-18,18.670000,18.700001,18.590000,18.690001,18.093691,222200
2019-10-21,18.900000,18.900000,18.760000,18.805000,18.205021,112100
2019-10-22,18.809999,18.910000,18.690001,18.750000,18.151775,132800
2019-10-23,18.870001,18.950001,18.809999,18.940001,18.335714,95900
2019-10-24,19.000000,19.070000,18.889999,19.040001,18.432524,186100
2019-10-25,18.920000,18.930000,18.830000,18.850000,18.248585,96600
2019-10-28,19.087000,19.240000,19.049999,19.200001,18.587420,79700
2019-10-29,19.110001,19.129999,19.030001,19.049999,18.442204,64500
2019-10-30,19.150000,19.309999,19.070000,19.299999,18.684227,43100
2019-10-31,18.940001,18.940001,18.830000,18.940001,18.335714,51100
2019-11-01,19.160000,19.240000,19.120001,19.240000,18.626143,68800
2019-11-04,19.719999,19.735001,19.650000,19.680000,19.052105,77900
2019-11-05,19.660000,19.730000,19.584999,19.680000,19.052105,80500
2019-11-06,19.580000,19.660000,19.580000,19.610001,18.984337,27800
2019-11-07,20.030001,20.129999,19.900000,20.049999,19.410297,71000
2019-11-08,19.889999,19.959999,19.799999,19.930000,19.294128,40600
2019-11-11,19.790001,19.950001,19.760000,19.892000,19.257339,78700
2019-11-12,19.959999,19.965000,19.879999,19.920000,19.284447,47200
2019-11-13,19.639999,19.760000,19.639999,19.740000,19.110189,48300
2019-11-14,19.676001,19.750000,19.629999,19.740000,19.110189,36100
2019-11-15,19.850000,20.010000,19.850000,20.000000,19.361895,65600
2019-11-18,19.360001,19.440001,19.209999,19.379999,18.761675,78800
2019-11-19,19.730000,19.740000,19.540001,19.600000,18.974657,107900
2019-11-20,19.420000,19.486000,19.275000,19.320000,18.703588,48500
2019-11-21,19.480000,19.559999,19.350000,19.530001,18.906891,72600
2019-11-22,19.525000,19.535000,19.398001,19.440001,18.819761,24200
2019-11-25,19.360001,19.455000,19.340000,19.379999,18.761675,55300
2019-11-26,19.270000,19.299999,19.230000,19.295000,18.679388,37100
2019-11-27,19.429001,19.450001,19.309999,19.365000,18.747154,50700
2019-11-29,19.070000,19.090000,19.000000,19.004999,18.398640,28500
2019-12-02,19.180000,19.200001,19.059999,19.100000,18.490610,156300
2019-12-03,19.190001,19.268000,18.940001,19.250000,18.635822,206600
2019-12-04,19.215000,19.250000,19.129999,19.150000,18.539013,67000
2019-12-05,19.295000,19.344999,19.225000,19.299999,18.684227,66200
2019-12-06,19.358999,19.434999,19.330000,19.420000,18.800400,56400
2019-12-09,19.420000,19.420000,19.170000,19.170000,18.558376,57800
2019-12-10,19.190001,19.375000,19.190001,19.350000,18.732634,57800
2019-12-11,19.530001,19.690001,19.530001,19.670000,19.042423,54000
2019-12-12,19.600000,19.809999,19.591000,19.790001,19.158596,110600
2019-12-13,20.252001,20.299999,19.940001,19.940001,19.303808,122000
2019-12-16,19.940001,19.983000,19.900000,19.920000,19.284447,53700
2019-12-17,19.830000,19.844999,19.704000,19.770000,19.139233,40400
2019-12-18,19.620001,19.660000,19.600000,19.650000,19.023060,36100
2019-12-19,19.405001,19.459999,19.309999,19.430000,18.810080,79800
2019-12-20,19.355000,19.370001,19.250000,19.325001,18.708431,59600
2019-12-23,19.170000,19.270000,19.139999,19.240000,18.626143,97400
2019-12-24,19.350000,19.350000,19.160000,19.190001,18.577738,29800
2019-12-26,19.120001,19.379999,19.120001,19.290001,18.674547,65600
2019-12-27,19.420000,19.459999,19.379999,19.400000,18.781036,111200
2019-12-30,19.299999,19.500000,19.180000,19.181999,18.569992,46300
2019-12-31,19.420000,19.420000,19.139999,19.290001,18.674547,25500
2020-01-02,19.667999,19.896999,19.639999,19.889999,19.255404,71000
2020-01-03,19.430000,19.540001,19.378000,19.410000,18.790718,35500
2020-01-06,19.360001,19.650000,19.330000,19.620001,18.994019,115300
2020-01-07,19.586000,19.700001,19.459999,19.520000,18.897209,181300
2020-01-08,19.400000,19.690001,19.389999,19.670000,19.042423,232000
2020-01-09,19.879999,19.990000,19.795000,19.885000,19.250563,99200
2020-01-10,20.270000,20.350000,20.180000,20.219999,19.574875,105200
2020-01-13,20.219999,20.250000,20.174999,20.240000,19.594236,58900
2020-01-14,20.150000,20.299999,20.139999,20.219999,19.574875,86600
2020-01-15,19.980000,20.139999,19.950001,20.059999,19.419979,83900
2020-01-16,19.865000,19.930000,19.830000,19.930000,19.294128,114200
2020-01-17,19.920000,19.940001,19.860001,19.889999,19.255404,122900
2020-01-21,20.200001,20.240000,20.042000,20.090000,19.449022,103600
2020-01-22,19.860001,19.860001,19.770000,19.809999,19.177956,111100
2020-01-23,19.580000,19.629999,19.440001,19.629999,19.003698,82900
2020-01-24,19.530001,19.530001,19.180000,19.230000,18.616461,81200
2020-01-27,18.719999,18.860001,18.690001,18.809999,18.209862,97000
2020-01-28,18.770000,18.889999,18.730000,18.889999,18.287308,101100
2020-01-29,18.860001,18.889999,18.629999,18.629999,18.035604,173500
2020-01-30,18.330000,18.510000,18.250000,18.510000,17.919434,236400
2020-01-31,18.230000,18.379999,18.200001,18.280001,17.696772,564600
2020-02-03,18.049999,18.209999,18.049999,18.100000,17.522514,92600
2020-02-04,18.590000,18.690001,18.549999,18.690001,18.093691,84100
2020-02-05,18.940001,18.969999,18.809999,18.910000,18.306671,72300
2020-02-06,18.973000,18.980000,18.815001,18.889999,18.287308,82000
2020-02-07,18.400000,18.540001,18.389999,18.459999,17.871027,44200
2020-02-10,18.129999,18.219999,18.070000,18.219999,17.638685,119300
2020-02-11,18.389999,18.420000,18.340000,18.378000,17.791645,104800
2020-02-12,18.950001,19.049999,18.900000,19.049999,18.442204,134200
2020-02-13,18.799999,18.820000,18.709999,18.709999,18.113050,91000
2020-02-14,18.740000,18.770000,18.500000,18.549999,17.958157,50000
2020-02-18,18.379999,18.485001,18.350000,18.424999,17.837145,48800
2020-02-19,18.450001,18.500000,18.410000,18.493000,17.902975,42300
2020-02-20,18.510000,18.530001,18.290001,18.440001,17.851667,80200
2020-02-21,18.243000,18.250000,18.120001,18.150000,17.570919,57800
2020-02-24,17.090000,17.219999,17.049999,17.049999,16.506014,153600
2020-02-25,17.100000,17.110001,16.719999,16.750000,16.215586,148200
2020-02-26,17.075001,17.129999,16.816000,16.850000,16.312397,192900
2020-02-27,16.420000,16.709999,16.235001,16.240000,15.721858,239200
2020-02-28,15.990000,16.910000,15.950000,16.809999,16.273672,399200
2020-03-02,17.129999,17.280001,16.799999,17.250000,16.699635,169100
2020-03-03,17.370001,17.620001,16.900000,17.010000,16.467291,215700
2020-03-04,17.379999,17.629999,17.280001,17.600000,17.038467,139200
2020-03-05,16.933001,17.059999,16.680000,16.770000,16.234949,184100
2020-03-06,16.709999,16.940001,16.660000,16.860001,16.322077,129000
2020-03-09,15.473000,15.810000,15.000000,15.088000,14.606613,415500
2020-03-10,15.890000,15.970000,15.275000,15.910000,15.402387,260600
2020-03-11,15.615000,15.640000,15.000000,15.090000,14.608549,337800
2020-03-12,13.670000,13.710000,12.583000,12.900000,12.488421,448700
2020-03-13,13.780000,13.790000,12.682000,13.438000,13.009256,527500
2020-03-16,11.485000,12.157000,11.350000,11.520000,11.152452,657500
2020-03-17,12.010000,12.750000,11.770000,12.260000,11.868841,399000
2020-03-18,11.170000,11.358000,10.600000,10.920000,10.571594,565600
2020-03-19,11.190000,11.587000,11.010000,11.370000,11.007236,907700
2020-03-20,11.230000,11.580000,10.640000,10.680000,10.339252,523000
2020-03-23,11.120000,11.320000,10.800000,11.093000,10.739075,386300
2020-03-24,12.100000,12.550000,11.880000,12.400000,12.004374,350800
2020-03-25,12.840000,13.530000,12.600000,13.340000,12.914384,317800
2020-03-26,13.180000,13.980000,13.150000,13.940000,13.495240,268300
2020-03-27,12.830000,13.450000,12.728000,13.110000,12.691721,249200
2020-03-30,12.785000,13.067000,12.510000,13.014000,12.598784,344600
2020-03-31,12.980000,13.350000,12.910000,13.100000,12.682041,259900
2020-04-01,12.530000,12.700000,12.288000,12.313000,11.920150,228600
2020-04-02,12.340000,12.730000,12.330000,12.580000,12.178632,211900
2020-04-03,12.450000,12.450000,12.240000,12.390000,11.994694,258700
2020-04-06,12.855000,13.520000,12.790000,13.520000,13.088641,317400
2020-04-07,13.990000,14.060000,13.560000,13.790000,13.350026,242800
2020-04-08,13.880000,14.020000,13.750000,14.000000,13.553326,225400
2020-04-09,14.380000,14.710000,14.380000,14.560000,14.095459,258300
2020-04-13,14.450000,14.600000,14.170000,14.430000,13.969607,133800
2020-04-14,14.890000,15.060000,14.590000,14.720000,14.250355,215800
2020-04-15,14.050000,14.220000,13.940000,13.995000,13.548486,122400
2020-04-16,14.220000,14.320000,14.070000,14.220000,13.766307,256800
2020-04-17,14.530000,14.700000,14.390000,14.640000,14.172907,354600
2020-04-20,14.590000,14.960000,14.510000,14.670000,14.201949,234100
2020-04-21,14.030000,14.110000,13.840000,13.955000,13.509762,230900
2020-04-22,13.990000,13.990000,13.820000,13.950000,13.504921,156200
2020-04-23,13.870000,14.283000,13.850000,13.905000,13.461356,129200
2020-04-24,14.015000,14.020000,13.710000,13.935000,13.490400,141000
2020-04-27,14.210000,14.450000,14.140000,14.400000,13.940563,149200
2020-04-28,15.000000,15.040000,14.670000,14.720000,14.250355,136300
2020-04-29,15.624000,15.950000,15.620000,15.860000,15.353982,153500
2020-04-30,14.850000,15.030000,14.700000,14.940000,14.463334,152200
2020-05-01,14.730000,14.990000,14.370000,14.370000,13.911521,156300
2020-05-04,14.100000,14.190000,13.930000,14.120000,13.669497,254500
2020-05-05,14.565000,14.710000,14.450000,14.540000,14.076097,177400
2020-05-06,14.560000,14.640000,14.350000,14.350000,13.892159,125000
2020-05-07,14.380000,14.630000,14.340000,14.480000,14.018011,187000
2020-05-08,14.810000,15.070000,14.740000,14.950000,14.473016,160000
2020-05-11,14.840000,14.980000,14.770000,14.980000,14.502058,164100
