Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,39.491978,39.634583,39.064171,39.465240,32.750843,7011154
2016-02-02,38.770054,38.859180,37.825314,38.110516,31.626600,10416087
2016-02-03,38.163994,38.190731,36.720142,37.388592,31.302015,13574293
2016-02-04,36.203209,36.399288,35.000000,35.427807,29.660427,19678085
2016-02-05,35.606060,35.686275,34.402851,34.590019,28.959024,15203549
2016-02-08,34.153297,34.180035,32.655972,33.110516,27.720381,12074291
2016-02-09,32.326202,33.360069,31.907309,33.119431,27.727842,9967736
2016-02-10,33.529411,33.841354,32.834225,32.860962,27.511448,8400526
2016-02-11,31.684492,31.853832,31.194296,31.381462,26.272804,16331159
2016-02-12,31.381462,33.743317,31.381462,33.360069,27.929306,14902741
2016-02-16,34.055260,34.153297,33.475937,33.885918,28.369545,6950902
2016-02-17,34.358288,35.213905,34.251335,35.000000,29.302267,7708589
2016-02-18,35.044563,35.160427,34.714794,34.937611,29.250034,8726804
2016-02-19,34.723709,34.910873,34.304813,34.857399,29.182882,5508010
2016-02-22,34.857399,35.597149,34.759357,34.946526,29.257496,7547470
2016-02-23,34.821747,34.893047,33.778965,34.242424,28.668016,9032773
2016-02-24,33.645275,34.456329,33.226379,34.367203,28.772488,7376589
2016-02-25,34.411766,35.142601,34.233513,35.133690,29.414192,5975996
2016-02-26,35.490196,36.203209,35.115864,35.730839,29.914125,9167862
2016-02-29,35.686275,35.855614,35.151516,35.258469,29.518665,8817237
2016-03-01,35.623886,37.254902,35.588234,37.147949,31.100546,8852131
2016-03-02,37.308376,37.647060,37.014259,37.442066,31.346781,5746547
2016-03-03,37.442066,37.843136,37.219250,37.780750,31.630331,5046419
2016-03-04,38.048126,38.181816,37.245991,37.727272,31.585564,6890426
2016-03-07,37.406418,38.288769,37.326202,38.190731,31.973570,5691008
2016-03-08,37.664883,37.860962,36.791443,37.237076,31.175171,8292141
2016-03-09,37.691624,37.843136,37.058823,37.433155,31.339325,4402952
2016-03-10,37.611408,38.262032,37.085560,37.655972,31.525879,7410137
2016-03-11,38.297684,39.545456,38.235294,39.438503,33.018215,8464480
2016-03-14,39.037434,39.358288,38.743317,39.126560,32.757057,5596648
2016-03-15,38.877007,39.037434,38.297684,39.028519,32.674973,4954528
2016-03-16,39.064171,39.500893,38.493759,39.010696,32.660049,5388966
2016-03-17,39.001781,39.447414,38.458111,39.286987,32.891365,8537298
2016-03-18,39.411766,39.910873,39.206776,39.866310,33.376381,10215698
2016-03-21,39.759357,40.062389,39.411766,39.670231,33.212215,4168567
2016-03-22,39.233513,39.572193,39.081997,39.295898,32.898819,4975846
2016-03-23,39.215687,39.215687,38.556149,38.689838,32.391426,8218313
2016-03-24,38.146168,38.146168,37.165775,37.700535,31.563169,9536215
2016-03-28,37.941177,38.484848,37.798573,38.324421,32.085495,4788696
2016-03-29,38.030304,38.039215,37.459892,37.843136,31.682562,5433846
2016-03-30,38.146168,40.900177,38.137257,39.866310,33.376381,24149143
2016-03-31,39.991089,40.196079,39.081997,39.162209,32.786896,8838106
2016-04-01,38.939396,39.777184,38.725491,39.714794,33.249531,9973570
2016-04-04,39.777184,39.777184,38.814617,38.930481,32.592899,6182220
2016-04-05,38.565063,38.565063,38.074867,38.226379,32.003418,6114002
2016-04-06,38.253120,38.368984,37.700535,38.306595,32.070572,6576266
2016-04-07,37.869877,38.039215,37.005348,37.361855,31.279633,8385043
2016-04-08,37.754009,37.967915,37.147949,37.335117,31.257242,5641640
2016-04-11,37.611408,38.235294,37.584671,37.816399,31.660179,5279571
2016-04-12,38.074867,38.627453,37.816399,38.467022,32.204880,4856240
2016-04-13,38.841354,39.572193,38.841354,39.536541,33.100296,6851269
2016-04-14,39.420677,40.098038,39.295898,39.973263,33.465916,5569832
2016-04-15,39.964348,40.053474,39.590019,39.795010,33.316685,4486878
2016-04-18,39.661320,40.285206,39.500893,40.169338,33.630074,5158507
2016-04-19,40.347595,40.918003,40.311943,40.659538,34.040478,5248155
2016-04-20,40.748665,41.488415,40.579323,41.363636,34.629955,5263639
2016-04-21,41.283421,41.648842,41.051693,41.105167,34.413559,5404337
2016-04-22,41.158646,41.969696,41.158646,41.800358,34.995583,8047096
2016-04-25,41.506241,41.720142,40.811050,41.212120,34.503105,5660153
2016-04-26,41.417110,41.746880,41.265598,41.639931,34.861267,6005729
2016-04-27,41.559715,41.862743,41.283421,41.666668,34.883663,8519234
2016-04-28,41.274509,41.541889,40.623886,40.757576,34.122562,6672983
2016-04-29,40.552586,41.033867,39.741531,40.196079,33.652470,8738809
2016-05-02,40.418896,40.864529,40.071301,40.855614,34.204628,5701667
2016-05-03,40.204990,40.285206,39.429588,39.919785,33.421143,6776431
2016-05-04,39.331551,39.634583,38.841354,39.162209,32.786896,7925696
2016-05-05,37.852051,38.859180,37.611408,38.155079,32.237186,9452513
2016-05-06,37.852051,38.422459,37.727272,38.342247,32.395329,5582174
2016-05-09,38.279858,38.467022,38.012478,38.253120,32.320026,7477569
2016-05-10,38.538322,39.269161,38.422459,39.135471,33.065517,7064897
2016-05-11,38.948307,39.322639,38.680927,38.698753,32.696541,4533441
2016-05-12,38.983955,39.144386,38.458111,38.778965,32.764309,5070430
2016-05-13,38.654190,39.206776,38.262032,38.315510,32.372734,5821160
2016-05-16,38.386810,38.975044,38.368984,38.680927,32.681484,5830024
2016-05-17,38.645275,39.064171,38.440285,38.582890,32.598644,5134160
2016-05-18,38.627453,40.231728,38.627453,40.080215,33.863735,10879697
2016-05-19,39.732620,40.258469,39.046345,39.491978,33.366730,6270297
2016-05-20,39.741531,40.213905,39.598930,39.759357,33.592644,6055434
2016-05-23,39.607841,39.839573,39.358288,39.607841,33.464622,5500268
2016-05-24,39.875221,40.552586,39.848484,40.347595,34.089642,5341057
2016-05-25,40.641712,41.069519,40.561497,40.802139,34.473690,6864284
2016-05-26,40.989304,40.989304,40.133690,40.178253,33.946568,5408601
2016-05-27,40.151516,40.793224,40.151516,40.793224,34.466164,7025291
2016-05-31,40.828876,41.069519,40.401070,40.597149,34.300499,6503561
2016-06-01,40.294117,40.864529,39.465240,40.802139,34.473690,8125636
2016-06-02,40.668449,40.739750,40.374332,40.739750,34.420979,4199870
2016-06-03,40.062389,40.062389,38.992870,39.483067,33.359211,7404415
2016-06-06,39.500893,40.151516,39.447414,39.919785,33.728184,4865104
2016-06-07,40.124779,40.133690,39.661320,39.705883,33.547474,6583111
2016-06-08,39.866310,40.115864,39.607841,39.768272,33.600178,5323329
2016-06-09,39.438503,39.491978,38.885918,39.019608,32.967636,6738395
2016-06-10,38.538322,38.573975,38.003567,38.404636,32.448044,10382988
2016-06-13,38.119431,38.689838,38.012478,38.235294,32.304962,8583861
2016-06-14,38.101604,38.342247,37.361855,37.664883,31.823027,8038906
2016-06-15,37.878788,38.279858,37.317291,37.370766,31.574532,7704886
2016-06-16,36.942959,37.682709,36.577541,37.629234,31.792906,7482955
2016-06-17,37.629234,37.905525,37.245991,37.584671,31.755247,8312337
2016-06-20,38.458111,38.707664,37.869877,37.896614,32.018814,5862338
2016-06-21,38.137257,38.288769,37.620319,38.083778,32.176960,5472555
2016-06-22,38.074867,38.413548,37.852051,37.923351,32.041397,4829986
2016-06-23,38.663101,39.376114,38.502674,39.367203,33.261314,6324041
2016-06-24,36.729053,36.960785,35.098038,35.151516,29.699484,20763171
2016-06-27,34.759357,34.830662,32.237076,32.557934,27.508167,19326450
2016-06-28,33.422459,33.814617,32.620319,33.600712,28.389208,20955370
2016-06-29,34.010696,34.973263,33.707664,34.937611,29.518753,12140264
2016-06-30,35.133690,35.508022,34.581104,35.499107,29.993162,11341064
2016-07-01,35.258469,35.623886,34.901962,35.196079,29.737139,9170330
2016-07-05,34.572193,34.607841,33.449200,33.734402,28.502165,10868926
2016-07-06,33.520500,34.215687,32.967915,34.180035,28.878674,12305759
2016-07-07,34.224598,34.964348,33.761143,34.108734,28.818441,9407185
2016-07-08,34.634583,35.249554,34.634583,34.937611,29.518753,9593212
2016-07-11,35.365417,35.614971,35.133690,35.454544,29.955513,6502439
2016-07-12,35.962566,36.541889,35.935829,36.327988,30.693474,9710573
2016-07-13,35.828876,36.426025,35.650623,36.078430,30.482630,6972893
2016-07-14,37.754009,38.306595,37.299465,37.771835,31.913383,19279775
2016-07-15,37.959003,38.315510,37.593582,37.976826,32.086590,9425249
2016-07-18,37.932262,38.734402,37.843136,38.404636,32.448044,9413131
2016-07-19,38.199642,38.458111,38.021389,38.297684,32.357670,10026529
2016-07-20,38.547237,38.663101,38.172905,38.458111,32.493229,9335713
2016-07-21,38.556149,38.680927,38.288769,38.520500,32.545933,10722954
2016-07-22,38.636364,38.734402,38.324421,38.556149,32.576050,6369594
2016-07-25,38.422459,38.502674,38.128342,38.422459,32.463104,4532207
2016-07-26,38.395721,38.743317,38.351158,38.582890,32.598644,4522109
2016-07-27,38.591801,38.787880,38.199642,38.484848,32.515808,7023271
2016-07-28,38.351158,38.618538,38.083778,38.395721,32.440502,4223432
2016-07-29,38.137257,38.431374,37.950089,38.092693,32.184483,6214309
2016-08-01,38.360069,38.413548,37.691624,37.923351,32.041397,6293298
2016-08-02,38.048126,38.413548,37.326202,37.620319,31.785372,6843639
2016-08-03,37.754009,39.073086,37.655972,38.948307,32.907398,11364401
2016-08-04,36.729053,36.827095,34.643494,35.240643,30.049845,28570608
2016-08-05,35.837791,36.862743,35.819965,36.666668,31.265818,16069621
