Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,3.690000,3.740000,3.640000,3.720000,3.594646,35440800
2016-02-02,3.640000,3.670000,3.560000,3.570000,3.449700,63187200
2016-02-03,3.590000,3.600000,3.470000,3.500000,3.382059,56245100
2016-02-04,3.490000,3.560000,3.470000,3.510000,3.391722,31792900
2016-02-05,3.510000,3.520000,3.400000,3.420000,3.304755,52071500
2016-02-08,3.360000,3.390000,3.290000,3.360000,3.246777,47640400
2016-02-09,3.340000,3.400000,3.310000,3.350000,3.237114,41649200
2016-02-10,3.390000,3.450000,3.360000,3.400000,3.285429,37084600
2016-02-11,3.340000,3.420000,3.320000,3.380000,3.266103,35223000
2016-02-12,3.430000,3.460000,3.380000,3.460000,3.343407,31424900
2016-02-16,3.490000,3.500000,3.420000,3.490000,3.372396,35586900
2016-02-17,3.510000,3.590000,3.500000,3.570000,3.449700,36141200
2016-02-18,3.570000,3.590000,3.540000,3.580000,3.459363,31993400
2016-02-19,3.550000,3.650000,3.540000,3.620000,3.498015,38529600
2016-02-22,3.660000,3.720000,3.650000,3.700000,3.575320,38876500
2016-02-23,3.670000,3.700000,3.600000,3.610000,3.488352,36109500
2016-02-24,3.570000,3.640000,3.540000,3.600000,3.478689,41071700
2016-02-25,3.610000,3.710000,3.610000,3.690000,3.565656,31331400
2016-02-26,3.710000,3.740000,3.670000,3.690000,3.565656,41422400
2016-02-29,3.680000,3.750000,3.680000,3.720000,3.594646,52317800
2016-03-01,3.740000,3.790000,3.720000,3.760000,3.633297,47581800
2016-03-02,3.780000,3.820000,3.750000,3.820000,3.691276,40092500
2016-03-03,3.830000,3.900000,3.820000,3.870000,3.739591,28017500
2016-03-04,3.890000,3.940000,3.870000,3.910000,3.778243,34859700
2016-03-07,3.880000,3.970000,3.870000,3.900000,3.768580,50987900
2016-03-08,3.870000,3.920000,3.860000,3.880000,3.749254,36526600
2016-03-09,3.900000,3.970000,3.890000,3.950000,3.816895,29305400
2016-03-10,3.960000,3.970000,3.830000,3.880000,3.749254,47147500
2016-03-11,3.900000,3.930000,3.880000,3.910000,3.778243,53622800
2016-03-14,3.890000,3.940000,3.870000,3.920000,3.787906,33659200
2016-03-15,3.890000,3.920000,3.860000,3.900000,3.768580,21278000
2016-03-16,3.870000,3.950000,3.870000,3.950000,3.816895,29887500
2016-03-17,3.930000,3.970000,3.920000,3.940000,3.807232,23725000
2016-03-18,3.960000,3.970000,3.910000,3.950000,3.816895,32090600
2016-03-21,3.930000,3.970000,3.890000,3.910000,3.778243,29018900
2016-03-22,3.890000,3.930000,3.880000,3.920000,3.787906,33125000
2016-03-23,3.920000,3.920000,3.850000,3.860000,3.729928,26661900
2016-03-24,3.860000,3.890000,3.840000,3.870000,3.739591,21362700
2016-03-28,3.880000,3.940000,3.870000,3.910000,3.778243,16817600
2016-03-29,3.910000,3.950000,3.900000,3.940000,3.807232,22578100
2016-03-30,3.940000,3.960000,3.910000,3.960000,3.826558,28556000
2016-03-31,3.950000,3.970000,3.930000,3.950000,3.816895,24577900
2016-04-01,3.950000,4.000000,3.930000,3.960000,3.826558,56991200
2016-04-04,3.950000,3.960000,3.900000,3.900000,3.768580,21333300
2016-04-05,3.880000,3.890000,3.830000,3.870000,3.739591,44163300
2016-04-06,3.870000,3.930000,3.860000,3.930000,3.797569,41537100
2016-04-07,3.930000,3.940000,3.790000,3.820000,3.691276,76317500
2016-04-08,3.850000,3.870000,3.790000,3.850000,3.720265,56198200
2016-04-11,3.830000,3.870000,3.810000,3.810000,3.681613,61105200
2016-04-12,3.810000,3.890000,3.800000,3.860000,3.729928,51360200
2016-04-13,3.870000,3.940000,3.860000,3.920000,3.787906,58527300
2016-04-14,3.910000,3.940000,3.880000,3.890000,3.758917,37926600
