Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,29.969999,30.660000,29.969999,30.480000,25.864244,6982100
2016-02-02,30.370001,30.660000,30.200001,30.490000,25.872730,5102900
2016-02-03,30.660000,30.660000,29.990000,30.420000,25.813332,5863300
2016-02-04,30.389999,30.670000,30.270000,30.660000,26.016985,4987500
2016-02-05,30.660000,30.950001,30.490000,30.700001,26.050932,3762200
2016-02-08,30.389999,30.870001,30.350000,30.730000,26.076385,5718600
2016-02-09,30.469999,31.309999,30.450001,30.879999,26.203672,7501200
2016-02-10,31.030001,31.480000,30.900000,30.910000,26.229128,4266700
2016-02-11,30.410000,30.680000,30.190001,30.230000,25.652102,5204000
2016-02-12,30.610001,31.450001,30.559999,31.379999,26.627951,6632000
2016-02-16,31.700001,31.719999,31.270000,31.650000,26.857063,5294100
2016-02-17,32.000000,32.220001,31.780001,32.060001,27.204977,4908700
2016-02-18,32.060001,32.119999,31.780001,31.950001,27.111633,3178500
2016-02-19,31.760000,32.080002,31.750000,31.910000,27.077696,3188200
2016-02-22,32.160000,32.279999,31.840000,32.029999,27.179520,2926700
2016-02-23,32.029999,32.119999,31.809999,31.930000,27.094666,2888500
2016-02-24,31.680000,31.900000,31.450001,31.850000,27.026781,3640900
2016-02-25,31.980000,32.230000,31.889999,32.169998,27.298319,3029100
2016-02-26,32.349998,32.349998,31.870001,32.110001,27.247404,3117600
2016-02-29,32.029999,32.230000,31.889999,31.920000,27.086176,3707300
2016-03-01,32.160000,32.599998,32.049999,32.570000,27.637743,3260200
2016-03-02,32.549999,33.029999,32.430000,32.930000,27.943226,3732000
2016-03-03,32.980000,33.540001,32.980000,33.490002,28.418425,7479000
2016-03-04,33.450001,33.529999,33.070000,33.189999,28.163853,3659200
2016-03-07,33.040001,33.380001,33.009998,33.330002,28.282656,3800100
2016-03-08,33.209999,33.299999,32.939999,33.029999,28.028078,3916800
2016-03-09,33.200001,33.310001,32.939999,33.029999,28.028078,1962800
2016-03-10,33.150002,33.270000,32.619999,32.840000,27.866856,4260100
2016-03-11,33.119999,33.220001,32.830002,33.209999,28.180822,5756100
2016-03-14,33.200001,33.220001,32.919998,33.040001,28.036573,3522600
2016-03-15,32.849998,33.310001,32.810001,33.279999,28.240223,3153200
2016-03-16,33.250000,34.070000,33.110001,34.020000,28.868160,4386200
2016-03-17,34.080002,34.529999,33.779999,34.459999,29.241531,3810900
2016-03-18,34.570000,34.669998,34.389999,34.610001,29.368820,6531100
2016-03-21,34.500000,34.970001,34.459999,34.930000,29.640360,3242800
2016-03-22,34.840000,35.139999,34.779999,35.040001,29.733706,3645400
2016-03-23,34.990002,35.270000,34.919998,35.169998,29.844009,3701300
2016-03-24,34.970001,35.070000,34.560001,34.810001,29.538528,2504700
2016-03-28,34.799999,35.099998,34.759998,35.029999,29.725206,2097500
2016-03-29,35.040001,35.180000,34.869999,35.020000,29.716728,3320700
2016-03-30,35.169998,35.259998,34.860001,35.029999,29.725206,2325500
2016-03-31,35.060001,35.200001,34.919998,35.139999,29.818558,2877300
2016-04-01,35.119999,35.500000,34.959999,35.480000,30.107065,2633400
2016-04-04,35.470001,35.540001,35.110001,35.169998,29.844009,2747400
2016-04-05,35.070000,35.169998,34.650002,34.650002,29.402758,4073700
2016-04-06,34.660000,34.779999,34.520000,34.770000,29.504587,3518200
2016-04-07,34.650002,34.669998,34.270000,34.410000,29.199100,3366000
2016-04-08,34.520000,34.619999,34.349998,34.430000,29.216072,3791900
2016-04-11,34.500000,34.669998,34.240002,34.279999,29.088789,1936700
2016-04-12,34.369999,34.770000,34.240002,34.709999,29.453676,3670500
2016-04-13,34.840000,34.950001,34.389999,34.759998,29.496098,3685500
2016-04-14,34.130001,34.139999,33.230000,33.570000,28.486309,7797500
2016-04-15,33.520000,33.540001,33.230000,33.430000,28.367506,4164600
2016-04-18,33.369999,33.720001,33.299999,33.720001,28.613594,3837900
2016-04-19,33.790001,33.939999,33.630001,33.750000,28.639050,3383000
2016-04-20,33.770000,33.869999,33.279999,33.439999,28.375998,2510100
2016-04-21,33.310001,33.410000,32.669998,32.720001,27.765034,3470100
2016-04-22,32.730000,33.049999,32.730000,32.950001,27.960203,2387100
2016-04-25,32.820000,32.910000,32.669998,32.860001,27.883827,2309500
2016-04-26,32.910000,32.959999,32.619999,32.750000,27.790487,3172600
2016-04-27,32.799999,32.950001,32.630001,32.790001,27.824425,2062100
2016-04-28,32.540001,32.790001,32.410000,32.540001,27.612291,2179900
2016-04-29,32.400002,32.680000,32.259998,32.599998,27.663198,2336900
2016-05-02,32.630001,33.180000,32.630001,33.070000,28.062033,2217400
2016-05-03,32.779999,33.220001,32.669998,33.180000,28.155369,2812600
